Season,TeamName,ConfShort,AvgHgtRank,HgtEffRank,Hgt5Rank,Hgt4Rank,Hgt3Rank,Hgt2Rank,Hgt1Rank,ExpRank,BenchRank,RankContinuity,year
2008,Michigan,B10,47,39,35,55,39,98,225,304,150,312,2008
2008,Purdue,B10,46,49,122,18,158,61,36,315,125,266,2008
2008,Richmond,A10,48,100,99,109,63,14,125,199,202,124,2008
2008,Yale,Ivy,49,147,137,155,18,118,61,30,59,21,2008
2008,San Francisco,WCC,50,193,240,143,18,78,16,272,306,304,2008
2008,Massachusetts,A10,51,60,62,69,2,180,142,49,302,229,2008
2008,New Mexico St.,WAC,52,51,45,71,127,103,169,94,110,184,2008
2008,Utah,MWC,53,3,4,22,110,195,151,91,179,73,2008
2008,Idaho,WAC,55,63,95,48,8,63,88,308,47,293,2008
2008,Kansas St.,B12,54,76,77,103,143,115,44,288,138,315,2008
2008,North Carolina,ACC,56,106,102,130,77,25,80,109,194,60,2008
2008,Georgia Tech,ACC,57,131,134,132,81,38,83,133,43,227,2008
2008,Clemson,ACC,58,104,121,107,75,53,15,34,134,34,2008
2008,DePaul,BE,59,34,34,50,104,85,116,115,173,198,2008
2008,Virginia Tech,ACC,60,144,246,83,16,24,297,205,223,271,2008
2008,Kennesaw St.,ASun,62,145,249,88,44,15,103,247,128,179,2008
2008,Loyola Chicago,Horz,63,135,218,81,9,104,61,135,133,160,2008
2008,Oral Roberts,Sum,64,42,65,32,26,109,193,52,135,79,2008
2008,Rutgers,BE,61,24,44,19,231,237,96,105,188,164,2008
2008,Florida,SEC,65,44,56,43,12,293,211,331,254,328,2008
2008,Georgia,SEC,66,21,35,21,287,226,61,72,201,215,2008
2008,Florida Gulf Coast,ASun,67,110,116,128,132,126,107,337,166,0,2008
2008,UC Davis,BW,68,105,158,79,5,56,94,202,249,228,2008
2008,Green Bay,Horz,69,36,102,5,68,119,255,92,161,92,2008
2008,Davidson,SC,70,99,218,31,30,141,17,46,180,2,2008
2008,Notre Dame,BE,71,30,75,12,4,236,269,158,314,63,2008
2008,Penn,Ivy,72,141,186,108,145,43,76,317,18,303,2008
2008,UNC Asheville,BSth,73,16,3,140,94,230,143,12,287,52,2008
2008,Old Dominion,CAA,74,13,6,91,118,193,61,166,41,114,2008
2008,Missouri,B12,77,89,161,45,90,152,37,59,28,25,2008
2008,Rhode Island,A10,75,176,197,150,95,135,24,22,182,12,2008
2008,San Jose St.,WAC,76,107,167,66,141,17,90,314,141,308,2008
2008,Rider,MAAC,78,45,22,127,238,91,168,57,278,72,2008
2008,La Salle,A10,79,229,271,177,69,12,30,70,112,35,2008
2008,Samford,OVC,80,90,71,135,160,17,105,154,234,247,2008
2008,Lipscomb,ASun,81,225,245,217,243,66,3,168,109,146,2008
2008,Navy,Pat,82,205,126,256,140,62,11,103,245,148,2008
2008,South Florida,BE,83,103,93,137,164,47,101,307,280,251,2008
2008,Mississippi St.,SEC,84,242,143,297,226,66,13,117,328,85,2008
2008,Air Force,MWC,86,204,218,194,115,46,33,281,336,316,2008
2008,Villanova,BE,85,146,183,116,72,129,52,264,44,173,2008
2008,Providence,BE,87,65,113,41,101,218,118,41,208,136,2008
2008,Cincinnati,BE,88,93,55,154,186,102,55,248,120,101,2008
2008,Fordham,A10,89,212,218,209,157,49,10,1,329,5,2008
2008,Montana,BSky,90,38,54,29,249,159,45,61,274,115,2008
2008,Alabama,SEC,91,153,176,131,18,27,98,134,158,37,2008
2008,Bowling Green,MAC,93,300,196,315,165,17,23,303,258,240,2008
2008,Princeton,Ivy,92,240,247,228,81,52,12,80,220,152,2008
2008,Duke,ACC,95,198,130,242,147,35,48,116,225,55,2008
2008,Tennessee Tech,OVC,94,80,102,82,180,131,39,64,286,145,2008
2008,Temple,A10,96,116,28,271,77,16,184,65,299,129,2008
2008,Santa Clara,WCC,97,55,51,74,124,179,217,69,267,248,2008
2008,Kansas,B12,99,43,33,93,330,253,191,18,213,7,2008
2008,Tennessee,SEC,98,70,81,80,199,161,17,38,91,50,2008
2008,Western Carolina,SC,100,140,218,96,48,146,46,213,52,83,2008
2008,Rice,CUSA,101,56,119,26,96,181,170,231,36,250,2008
2008,UNC Wilmington,CAA,102,86,58,139,162,57,174,89,327,199,2008
2008,Virginia,ACC,103,96,182,39,53,81,141,23,130,116,2008
2008,FIU,SB,104,37,16,120,65,282,226,226,45,165,2008
2008,Hofstra,CAA,105,91,82,119,213,66,108,148,235,272,2008
2008,Minnesota,B10,106,52,102,24,111,188,124,63,33,78,2008
2008,Albany,AE,107,58,123,23,42,122,235,36,140,104,2008
2008,Miami FL,ACC,108,88,149,49,237,197,106,78,74,70,2008
2008,George Washington,A10,110,126,199,67,116,112,294,217,82,256,2008
2008,Wake Forest,ACC,109,22,31,25,229,161,199,284,155,155,2008
2008,Oakland,Sum,111,48,27,117,241,87,213,106,117,110,2008
2008,St. John's,BE,112,66,114,40,93,198,298,206,78,285,2008
2008,Dayton,A10,113,82,66,111,208,143,82,39,119,19,2008
2008,Boise St.,WAC,115,129,139,124,22,203,151,107,304,159,2008
2008,UC Santa Barbara,BW,114,62,168,14,56,216,149,42,236,49,2008
2008,Loyola Marymount,WCC,116,117,72,211,245,108,183,323,34,301,2008
2008,Eastern Kentucky,OVC,117,203,263,133,35,36,131,75,288,61,2008
2008,Michigan St.,B10,118,33,35,47,275,297,151,55,199,36,2008
2008,Florida St.,ACC,120,222,84,306,269,132,57,14,301,45,2008
2008,Georgia St.,CAA,119,160,236,104,74,77,130,214,84,197,2008
2008,Northern Arizona,BSky,121,127,73,218,258,156,29,200,35,246,2008
2008,Louisville,BE,122,77,86,97,233,248,249,77,121,18,2008
2008,Middle Tennessee,SB,123,273,166,312,165,157,100,203,313,112,2008
2008,Sacred Heart,NEC,124,216,242,193,99,30,113,29,169,144,2008
2008,Mississippi,SEC,125,123,206,61,77,260,221,258,259,238,2008
2008,Arizona,P10,127,94,131,83,107,54,182,249,323,191,2008
2008,Florida Atlantic,SB,126,134,218,64,134,32,126,245,80,154,2008
2008,Louisiana Lafayette,SB,128,175,237,126,37,10,233,299,1,283,2008
2008,Pepperdine,WCC,129,130,140,123,120,120,122,333,111,335,2008
2008,Tulsa,CUSA,130,180,117,245,306,164,121,179,177,202,2008
2008,Miami OH,MAC,131,209,244,161,61,127,177,146,303,111,2008
2008,Arkansas Little Rock,SB,133,207,276,125,36,95,139,292,15,305,2008
2008,North Florida,ASun,132,217,251,187,34,265,204,160,53,244,2008
2008,Northern Iowa,MVC,134,87,43,192,181,99,209,180,97,142,2008
2008,Alabama A&M,SWAC,135,210,87,296,165,34,91,194,104,89,2008
2008,Arizona St.,P10,140,233,163,279,198,97,47,255,270,195,2008
2008,IPFW,Sum,137,239,290,204,151,40,51,184,147,161,2008
2008,Mercer,ASun,139,238,289,191,46,183,189,141,218,69,2008
2008,Saint Mary's,WCC,138,59,59,76,239,94,232,156,113,95,2008
2008,Valparaiso,Horz,136,166,150,166,234,223,127,53,232,13,2008
2008,Alcorn St.,SWAC,141,250,260,229,209,71,92,270,39,226,2008
2008,Auburn,SEC,142,241,230,246,149,59,49,7,338,28,2008
2008,Western Illinois,Sum,143,178,172,208,131,133,129,108,94,265,2008
2008,College of Charleston,SC,144,125,194,75,235,244,137,296,257,294,2008
2008,McNeese St.,Slnd,145,171,162,196,52,86,263,86,255,43,2008
2008,Toledo,MAC,146,288,268,277,163,45,42,215,321,295,2008
2008,New Mexico,MWC,147,136,111,184,70,173,299,173,49,103,2008
2008,Wright St.,Horz,148,234,216,236,215,66,53,211,307,205,2008
2008,Fresno St.,WAC,151,32,76,13,189,64,275,37,231,132,2008
2008,San Diego St.,MWC,149,223,258,172,50,106,300,185,175,273,2008
2008,UNLV,MWC,150,232,279,176,76,205,185,237,265,255,2008
2008,Washington,P10,152,120,188,83,142,213,201,96,54,141,2008
2008,Colorado,B12,154,313,312,282,86,29,60,27,292,163,2008
2008,Cornell,Ivy,153,112,91,147,58,267,210,238,90,171,2008
2008,Troy,SB,155,167,151,178,195,187,164,290,17,292,2008
2008,Eastern Illinois,OVC,157,163,180,144,159,174,84,113,27,30,2008
2008,Fairfield,MAAC,159,108,169,72,29,280,207,155,193,81,2008
2008,Furman,SC,158,133,98,174,294,233,61,324,12,321,2008
2008,Houston,CUSA,156,311,261,311,252,83,26,171,89,241,2008
2008,North Dakota St.,Sum,160,206,232,173,150,44,212,25,276,41,2008
2008,Northern Illinois,MAC,161,115,174,88,179,169,231,330,31,311,2008
2008,Pacific,BW,163,154,209,106,144,175,175,274,73,288,2008
2008,Southern Miss,CUSA,162,83,57,136,264,147,128,208,262,93,2008
2008,Norfolk St.,MEAC,165,148,52,260,165,292,151,83,297,153,2008
2008,Xavier,A10,164,101,99,118,27,37,337,13,216,126,2008
2008,Arkansas Pine Bluff,SWAC,166,161,177,145,211,111,243,17,85,94,2008
2008,Tulane,CUSA,167,228,305,112,64,26,268,71,72,42,2008
2008,UMKC,Sum,168,185,187,165,154,172,151,122,56,232,2008
2008,Southern Illinois,MVC,169,172,281,83,259,138,54,19,289,53,2008
2008,Elon,SC,170,189,195,171,196,164,77,95,148,176,2008
2008,UTSA,Slnd,171,128,208,70,267,64,120,301,174,231,2008
2008,Ohio,MAC,172,170,184,149,137,284,151,98,227,181,2008
2008,Southern,SWAC,173,215,241,168,185,194,61,260,11,57,2008
2008,Western Kentucky,SB,174,213,175,224,190,171,197,40,16,20,2008
2008,Southeast Missouri St.,OVC,175,184,120,248,156,149,171,293,2,178,2008
2008,Texas St.,Slnd,176,138,191,101,123,278,195,287,5,167,2008
2008,Illinois Chicago,Horz,177,73,40,146,161,258,272,262,26,274,2008
2008,Southern Utah,Sum,178,287,296,254,113,84,165,332,37,326,2008
2008,Utah Valley St.,ind,179,293,313,233,119,219,104,250,203,172,2008
2008,NJIT,ind,180,182,154,215,240,114,227,321,122,299,2008
2008,Prairie View A&M,SWAC,181,211,133,252,250,208,61,318,24,279,2008
2008,Columbia,Ivy,182,187,171,212,230,100,166,26,29,31,2008
2008,East Tennessee St.,ASun,184,186,160,216,227,234,73,131,159,200,2008
2008,UCF,CUSA,183,155,49,265,257,290,151,100,204,32,2008
2008,Iona,MAAC,185,279,165,314,271,144,79,291,163,302,2008
2008,Belmont,ASun,186,258,210,284,276,169,25,97,14,71,2008
2008,Baylor,B12,189,122,32,264,329,301,259,16,118,11,2008
2008,Boston University,AE,188,224,203,227,244,153,187,253,167,113,2008
2008,Marist,MAAC,187,173,218,129,81,90,267,152,186,306,2008
2008,South Dakota St.,Sum,190,252,302,185,103,176,245,266,261,280,2008
2008,James Madison,CAA,191,263,267,238,248,134,109,68,239,74,2008
2008,Colgate,Pat,193,305,280,298,260,154,28,150,123,275,2008
2008,North Texas,SB,194,92,124,94,224,204,266,165,55,190,2008
2008,Texas Tech,B12,192,162,92,237,247,220,203,99,222,207,2008
2008,Colorado St.,MWC,195,71,9,261,313,250,144,328,95,334,2008
2008,George Mason,CAA,198,276,259,267,165,58,148,11,300,33,2008
2008,Penn St.,B10,199,156,83,234,184,196,202,120,22,209,2008
2008,UAB,CUSA,196,81,132,46,66,211,335,124,61,310,2008
2008,Wichita St.,MVC,197,231,309,122,148,73,172,285,153,300,2008
2008,Campbell,ASun,200,303,298,289,200,71,31,172,250,224,2008
2008,Northwestern St.,Slnd,201,111,136,102,54,215,309,294,3,217,2008
2008,Utah St.,WAC,203,226,146,268,305,164,296,147,251,230,2008
2008,Youngstown St.,Horz,202,255,305,160,60,155,192,47,242,109,2008
2008,Appalachian St.,SC,206,124,192,68,194,245,253,187,70,156,2008
2008,Chattanooga,SC,205,69,78,77,57,316,308,188,206,222,2008
2008,Duquesne,A10,204,75,35,163,187,249,176,87,19,174,2008
2008,East Carolina,CUSA,207,152,128,169,193,186,220,221,69,80,2008
2008,Delaware,CAA,208,214,255,157,114,124,278,177,285,243,2008
2008,Oregon,P10,209,113,90,151,38,39,339,9,291,44,2008
2008,Southeastern Louisiana,Slnd,210,179,179,195,45,31,320,326,264,318,2008
2008,Akron,MAC,211,196,265,115,202,241,167,45,100,47,2008
2008,Montana St.,BSky,212,157,99,221,318,202,136,239,81,177,2008
2008,Radford,BSth,213,181,205,156,102,92,310,235,178,120,2008
2008,Coppin St.,MEAC,214,251,301,190,242,117,74,167,30,157,2008
2008,Seton Hall,BE,216,272,252,289,139,261,186,48,298,46,2008
2008,Tennessee Martin,OVC,215,158,147,164,261,206,81,336,181,332,2008
2008,Jackson St.,SWAC,217,194,201,170,91,93,318,197,170,166,2008
2008,Manhattan,MAAC,219,319,324,292,165,107,78,257,13,96,2008
2008,Wofford,SC,218,168,152,180,232,229,132,66,48,77,2008
2008,New Hampshire,AE,220,307,200,321,322,225,61,227,309,323,2008
2008,Stetson,ASun,221,281,277,262,112,185,239,176,63,24,2008
2008,TCU,MWC,222,143,157,138,309,270,149,201,7,138,2008
2008,Cleveland St.,Horz,223,271,178,307,278,164,87,252,57,263,2008
2008,Sacramento St.,BSky,224,304,320,231,155,88,138,271,91,307,2008
2008,Hampton,MEAC,227,85,156,38,299,253,236,143,124,106,2008
2008,Towson,CAA,225,221,270,148,188,207,140,275,99,264,2008
2008,Wagner,NEC,226,314,325,249,125,137,146,2,337,39,2008
2008,Brown,Ivy,229,275,254,283,315,222,61,28,317,97,2008
2008,Murray St.,OVC,228,321,272,326,177,190,61,283,114,135,2008
2008,Nicholls St.,Slnd,230,201,212,186,136,259,260,139,77,170,2008
2008,Creighton,MVC,231,220,185,230,284,235,188,259,4,296,2008
2008,Cal St. Northridge,BW,232,114,145,99,192,302,291,119,93,188,2008
2008,Denver,SB,233,265,264,244,138,287,216,327,296,327,2008
2008,Buffalo,MAC,234,183,96,259,295,242,95,269,6,192,2008
2008,North Carolina A&T,MEAC,236,188,193,188,203,327,221,125,40,59,2008
2008,Pittsburgh,BE,235,236,286,189,286,228,250,67,217,214,2008
2008,Kent St.,MAC,237,274,282,251,122,199,254,101,139,134,2008
2008,VCU,CAA,238,190,213,162,263,148,252,178,96,128,2008
2008,Weber St.,BSky,239,109,102,134,254,192,333,263,66,76,2008
2008,South Alabama,SB,240,132,214,83,130,289,265,102,293,258,2008
2008,IUPUI,Sum,241,291,274,269,81,116,270,73,319,185,2008
2008,Bucknell,Pat,242,159,41,300,300,273,151,234,32,204,2008
2008,Marquette,BE,243,142,85,219,246,323,321,20,184,8,2008
2008,Cal Poly,BW,244,191,275,105,204,214,215,90,65,99,2008
2008,Grambling St.,SWAC,245,285,297,253,178,140,293,223,87,206,2008
2008,Charleston Southern,BSth,246,219,198,222,210,210,261,295,46,287,2008
2008,Butler,Horz,247,266,309,207,331,250,86,15,260,40,2008
2008,Longwood,ind,249,259,304,196,219,178,258,161,195,162,2008
2008,Maryland Eastern Shore,MEAC,248,195,204,181,205,339,285,279,71,253,2008
2008,Charlotte,A10,251,164,231,113,106,325,304,276,146,324,2008
2008,Drexel,CAA,250,84,127,58,218,303,230,181,241,150,2008
2008,Bradley,MVC,253,257,211,280,86,294,277,140,247,236,2008
2008,Eastern Michigan,MAC,252,227,234,223,281,264,198,230,68,117,2008
2008,San Diego,WCC,254,243,294,179,301,164,135,196,238,122,2008
2008,Coastal Carolina,BSth,255,323,330,289,256,101,114,85,165,158,2008
2008,Winthrop,BSth,256,247,253,235,253,315,285,164,190,180,2008
2008,Northwestern,B10,257,268,228,294,165,177,276,195,205,90,2008
2008,Arkansas St.,SB,260,267,314,199,207,221,219,298,88,201,2008
2008,Long Beach St.,BW,262,149,48,263,222,200,324,322,76,336,2008
2008,Morehead St.,OVC,258,332,328,328,212,139,89,310,272,282,2008
2008,Saint Louis,A10,259,200,67,301,165,184,302,5,248,22,2008
2008,Vermont,AE,261,295,284,281,191,240,242,84,183,84,2008
2008,Georgia Southern,SC,263,264,266,239,283,275,273,145,211,143,2008
2008,Drake,MVC,264,260,228,275,327,253,110,121,316,233,2008
2008,Marshall,CUSA,265,297,287,278,225,209,151,228,154,194,2008
2008,Missouri St.,MVC,266,316,321,286,274,232,97,151,151,168,2008
2008,Harvard,Ivy,267,199,216,158,325,189,200,170,176,137,2008
2008,Liberty,BSth,268,284,262,273,152,298,181,82,335,175,2008
2008,St. Francis PA,NEC,269,208,233,199,121,338,285,130,253,17,2008
2008,USC Upstate,ASun,270,218,125,274,298,279,325,339,131,0,2008
2008,Delaware St.,MEAC,271,292,326,199,100,329,284,305,209,322,2008
2008,Evansville,MVC,273,244,181,285,228,283,218,222,149,239,2008
2008,Mount St. Mary's,NEC,272,174,202,141,197,296,311,163,160,29,2008
2008,Morgan St.,MEAC,274,192,118,257,279,328,307,233,243,235,2008
2008,UC Riverside,BW,275,318,256,324,297,227,115,244,290,313,2008
2008,Centenary,Sum,276,78,142,36,324,243,282,225,228,125,2008
2008,Illinois St.,MVC,277,67,69,92,266,263,328,282,144,189,2008
2008,Detroit,Horz,278,248,218,258,165,322,285,189,137,211,2008
2008,Milwaukee,Horz,279,282,318,213,288,250,93,157,79,108,2008
2008,Fairleigh Dickinson,NEC,280,317,257,322,265,158,295,243,334,252,2008
2008,Hartford,AE,281,308,323,241,310,286,238,149,224,100,2008
2008,Quinnipiac,NEC,282,254,189,293,165,268,327,198,60,290,2008
2008,Jacksonville,ASun,283,237,288,199,55,320,285,241,162,169,2008
2008,Lehigh,Pat,284,197,129,243,326,326,322,236,126,119,2008
2008,Cal St. Bakersfield,ind,285,283,250,295,296,212,251,339,51,0,2008
2008,Central Arkansas,Slnd,288,169,102,232,319,288,214,297,268,213,2008
2008,Dartmouth,Ivy,286,151,74,247,335,272,221,138,23,67,2008
2008,Lafayette,Pat,290,296,285,276,216,246,196,21,132,62,2008
2008,Texas,B12,287,57,80,53,282,335,281,118,341,27,2008
2008,VMI,BSth,291,326,331,299,165,128,208,51,192,88,2008
2008,Winston Salem St.,ind,289,245,299,204,292,247,206,256,200,65,2008
2008,Western Michigan,MAC,292,301,292,272,206,257,301,35,98,1,2008
2008,Tennessee St.,OVC,293,299,153,334,271,310,257,79,189,278,2008
2008,Binghamton,AE,296,177,173,206,293,309,151,153,212,131,2008
2008,Texas Southern,SWAC,295,339,335,339,271,150,35,334,185,331,2008
2008,UC Irvine,BW,294,235,283,175,214,306,228,129,102,105,2008
2008,Siena,MAAC,297,256,273,225,251,276,305,74,246,48,2008
2008,Bethune Cookman,MEAC,298,334,337,303,183,160,240,306,129,262,2008
2008,North Carolina Central,ind,299,309,303,270,277,281,234,339,196,0,2008
2008,Saint Peter's,MAAC,300,278,295,240,109,274,303,183,136,234,2008
2008,The Citadel,SC,301,330,327,329,316,231,112,335,283,333,2008
2008,Savannah St.,ind,302,230,243,220,201,201,317,219,9,130,2008
2008,Sam Houston St.,Slnd,303,246,300,196,290,331,271,76,103,147,2008
2008,Loyola MD,MAAC,304,312,248,317,332,308,180,88,263,64,2008
2008,Eastern Washington,BSky,305,306,144,335,321,191,194,311,152,325,2008
2008,Niagara,MAAC,308,302,207,316,337,253,145,186,340,254,2008
2008,South Carolina St.,MEAC,306,294,291,266,302,271,179,286,42,268,2008
2008,Stony Brook,AE,307,322,293,327,334,291,221,169,107,203,2008
2008,Mississippi Valley St.,SWAC,309,249,239,250,223,269,323,126,198,216,2008
2008,Portland St.,BSky,310,95,53,159,217,285,338,216,38,261,2008
2008,South Carolina,SEC,311,165,269,88,135,307,315,192,273,221,2008
2008,Austin Peay,OVC,312,331,340,286,86,110,312,8,311,10,2008
2008,UT Arlington,Slnd,313,286,215,304,317,319,248,32,83,9,2008
2008,Indiana St.,MVC,314,280,218,302,262,277,247,62,126,56,2008
2008,High Point,BSth,315,325,316,323,280,295,279,127,275,182,2008
2008,UNC Greensboro,SC,316,328,332,305,165,75,283,6,284,15,2008
2008,Canisius,MAAC,317,269,305,214,133,318,285,320,20,286,2008
2008,Gardner Webb,ASun,318,320,278,319,320,238,178,300,207,218,2008
2008,LIU Brooklyn,NEC,320,333,329,325,328,305,151,265,256,319,2008
2008,New Orleans,SB,319,298,112,337,269,321,256,33,86,133,2008
2008,Central Michigan,MAC,322,253,238,255,303,332,280,54,10,58,2008
2008,Lamar,Slnd,321,277,322,199,220,330,314,277,101,186,2008
2008,Monmouth,NEC,324,310,235,320,311,224,264,280,164,291,2008
2008,UMBC,AE,323,270,170,310,255,151,330,4,331,260,2008
2008,American,Pat,325,202,159,226,108,336,316,175,279,257,2008
2008,Nebraska,B12,326,150,26,309,289,334,336,246,105,151,2008
2008,Northern Colorado,BSky,328,262,309,183,291,317,313,313,8,281,2008
2008,Robert Morris,NEC,327,329,317,336,312,304,205,43,214,86,2008
2008,Texas Pan American,ind,329,261,305,182,304,311,274,114,322,107,2008
2008,Stephen F. Austin,Slnd,330,139,102,210,221,333,341,207,294,212,2008
2008,Army,Pat,331,324,315,318,308,299,262,190,230,91,2008
2008,Presbyterian,ind,332,335,334,332,268,262,326,338,62,0,2008
2008,St. Francis NY,NEC,333,315,319,286,285,266,332,159,277,54,2008
2008,Louisiana Tech,WAC,334,337,336,331,307,300,292,312,233,320,2008
2008,Central Connecticut,NEC,335,338,332,338,336,313,151,210,271,284,2008
2008,Florida A&M,MEAC,336,290,190,313,340,314,334,218,219,193,2008
2008,Cal St. Fullerton,BW,337,336,338,308,341,337,319,44,143,82,2008
2008,Jacksonville St.,OVC,338,289,148,330,333,341,340,309,191,289,2008
2008,Chicago St.,ind,339,327,141,341,339,340,331,254,157,298,2008
2008,Louisiana Monroe,SB,340,341,339,340,323,324,329,111,215,14,2008
2008,Ball St.,MAC,341,340,341,332,338,312,306,204,221,317,2008
2009,Florida St.,ACC,1,4,9,2,10,13,17,140,48,282,2009
2009,Memphis,CUSA,2,24,63,14,18,4,2,56,266,203,2009
2009,Kentucky,SEC,3,77,88,59,4,11,4,222,218,188,2009
2009,USC,P10,4,66,66,63,12,9,179,88,323,148,2009
2009,Tennessee,SEC,5,59,68,52,4,2,13,176,104,243,2009
2009,UTEP,CUSA,6,7,8,11,16,6,110,130,246,99,2009
2009,West Virginia,BE,7,102,144,67,3,1,12,165,291,167,2009
2009,Gonzaga,WCC,8,5,5,13,73,111,181,47,260,37,2009
2009,Texas A&M Corpus Chris,Slnd,9,8,13,9,7,34,49,315,33,225,2009
2009,Vanderbilt,SEC,10,16,16,42,32,72,8,296,129,281,2009
2009,La Salle,A10,11,146,167,132,19,7,1,80,205,110,2009
2009,Connecticut,BE,12,2,2,32,235,154,51,6,289,8,2009
2009,Wake Forest,ACC,13,1,4,1,145,110,107,109,204,18,2009
2009,Hawaii,WAC,14,28,75,17,2,96,23,333,140,328,2009
2009,Temple,A10,15,56,24,143,161,29,3,62,309,54,2009
2009,N.C. State,ACC,16,21,97,4,13,14,87,71,17,92,2009
2009,Utah,MWC,17,6,1,100,86,53,118,9,325,10,2009
2009,Ohio St.,B10,18,43,40,66,15,8,33,310,299,304,2009
2009,Idaho St.,BSky,19,30,20,88,19,33,105,120,29,21,2009
2009,Xavier,A10,20,19,55,18,17,5,116,159,156,154,2009
2009,Tulsa,CUSA,21,35,10,149,106,64,5,94,225,97,2009
2009,Wyoming,MWC,22,25,18,65,9,74,21,43,327,307,2009
2009,Washington St.,P10,23,55,89,35,14,3,61,69,278,176,2009
2009,Northeastern,CAA,24,48,129,20,109,26,248,19,282,2,2009
2009,Missouri,B12,25,58,149,20,37,58,10,79,46,217,2009
2009,Iowa St.,B12,26,29,14,93,169,75,41,273,151,138,2009
2009,Montana,BSky,27,54,25,129,146,102,23,106,135,174,2009
2009,Louisiana Tech,WAC,28,12,11,26,48,63,176,247,174,311,2009
2009,Mississippi,SEC,29,39,97,27,76,10,159,323,143,317,2009
2009,Georgia Tech,ACC,30,26,72,20,165,70,46,211,187,190,2009
2009,LSU,SEC,31,138,117,156,19,16,74,20,307,55,2009
2009,Oklahoma,B12,32,50,39,94,29,40,247,63,337,59,2009
2009,Illinois,B10,34,14,6,53,217,162,31,82,281,68,2009
2009,Richmond,A10,33,31,45,41,43,22,135,103,285,83,2009
2009,Nevada,WAC,35,119,138,103,34,41,9,253,199,245,2009
2009,Virginia,ACC,36,32,23,89,55,51,113,208,68,208,2009
2009,Fresno St.,WAC,37,63,107,36,53,59,80,314,267,336,2009
2009,Louisiana Lafayette,SB,38,69,122,30,4,213,258,276,6,120,2009
2009,Air Force,MWC,39,200,231,194,54,12,34,195,249,151,2009
2009,Duke,ACC,41,62,69,54,108,26,36,39,144,23,2009
2009,Texas A&M,B12,40,33,60,28,50,73,85,129,160,102,2009
2009,South Florida,BE,42,109,46,221,188,54,44,173,184,149,2009
2009,Georgetown,BE,43,13,15,16,133,104,58,184,256,240,2009
2009,UC Davis,BW,44,64,165,20,1,80,157,38,275,86,2009
2009,St. Bonaventure,A10,45,108,76,153,147,37,45,328,147,340,2009
2009,Alabama St.,SWAC,47,87,34,164,154,68,20,132,123,163,2009
2009,Davidson,SC,46,142,168,124,19,43,103,144,182,223,2009
2009,Brown,Ivy,50,167,198,135,62,15,53,81,342,98,2009
2009,New Mexico,MWC,49,132,145,130,71,17,47,97,134,166,2009
