TeamName,Season,RankeFG_Pct,RankTO_Pct,RankOR_Pct,RankFT_Rate,RankDeFG_Pct,RankDTO_Pct,RankDOR_Pct,RankDFT_Rate,RankOE,RankDE,RankTempo,RankAdjOE,RankAdjDE,RankAdjTempo,TeamSeason
UT Arlington,2002,189,118,99,44,276,139,112,288,156,257,39,179,292,39,UT Arlington_2002
Utah,2002,10,137,287,63,152,199,10,238,49,95,317,44,57,314,Utah_2002
Utah St.,2002,91,189,59,171,13,230,30,9,79,27,319,111,56,301,Utah St._2002
UTEP,2002,181,212,286,52,163,223,179,296,227,226,173,191,181,186,UTEP_2002
UTSA,2002,231,63,69,3,111,154,48,184,120,67,38,161,166,36,UTSA_2002
Valparaiso,2002,67,40,89,150,112,35,174,71,22,36,159,42,65,144,Valparaiso_2002
Vanderbilt,2002,49,223,282,275,233,114,172,206,153,203,129,93,114,132,Vanderbilt_2002
VCU,2002,187,132,235,136,2,284,248,108,187,34,79,166,88,62,VCU_2002
Vermont,2002,124,86,8,274,219,109,61,11,34,100,216,117,259,166,Vermont_2002
Villanova,2002,65,318,60,99,22,222,109,62,144,50,213,108,23,201,Villanova_2002
Virginia,2002,95,147,35,107,179,167,118,96,56,166,31,40,87,113,Virginia_2002
Virginia Tech,2002,183,325,2,224,87,245,156,216,204,162,151,142,146,202,Virginia Tech_2002
VMI,2002,240,256,187,304,288,32,317,269,272,274,3,226,235,2,VMI_2002
Wagner,2002,54,91,227,293,200,57,190,128,80,111,12,158,229,20,Wagner_2002
Wake Forest,2002,21,66,76,219,206,268,161,87,14,247,59,6,126,108,Wake Forest_2002
Washington,2002,168,269,132,117,165,292,277,233,223,264,55,128,97,56,Washington_2002
Washington St.,2002,247,167,193,138,320,240,147,130,232,320,82,141,275,95,Washington St._2002
Weber St.,2002,94,94,174,49,293,102,1,251,88,154,198,113,195,164,Weber St._2002
West Virginia,2002,248,278,29,268,238,175,304,155,235,289,44,154,228,41,West Virginia_2002
Western Carolina,2002,207,262,168,184,205,184,284,111,215,236,24,214,231,51,Western Carolina_2002
Western Illinois,2002,175,100,178,209,264,259,139,245,139,307,165,174,302,146,Western Illinois_2002
Western Kentucky,2002,19,119,83,233,81,95,26,113,38,18,188,55,36,192,Western Kentucky_2002
Western Michigan,2002,142,39,103,253,291,67,135,292,78,227,225,96,202,211,Western Michigan_2002
Wichita St.,2002,66,234,70,12,254,214,111,195,66,265,235,89,242,209,Wichita St._2002
William & Mary,2002,307,166,134,218,84,320,27,231,280,170,262,268,148,260,William & Mary_2002
Winthrop,2002,251,150,137,106,32,173,37,230,203,52,224,258,155,243,Winthrop_2002
Wisconsin,2002,127,65,259,132,253,182,35,42,123,175,309,53,61,299,Wisconsin_2002
Wofford,2002,320,22,300,307,105,206,212,179,313,176,172,290,138,200,Wofford_2002
Wright St.,2002,6,68,303,25,257,263,189,34,25,259,275,51,261,266,Wright St._2002
Wyoming,2002,136,97,102,4,55,294,2,159,91,74,177,91,50,136,Wyoming_2002
Xavier,2002,104,89,73,23,11,238,127,4,43,23,256,48,17,206,Xavier_2002
Yale,2002,169,133,125,64,103,178,4,215,122,61,77,163,139,21,Yale_2002
Youngstown St.,2002,311,141,275,162,322,215,247,214,287,312,231,279,288,189,Youngstown St._2002
Air Force,2003,1,112,327,42,230,67,250,299,94,231,327,111,192,327,Air Force_2003
Akron,2003,23,12,285,17,318,157,304,211,19,315,167,44,302,168,Akron_2003
Alabama,2003,239,72,45,161,83,215,65,63,96,104,262,39,54,243,Alabama_2003
Alabama A&M,2003,299,282,185,176,217,15,240,250,295,130,9,310,275,13,Alabama A&M_2003
Alabama St.,2003,223,301,99,296,14,123,72,252,285,25,226,303,141,275,Alabama St._2003
Albany,2003,190,21,324,325,304,144,323,11,263,314,225,274,317,209,Albany_2003
Alcorn St.,2003,258,296,131,182,120,105,268,226,292,87,20,294,202,43,Alcorn St._2003
American,2003,84,111,294,287,132,102,139,57,110,50,304,141,153,297,American_2003
Appalachian St.,2003,144,98,177,81,252,69,215,26,87,200,1,142,199,1,Appalachian St._2003
Arizona,2003,82,36,11,151,27,150,81,10,17,11,5,10,8,11,Arizona_2003
Arizona St.,2003,89,63,33,26,191,139,117,175,32,146,123,18,78,169,Arizona St._2003
Arkansas,2003,307,290,25,196,76,268,32,309,309,117,206,243,46,211,Arkansas_2003
Arkansas Little Rock,2003,90,236,229,55,165,124,181,168,177,120,204,163,138,205,Arkansas Little Rock_2003
Arkansas Pine Bluff,2003,327,320,321,270,159,39,327,280,327,208,59,327,174,128,Arkansas Pine Bluff_2003
Arkansas St.,2003,119,78,224,104,246,65,292,324,55,257,252,77,256,185,Arkansas St._2003
Army,2003,247,323,319,323,254,224,156,288,321,271,310,321,303,303,Army_2003
Auburn,2003,69,255,52,189,92,93,238,31,132,63,196,74,31,181,Auburn_2003
Austin Peay,2003,110,217,258,22,131,225,143,69,151,135,231,197,86,273,Austin Peay_2003
Ball St.,2003,249,19,109,157,267,214,216,323,101,292,102,94,251,54,Ball St._2003
Baylor,2003,199,60,215,294,181,158,233,8,162,169,205,92,137,225,Baylor_2003
Belmont,2003,18,277,186,206,176,160,94,126,102,167,133,149,180,155,Belmont_2003
Bethune Cookman,2003,270,242,167,246,283,48,303,248,284,260,157,313,309,163,Bethune Cookman_2003
Binghamton,2003,189,197,188,313,13,223,187,115,240,59,188,258,129,203,Binghamton_2003
Birmingham Southern,2003,60,270,163,31,138,88,119,159,100,110,276,201,253,288,Birmingham Southern_2003
Boise St.,2003,289,131,245,143,95,37,95,264,270,52,178,263,80,178,Boise St._2003
Boston College,2003,61,33,37,57,192,256,316,130,8,286,114,4,203,112,Boston College_2003
Boston University,2003,179,94,180,203,12,272,37,298,142,36,267,161,100,274,Boston University_2003
Bowling Green,2003,125,288,305,3,205,176,171,300,229,235,216,230,134,202,Bowling Green_2003
Bradley,2003,169,80,263,66,274,115,35,139,141,192,109,152,145,93,Bradley_2003
Brown,2003,50,192,288,25,243,165,162,55,86,198,96,105,215,41,Brown_2003
Bucknell,2003,264,299,271,18,146,44,7,81,307,14,305,301,66,289,Bucknell_2003
Buffalo,2003,305,164,88,242,285,279,172,315,261,279,207,271,232,175,Buffalo_2003
Butler,2003,6,9,301,261,182,251,205,13,4,155,325,11,110,325,Butler_2003
BYU,2003,53,119,158,21,19,142,19,303,34,38,261,52,16,234,BYU_2003
Cal Poly,2003,216,239,220,199,54,135,219,188,234,113,170,234,119,75,Cal Poly_2003
Cal St. Fullerton,2003,197,151,58,129,316,108,120,225,184,276,319,181,284,320,Cal St. Fullerton_2003
Cal St. Northridge,2003,128,287,132,100,219,30,84,321,189,160,174,198,183,126,Cal St. Northridge_2003
California,2003,57,75,194,245,169,194,53,45,68,139,145,45,63,208,California_2003
Campbell,2003,139,256,320,191,324,183,321,41,278,325,186,295,324,187,Campbell_2003
Canisius,2003,181,97,231,321,74,241,254,135,200,157,85,218,182,97,Canisius_2003
Centenary,2003,173,212,160,79,313,49,326,257,183,298,46,151,306,84,Centenary_2003
Central Connecticut,2003,88,271,30,225,282,222,113,2,84,239,293,189,290,312,Central Connecticut_2003
Central Michigan,2003,3,304,85,12,208,116,144,179,36,176,36,51,113,20,Central Michigan_2003
Charleston Southern,2003,235,184,212,300,189,9,133,235,243,83,249,278,186,255,Charleston Southern_2003
Charlotte,2003,281,76,74,227,248,112,44,52,208,179,211,125,94,217,Charlotte_2003
Chattanooga,2003,12,234,44,96,289,152,153,29,16,243,53,36,258,72,Chattanooga_2003
Chicago St.,2003,232,309,97,132,309,212,253,312,289,319,222,288,305,220,Chicago St._2003
Cincinnati,2003,277,2,155,145,24,191,60,203,174,16,219,116,13,188,Cincinnati_2003
Clemson,2003,201,104,34,88,200,143,212,105,108,216,260,82,152,285,Clemson_2003
Cleveland St.,2003,124,307,216,69,265,192,309,144,256,282,213,248,235,200,Cleveland St._2003
Coastal Carolina,2003,182,298,32,223,166,200,184,307,196,218,221,235,283,241,Coastal Carolina_2003
Colgate,2003,171,161,268,322,253,113,76,206,223,164,234,251,223,198,Colgate_2003
College of Charleston,2003,76,83,287,216,58,129,195,150,104,68,122,159,92,161,College of Charleston_2003
Colorado,2003,208,50,38,107,21,320,74,33,89,80,55,56,28,56,Colorado_2003
Colorado St.,2003,17,262,83,16,163,313,196,224,53,264,173,37,205,162,Colorado St._2003
Columbia,2003,323,326,273,194,175,166,126,221,325,195,321,325,230,318,Columbia_2003
Connecticut,2003,77,138,3,178,2,315,159,70,47,62,26,26,17,29,Connecticut_2003
Coppin St.,2003,214,284,214,264,277,34,230,66,264,193,324,279,261,321,Coppin St._2003
Cornell,2003,191,268,292,211,268,126,214,91,297,250,288,293,264,261,Cornell_2003
Creighton,2003,2,61,123,205,93,28,71,50,2,17,136,24,40,103,Creighton_2003
Dartmouth,2003,154,89,323,305,201,230,194,153,258,245,317,267,271,316,Dartmouth_2003
Davidson,2003,29,306,146,269,65,283,75,73,123,118,18,148,143,48,Davidson_2003
Dayton,2003,62,107,4,76,103,304,218,54,6,214,292,8,161,270,Dayton_2003
Delaware,2003,262,40,290,279,90,187,92,162,237,69,119,212,125,79,Delaware_2003
Delaware St.,2003,113,215,61,210,157,98,324,192,154,204,322,242,282,322,Delaware St._2003
Denver,2003,245,41,147,236,202,204,20,125,135,121,163,162,121,153,Denver_2003
DePaul,2003,210,228,31,92,100,259,24,160,182,73,240,115,47,214,DePaul_2003
Detroit,2003,51,39,113,218,143,163,57,212,30,133,280,48,105,272,Detroit_2003
Drake,2003,120,213,315,62,290,319,18,83,204,297,307,172,269,302,Drake_2003
Drexel,2003,202,74,257,228,48,134,73,62,199,33,184,173,65,138,Drexel_2003
Duke,2003,86,37,64,27,82,29,203,184,20,32,29,13,15,40,Duke_2003
Duquesne,2003,148,322,183,110,226,136,261,242,273,234,117,215,190,119,Duquesne_2003
East Carolina,2003,314,56,114,213,62,317,31,25,266,156,273,216,107,249,East Carolina_2003
East Tennessee St.,2003,151,269,54,80,178,36,277,92,147,123,2,186,116,3,East Tennessee St._2003
Eastern Illinois,2003,147,13,174,262,296,240,244,140,56,294,42,89,273,62,Eastern Illinois_2003
Eastern Kentucky,2003,164,91,267,126,314,170,200,326,163,313,22,213,297,26,Eastern Kentucky_2003
Eastern Michigan,2003,133,116,152,4,279,280,231,152,114,284,23,132,267,8,Eastern Michigan_2003
Eastern Washington,2003,83,278,234,23,110,43,62,292,191,39,129,155,81,123,Eastern Washington_2003
Elon,2003,269,293,48,224,260,168,140,260,265,256,295,291,259,294,Elon_2003
Evansville,2003,13,263,248,29,273,301,54,231,103,312,235,101,263,141,Evansville_2003
Fairfield,2003,215,260,138,20,26,203,82,156,218,75,60,220,89,77,Fairfield_2003
Fairleigh Dickinson,2003,97,125,302,263,257,74,312,136,153,238,111,254,286,120,Fairleigh Dickinson_2003
FIU,2003,312,286,22,46,269,25,112,254,293,161,306,272,148,313,FIU_2003
Florida,2003,8,67,198,247,80,131,134,16,14,43,236,6,36,256,Florida_2003
Florida A&M,2003,117,297,68,37,116,149,207,132,143,186,158,240,288,145,Florida A&M_2003
Florida Atlantic,2003,313,199,120,310,225,12,273,325,305,206,13,297,228,15,Florida Atlantic_2003
Florida St.,2003,185,155,259,283,16,76,211,113,246,35,104,194,18,144,Florida St._2003
Fordham,2003,248,289,232,239,215,252,320,272,302,307,75,253,262,64,Fordham_2003
Fresno St.,2003,122,240,8,259,73,156,47,205,92,64,209,112,104,221,Fresno St._2003
Furman,2003,260,202,95,281,240,248,63,42,242,223,251,244,227,296,Furman_2003
Gardner Webb,2003,287,211,240,327,125,266,185,107,310,174,25,305,169,36,Gardner Webb_2003
George Mason,2003,271,264,60,114,139,80,10,17,245,10,264,241,27,262,George Mason_2003
George Washington,2003,167,259,18,7,218,175,206,243,125,222,141,83,163,96,George Washington_2003
Georgetown,2003,256,152,80,51,23,52,103,285,160,18,27,86,19,38,Georgetown_2003
Georgia,2003,67,5,98,197,147,287,224,59,3,251,143,1,124,159,Georgia_2003
Georgia Southern,2003,99,175,79,167,295,119,204,111,133,275,24,164,291,22,Georgia Southern_2003
Georgia St.,2003,121,124,179,241,228,177,278,79,98,233,165,178,265,180,Georgia St._2003
Georgia Tech,2003,150,160,41,190,104,196,125,71,85,102,79,57,39,80,Georgia Tech_2003
Gonzaga,2003,24,99,82,33,113,216,27,72,24,78,139,21,82,170,Gonzaga_2003
Grambling St.,2003,251,165,309,316,237,308,267,161,276,272,7,265,308,17,Grambling St._2003
Green Bay,2003,228,187,71,72,214,321,48,196,155,288,257,145,255,259,Green Bay_2003
Hampton,2003,114,294,59,89,66,46,109,308,190,44,67,275,177,58,Hampton_2003
Hartford,2003,283,169,28,168,124,138,201,176,216,93,289,239,160,280,Hartford_2003
Harvard,2003,168,257,96,298,207,101,111,244,227,159,66,236,194,19,Harvard_2003
Hawaii,2003,106,170,127,109,123,147,186,77,152,124,208,156,95,213,Hawaii_2003
High Point,2003,172,251,120,169,321,208,141,170,219,287,134,268,318,111,High Point_2003
Hofstra,2003,265,319,15,288,77,316,88,216,298,184,125,273,211,107,Hofstra_2003
Holy Cross,2003,105,141,36,56,39,73,1,129,59,3,282,107,45,250,Holy Cross_2003
Houston,2003,291,318,153,308,33,325,198,34,316,143,271,289,87,292,Houston_2003
Howard,2003,206,154,56,149,303,3,272,218,136,187,71,249,289,61,Howard_2003
Idaho,2003,284,172,162,258,67,273,130,65,253,106,312,261,142,301,Idaho_2003
Idaho St.,2003,175,136,253,180,170,75,235,269,220,125,93,208,158,46,Idaho St._2003
Illinois,2003,11,44,219,229,3,151,34,185,23,8,197,22,7,127,Illinois_2003
Illinois Chicago,2003,37,18,26,125,121,202,51,166,25,147,160,38,123,106,Illinois Chicago_2003
Illinois St.,2003,131,224,281,312,300,213,64,213,231,278,270,214,217,247,Illinois St._2003
Indiana,2003,160,10,230,74,22,326,45,90,61,203,284,20,102,284,Indiana_2003
Indiana St.,2003,318,142,306,315,249,181,182,102,315,236,309,304,155,305,Indiana St._2003
Iona,2003,94,157,148,61,63,145,128,293,91,119,63,165,154,82,Iona_2003
Iowa,2003,158,214,112,49,105,247,59,18,157,95,228,96,85,160,Iowa_2003
Iowa St.,2003,134,47,209,282,72,254,11,200,144,60,162,98,53,192,Iowa St._2003
IPFW,2003,180,200,316,123,275,232,188,199,271,268,78,264,252,94,IPFW_2003
IUPUI,2003,101,246,130,52,315,40,166,100,120,212,166,153,171,164,IUPUI_2003
Jackson St.,2003,259,163,314,84,135,13,192,318,283,109,11,281,216,18,Jackson St._2003
Jacksonville,2003,234,291,125,195,91,193,290,22,282,162,127,286,193,194,Jacksonville_2003
Jacksonville St.,2003,64,134,111,172,239,62,163,282,75,175,74,143,240,102,Jacksonville St._2003
James Madison,2003,200,198,213,253,70,243,247,202,232,183,181,210,225,196,James Madison_2003
Kansas,2003,35,86,17,127,38,97,43,5,21,6,19,12,3,14,Kansas_2003
Kansas St.,2003,111,55,191,150,28,299,39,121,121,90,223,73,70,222,Kansas St._2003
Kent St.,2003,9,42,173,139,266,284,4,223,7,258,215,32,210,179,Kent St._2003
Kentucky,2003,19,93,12,192,52,50,68,74,10,13,146,5,4,132,Kentucky_2003
La Salle,2003,300,128,141,85,134,197,302,229,210,227,144,160,164,137,La Salle_2003
Lafayette,2003,107,166,269,221,164,300,199,30,181,252,272,185,294,189,Lafayette_2003
Lamar,2003,221,310,190,70,7,244,176,146,279,41,191,292,147,199,Lamar_2003
Lehigh,2003,226,181,280,160,89,217,50,147,222,81,287,237,201,246,Lehigh_2003
Liberty,2003,293,315,195,14,109,111,209,209,291,103,115,314,206,99,Liberty_2003
Lipscomb,2003,95,226,303,10,184,327,271,89,139,310,14,226,321,57,Lipscomb_2003
LIU Brooklyn,2003,205,233,50,249,232,303,97,195,209,277,15,245,298,6,LIU Brooklyn_2003
Long Beach St.,2003,184,313,261,90,280,298,283,261,269,324,263,257,313,227,Long Beach St._2003
Louisiana Lafayette,2003,42,174,76,120,102,38,263,114,72,72,58,71,76,60,Louisiana Lafayette_2003
Louisiana Monroe,2003,296,216,46,93,213,57,208,305,267,166,21,276,196,10,Louisiana Monroe_2003
Louisiana Tech,2003,273,109,143,146,117,314,161,275,226,249,159,171,197,135,Louisiana Tech_2003
Louisville,2003,25,25,73,99,18,54,127,310,5,26,45,9,25,12,Louisville_2003
Loyola Chicago,2003,252,51,77,235,258,155,212,236,105,228,62,103,159,52,Loyola Chicago_2003
Loyola Marymount,2003,276,204,184,36,203,59,289,319,236,201,49,233,173,59,Loyola Marymount_2003
Loyola MD,2003,306,317,262,35,241,293,237,85,317,290,250,317,295,283,Loyola MD_2003
LSU,2003,14,117,144,177,50,89,58,27,52,19,183,33,24,140,LSU_2003
Maine,2003,15,308,149,302,46,307,180,21,171,129,106,209,175,108,Maine_2003
Manhattan,2003,153,66,208,71,41,21,165,278,69,27,90,106,52,117,Manhattan_2003
Marist,2003,242,35,297,240,227,229,226,76,178,244,86,183,247,95,Marist_2003
Marquette,2003,21,62,7,82,75,306,251,75,1,189,224,2,109,219,Marquette_2003
Marshall,2003,33,135,312,108,152,269,173,174,107,232,175,166,178,143,Marshall_2003
Maryland,2003,75,34,87,226,4,47,135,118,37,7,28,34,9,23,Maryland_2003
Maryland Eastern Shore,2003,295,237,135,306,278,66,306,311,268,293,278,300,322,282,Maryland Eastern Shore_2003
Massachusetts,2003,211,275,193,208,57,235,313,204,288,190,277,259,120,258,Massachusetts_2003
McNeese St.,2003,142,283,115,147,106,130,177,296,202,170,137,203,226,122,McNeese St._2003
Memphis,2003,166,53,47,121,25,195,85,137,74,23,98,35,33,109,Memphis_2003
Mercer,2003,30,241,6,77,97,291,157,4,40,173,40,95,257,65,Mercer_2003
Miami FL,2003,231,250,100,212,173,18,93,219,225,76,140,146,74,212,Miami FL_2003
Miami OH,2003,196,69,295,154,127,169,91,266,194,181,326,190,99,326,Miami OH_2003
Michigan,2003,174,144,154,106,114,236,77,149,118,163,237,59,91,252,Michigan_2003
Michigan St.,2003,135,195,137,45,32,171,2,251,97,21,286,43,12,286,Michigan St._2003
Middle Tennessee St.,2003,54,265,222,193,101,258,70,247,170,158,229,133,131,206,Middle Tennessee St._2003
Milwaukee,2003,20,130,187,144,158,31,118,276,42,84,61,60,59,31,Milwaukee_2003
Minnesota,2003,143,148,110,142,51,209,158,208,122,140,83,80,83,39,Minnesota_2003
Mississippi,2003,71,167,210,162,198,122,83,267,82,145,308,31,130,298,Mississippi_2003
Mississippi St.,2003,63,247,29,280,30,55,25,20,99,4,255,79,1,263,Mississippi St._2003
Mississippi Valley St.,2003,261,4,42,324,270,77,274,187,64,242,81,130,312,139,Mississippi Valley St._2003
Missouri,2003,108,88,62,290,31,289,150,56,79,91,155,27,34,173,Missouri_2003
Monmouth,2003,186,171,322,75,130,118,99,23,262,70,149,298,127,174,Monmouth_2003
Montana,2003,145,106,225,234,167,281,183,289,138,248,190,127,254,204,Montana_2003
Montana St.,2003,159,193,304,124,247,172,151,12,221,205,301,205,237,311,Montana St._2003
Morehead St.,2003,10,70,94,136,301,109,239,43,9,269,107,47,272,136,Morehead St._2003
Morgan St.,2003,285,219,63,101,297,133,310,253,248,300,121,296,325,88,Morgan St._2003
Morris Brown,2003,316,295,235,102,229,267,315,131,318,303,132,320,320,240,Morris Brown_2003
Mount St. Mary's,2003,309,205,182,181,245,27,295,313,286,202,248,306,248,276,Mount St. Mary's_2003
Murray St.,2003,81,90,39,275,197,288,15,151,27,185,179,81,157,233,Murray St._2003
N.C. State,2003,27,143,218,116,161,153,122,227,49,178,241,30,88,257,N.C. State_2003
Navy,2003,257,316,200,141,250,81,49,240,312,148,275,307,208,232,Navy_2003
Nebraska,2003,320,132,241,201,36,282,164,95,306,112,148,252,42,183,Nebraska_2003
Nevada,2003,207,24,118,9,142,238,38,262,70,137,97,64,122,85,Nevada_2003
New Hampshire,2003,279,232,270,38,307,239,174,145,301,304,68,282,314,45,New Hampshire_2003
New Mexico,2003,192,14,293,111,319,285,108,128,81,322,259,75,293,228,New Mexico_2003
New Mexico St.,2003,149,59,105,134,85,106,255,44,57,97,168,78,128,157,New Mexico St._2003
New Orleans,2003,165,276,35,83,196,245,136,35,176,191,176,175,167,193,New Orleans_2003
Niagara,2003,112,140,16,28,221,263,249,109,46,291,171,50,296,184,Niagara_2003
Nicholls St.,2003,322,325,256,243,284,211,305,265,324,309,294,318,315,307,Nicholls St._2003
Norfolk St.,2003,266,303,92,63,64,16,220,194,287,42,218,316,187,218,Norfolk St._2003
North Carolina,2003,116,137,238,278,151,79,281,28,179,131,70,72,57,110,North Carolina_2003
North Carolina A&T,2003,311,281,249,272,322,205,325,171,320,326,113,324,327,92,North Carolina A&T_2003
North Texas,2003,254,266,204,186,162,294,301,316,272,302,52,217,246,50,North Texas_2003
Northeastern,2003,225,150,103,248,224,14,232,306,193,154,54,225,200,53,Northeastern_2003
Northern Arizona,2003,36,248,242,254,186,190,56,157,188,150,101,211,165,115,Northern Arizona_2003
Northern Illinois,2003,70,302,10,53,206,180,102,277,130,209,242,123,162,264,Northern Illinois_2003
Northern Iowa,2003,44,139,317,207,211,312,106,32,186,261,291,169,214,269,Northern Iowa_2003
Northwestern,2003,152,127,298,163,216,154,318,177,169,267,315,117,218,317,Northwestern_2003
Northwestern St.,2003,325,311,101,94,119,6,262,320,319,100,51,322,166,42,Northwestern St._2003
Notre Dame,2003,80,17,237,152,37,318,132,6,26,94,56,7,60,74,Notre Dame_2003
Oakland,2003,103,45,104,41,292,162,23,101,54,224,38,136,231,25,Oakland_2003
Ohio,2003,87,190,247,11,262,310,145,120,128,289,254,124,212,229,Ohio_2003
Ohio St.,2003,288,149,172,30,108,218,41,142,228,115,285,147,35,277,Ohio St._2003
Oklahoma,2003,93,31,65,251,15,167,13,108,38,12,297,25,10,299,Oklahoma_2003
Oklahoma St.,2003,183,178,89,87,8,24,258,164,185,9,180,100,5,177,Oklahoma St._2003
Old Dominion,2003,297,64,78,188,112,70,17,158,224,37,217,219,103,182,Old Dominion_2003
Oral Roberts,2003,104,122,128,34,43,292,137,181,33,141,120,121,188,116,Oral Roberts_2003
Oregon,2003,28,102,197,231,59,120,242,207,35,96,10,29,73,28,Oregon_2003
Oregon St.,2003,290,58,254,97,136,264,80,9,247,134,138,196,79,172,Oregon St._2003
Pacific,2003,246,100,250,291,68,188,115,222,206,127,266,207,139,191,Pacific_2003
Penn,2003,7,121,192,159,54,121,29,106,29,20,302,41,68,290,Penn_2003
