GameID,Season,WTeamID,WScore,LTeamID,LScore,WSeed,WTeamName,LSeed,LTeamName,Round,SeedDiff,Upset,WTeamSeason,LTeamSeason
1006,2018,1199,67,1281,54,9,Florida St.,8,Missouri,R64,1,0,Florida St._2018,Missouri_2018
1007,2018,1243,69,1166,59,9,Kansas St.,8,Creighton,R64,1,0,Kansas St._2018,Creighton_2018
1008,2018,1267,81,1455,75,13,Marshall,4,Wichita St.,R64,9,1,Marshall_2018,Wichita St._2018
1009,2018,1277,82,1137,78,3,Michigan St.,14,Bucknell,R64,11,0,Michigan St._2018,Bucknell_2018
1010,2018,1305,87,1400,83,7,Nevada,10,Texas,R64,3,0,Nevada_2018,Texas_2018
1011,2018,1314,84,1252,66,2,North Carolina,15,Lipscomb,R64,13,0,North Carolina_2018,Lipscomb_2018
1012,2018,1345,74,1168,48,2,Purdue,15,Cal St. Fullerton,R64,13,0,Purdue_2018,Cal St. Fullerton_2018
1013,2018,1393,57,1395,52,11,Syracuse,6,TCU,R64,5,1,Syracuse_2018,TCU_2018
1014,2018,1401,73,1344,69,7,Texas A&M,10,Providence,R64,3,0,Texas A&M_2018,Providence_2018
1015,2018,1420,74,1438,54,16,UMBC,1,Virginia,R64,15,1,UMBC_2018,Virginia_2018
1016,2018,1452,85,1293,68,5,West Virginia,12,Murray St.,R64,7,0,West Virginia_2018,Murray St._2018
1017,2018,1462,102,1411,83,1,Xavier,16,Texas Southern,R64,15,0,Xavier_2018,Texas Southern_2018
1018,2018,1181,87,1348,62,2,Duke,7,Rhode Island,R32,5,0,Duke_2018,Rhode Island_2018
1019,2018,1211,90,1326,84,4,Gonzaga,5,Ohio St.,R32,1,0,Gonzaga_2018,Ohio St._2018
1020,2018,1242,83,1371,79,1,Kansas,8,Seton Hall,R32,7,0,Kansas_2018,Seton Hall_2018
1021,2018,1246,95,1138,75,5,Kentucky,13,Buffalo,R32,8,0,Kentucky_2018,Buffalo_2018
1022,2018,1260,63,1397,62,11,Loyola Chicago,3,Tennessee,R32,8,1,Loyola Chicago_2018,Tennessee_2018
1023,2018,1276,64,1222,63,3,Michigan,6,Houston,R32,3,0,Michigan_2018,Houston_2018
1024,2018,1403,69,1196,66,3,Texas Tech,6,Florida,R32,3,0,Texas Tech_2018,Florida_2018
1025,2018,1437,81,1104,58,1,Villanova,9,Alabama,R32,8,0,Villanova_2018,Alabama_2018
1026,2018,1155,84,1120,53,5,Clemson,4,Auburn,R32,1,0,Clemson_2018,Auburn_2018
1027,2018,1199,75,1462,70,9,Florida St.,1,Xavier,R32,8,1,Florida St._2018,Xavier_2018
1028,2018,1243,50,1420,43,9,Kansas St.,16,UMBC,R32,7,0,Kansas St._2018,UMBC_2018
1029,2018,1305,75,1153,73,7,Nevada,2,Cincinnati,R32,5,1,Nevada_2018,Cincinnati_2018
1030,2018,1345,76,1139,73,2,Purdue,10,Butler,R32,8,0,Purdue_2018,Butler_2018
1031,2018,1393,55,1277,53,11,Syracuse,3,Michigan St.,R32,8,1,Syracuse_2018,Michigan St._2018
1032,2018,1401,86,1314,65,7,Texas A&M,2,North Carolina,R32,5,1,Texas A&M_2018,North Carolina_2018
1033,2018,1452,94,1267,71,5,West Virginia,13,Marshall,R32,8,0,West Virginia_2018,Marshall_2018
1034,2018,1199,75,1211,60,9,Florida St.,4,Gonzaga,S16,5,1,Florida St._2018,Gonzaga_2018
1035,2018,1243,61,1246,58,9,Kansas St.,5,Kentucky,S16,4,1,Kansas St._2018,Kentucky_2018
1036,2018,1260,69,1305,68,11,Loyola Chicago,7,Nevada,S16,4,1,Loyola Chicago_2018,Nevada_2018
1037,2018,1276,99,1401,72,3,Michigan,7,Texas A&M,S16,4,0,Michigan_2018,Texas A&M_2018
1038,2018,1181,69,1393,65,2,Duke,11,Syracuse,S16,9,0,Duke_2018,Syracuse_2018
1039,2018,1242,80,1155,76,1,Kansas,5,Clemson,S16,4,0,Kansas_2018,Clemson_2018
1040,2018,1403,78,1345,65,3,Texas Tech,2,Purdue,S16,1,0,Texas Tech_2018,Purdue_2018
1041,2018,1437,90,1452,78,1,Villanova,5,West Virginia,S16,4,0,Villanova_2018,West Virginia_2018
1042,2018,1260,78,1243,62,11,Loyola Chicago,9,Kansas St.,E8,2,1,Loyola Chicago_2018,Kansas St._2018
1043,2018,1276,58,1199,54,3,Michigan,9,Florida St.,E8,6,0,Michigan_2018,Florida St._2018
1044,2018,1242,85,1181,81,1,Kansas,2,Duke,E8,1,0,Kansas_2018,Duke_2018
1045,2018,1437,71,1403,59,1,Villanova,3,Texas Tech,E8,2,0,Villanova_2018,Texas Tech_2018
1046,2018,1276,69,1260,57,3,Michigan,11,Loyola Chicago,F4,8,0,Michigan_2018,Loyola Chicago_2018
1047,2018,1437,95,1242,79,1,Villanova,1,Kansas,F4,0,0,Villanova_2018,Kansas_2018
1048,2018,1437,79,1276,62,1,Villanova,3,Michigan,Championship,2,0,Villanova_2018,Michigan_2018
1049,2019,1125,81,1396,70,11,Belmont,11,Temple,First Four,0,0,Belmont_2019,Temple_2019
1050,2019,1192,82,1341,76,16,Fairleigh Dickinson,16,Prairie View A&M,First Four,0,0,Fairleigh Dickinson_2019,Prairie View A&M_2019
1051,2019,1113,74,1385,65,11,Arizona St.,11,St. John's,First Four,0,0,Arizona St._2019,St. John's_2019
1052,2019,1295,78,1300,74,16,North Dakota St.,16,North Carolina Central,First Four,0,0,North Dakota St._2019,North Carolina Central_2019
1053,2019,1120,78,1308,77,5,Auburn,12,New Mexico St.,R64,7,0,Auburn_2019,New Mexico St._2019
1054,2019,1124,78,1393,69,9,Baylor,8,Syracuse,R64,1,0,Baylor_2019,Syracuse_2019
1055,2019,1196,70,1305,61,10,Florida,7,Nevada,R64,3,1,Florida_2019,Nevada_2019
1056,2019,1199,76,1436,69,4,Florida St.,13,Vermont,R64,9,0,Florida St._2019,Vermont_2019
1057,2019,1211,87,1192,49,1,Gonzaga,16,Fairleigh Dickinson,R64,15,0,Gonzaga_2019,Fairleigh Dickinson_2019
1058,2019,1242,87,1318,53,4,Kansas,13,Northeastern,R64,9,0,Kansas_2019,Northeastern_2019
1059,2019,1246,79,1101,44,2,Kentucky,15,Abilene Christian,R64,13,0,Kentucky_2019,Abilene Christian_2019
1060,2019,1261,79,1463,74,3,LSU,14,Yale,R64,11,0,LSU_2019,Yale_2019
1061,2019,1268,79,1125,77,6,Maryland,11,Belmont,R64,5,0,Maryland_2019,Belmont_2019
1062,2019,1276,74,1285,55,2,Michigan,15,Montana,R64,13,0,Michigan_2019,Montana_2019
1063,2019,1277,76,1133,65,2,Michigan St.,15,Bradley,R64,13,0,Michigan St._2019,Bradley_2019
1064,2019,1278,86,1257,76,10,Minnesota,7,Louisville,R64,3,1,Minnesota_2019,Louisville_2019
1065,2019,1293,83,1266,64,12,Murray St.,5,Marquette,R64,7,1,Murray St._2019,Marquette_2019
1066,2019,1345,61,1330,48,3,Purdue,14,Old Dominion,R64,11,0,Purdue_2019,Old Dominion_2019
1067,2019,1437,61,1388,57,6,Villanova,11,Saint Mary's,R64,5,0,Villanova_2019,Saint Mary's_2019
1068,2019,1459,84,1371,68,7,Wofford,10,Seton Hall,R64,3,0,Wofford_2019,Seton Hall_2019
1069,2019,1138,91,1113,74,6,Buffalo,11,Arizona St.,R64,5,0,Buffalo_2019,Arizona St._2019
1070,2019,1181,85,1295,62,1,Duke,16,North Dakota St.,R64,15,0,Duke_2019,North Dakota St._2019
1071,2019,1222,84,1209,55,3,Houston,14,Georgia St.,R64,11,0,Houston_2019,Georgia St._2019
1072,2019,1234,79,1153,72,10,Iowa,7,Cincinnati,R64,3,1,Iowa_2019,Cincinnati_2019
1073,2019,1251,80,1280,76,12,Liberty,5,Mississippi St.,R64,7,1,Liberty_2019,Mississippi St._2019
1074,2019,1314,88,1233,73,1,North Carolina,16,Iona,R64,15,0,North Carolina_2019,Iona_2019
1075,2019,1326,62,1235,59,11,Ohio St.,6,Iowa St.,R64,5,1,Ohio St._2019,Iowa St._2019
1076,2019,1328,95,1279,72,9,Oklahoma,8,Mississippi,R64,1,0,Oklahoma_2019,Mississippi_2019
1077,2019,1332,72,1458,54,12,Oregon,5,Wisconsin,R64,7,1,Oregon_2019,Wisconsin_2019
1078,2019,1397,77,1159,70,2,Tennessee,15,Colgate,R64,13,0,Tennessee_2019,Colgate_2019
1079,2019,1403,72,1297,57,3,Texas Tech,14,Northern Kentucky,R64,11,0,Texas Tech_2019,Northern Kentucky_2019
1080,2019,1414,70,1243,64,13,UC Irvine,4,Kansas St.,R64,9,1,UC Irvine_2019,Kansas St._2019
1081,2019,1416,73,1433,58,9,UCF,8,VCU,R64,1,0,UCF_2019,VCU_2019
1082,2019,1438,71,1205,56,1,Virginia,16,Gardner Webb,R64,15,0,Virginia_2019,Gardner Webb_2019
1083,2019,1439,66,1387,52,4,Virginia Tech,13,Saint Louis,R64,9,0,Virginia Tech_2019,Saint Louis_2019
1084,2019,1449,78,1429,61,9,Washington,8,Utah St.,R64,1,0,Washington_2019,Utah St._2019
1085,2019,1120,89,1242,75,5,Auburn,4,Kansas,R32,1,0,Auburn_2019,Kansas_2019
1086,2019,1199,90,1293,62,4,Florida St.,12,Murray St.,R32,8,0,Florida St._2019,Murray St._2019
1087,2019,1211,83,1124,71,1,Gonzaga,9,Baylor,R32,8,0,Gonzaga_2019,Baylor_2019
1088,2019,1246,62,1459,56,2,Kentucky,7,Wofford,R32,5,0,Kentucky_2019,Wofford_2019
1089,2019,1261,69,1268,67,3,LSU,6,Maryland,R32,3,0,LSU_2019,Maryland_2019
1090,2019,1276,64,1196,49,2,Michigan,10,Florida,R32,8,0,Michigan_2019,Florida_2019
1091,2019,1277,70,1278,50,2,Michigan St.,10,Minnesota,R32,8,0,Michigan St._2019,Minnesota_2019
1092,2019,1345,87,1437,61,3,Purdue,6,Villanova,R32,3,0,Purdue_2019,Villanova_2019
1093,2019,1181,77,1416,76,1,Duke,9,UCF,R32,8,0,Duke_2019,UCF_2019
1094,2019,1222,74,1326,59,3,Houston,11,Ohio St.,R32,8,0,Houston_2019,Ohio St._2019
1095,2019,1314,81,1449,59,1,North Carolina,9,Washington,R32,8,0,North Carolina_2019,Washington_2019
1096,2019,1332,73,1414,54,12,Oregon,13,UC Irvine,R32,1,0,Oregon_2019,UC Irvine_2019
1097,2019,1397,83,1234,77,2,Tennessee,10,Iowa,R32,8,0,Tennessee_2019,Iowa_2019
1098,2019,1403,78,1138,58,3,Texas Tech,6,Buffalo,R32,3,0,Texas Tech_2019,Buffalo_2019
1099,2019,1438,63,1328,51,1,Virginia,9,Oklahoma,R32,8,0,Virginia_2019,Oklahoma_2019
1100,2019,1439,67,1251,58,4,Virginia Tech,12,Liberty,R32,8,0,Virginia Tech_2019,Liberty_2019
1101,2019,1211,72,1199,58,1,Gonzaga,4,Florida St.,S16,3,0,Gonzaga_2019,Florida St._2019
1102,2019,1345,99,1397,94,3,Purdue,2,Tennessee,S16,1,0,Purdue_2019,Tennessee_2019
1103,2019,1403,63,1276,44,3,Texas Tech,2,Michigan,S16,1,0,Texas Tech_2019,Michigan_2019
1104,2019,1438,53,1332,49,1,Virginia,12,Oregon,S16,11,0,Virginia_2019,Oregon_2019
1105,2019,1120,97,1314,80,5,Auburn,1,North Carolina,S16,4,1,Auburn_2019,North Carolina_2019
1106,2019,1181,75,1439,73,1,Duke,4,Virginia Tech,S16,3,0,Duke_2019,Virginia Tech_2019
1107,2019,1246,62,1222,58,2,Kentucky,3,Houston,S16,1,0,Kentucky_2019,Houston_2019
1108,2019,1277,80,1261,63,2,Michigan St.,3,LSU,S16,1,0,Michigan St._2019,LSU_2019
1109,2019,1403,75,1211,69,3,Texas Tech,1,Gonzaga,E8,2,1,Texas Tech_2019,Gonzaga_2019
1110,2019,1438,80,1345,75,1,Virginia,3,Purdue,E8,2,0,Virginia_2019,Purdue_2019
1111,2019,1120,77,1246,71,5,Auburn,2,Kentucky,E8,3,1,Auburn_2019,Kentucky_2019
1112,2019,1277,68,1181,67,2,Michigan St.,1,Duke,E8,1,0,Michigan St._2019,Duke_2019
1113,2019,1403,61,1277,51,3,Texas Tech,2,Michigan St.,F4,1,0,Texas Tech_2019,Michigan St._2019
1114,2019,1438,63,1120,62,1,Virginia,5,Auburn,F4,4,0,Virginia_2019,Auburn_2019
1115,2019,1438,85,1403,77,1,Virginia,3,Texas Tech,Championship,2,0,Virginia_2019,Texas Tech_2019
1116,2021,1179,53,1455,52,11,Drake,11,Wichita St.,First Four,0,0,Drake_2021,Wichita St._2021
1117,2021,1313,54,1111,53,16,Norfolk St.,16,Appalachian St.,First Four,0,0,Norfolk St._2021,Appalachian St._2021
1118,2021,1411,60,1291,52,16,Texas Southern,16,Mount St. Mary's,First Four,0,0,Texas Southern_2021,Mount St. Mary's_2021
1119,2021,1417,86,1277,80,11,UCLA,11,Michigan St.,R64,0,0,UCLA_2021,Michigan St._2021
1120,2021,1116,85,1159,68,3,Arkansas,14,Colgate,R64,11,0,Arkansas_2021,Colgate_2021
1121,2021,1124,79,1216,55,1,Baylor,16,Hartford,R64,15,0,Baylor_2021,Hartford_2021
1122,2021,1196,75,1439,70,7,Florida,10,Virginia Tech,R64,3,0,Florida_2021,Virginia Tech_2021
1123,2021,1222,87,1156,56,2,Houston,15,Cleveland St.,R64,13,0,Houston_2021,Cleveland St._2021
1124,2021,1228,78,1180,49,1,Illinois,16,Drexel,R64,15,0,Illinois_2021,Drexel_2021
1125,2021,1260,71,1210,60,8,Loyola Chicago,9,Georgia Tech,R64,1,0,Loyola Chicago_2021,Georgia Tech_2021
1126,2021,1317,78,1345,69,13,North Texas,4,Purdue,R64,9,1,North Texas_2021,Purdue_2021
1127,2021,1329,69,1251,60,4,Oklahoma St.,13,Liberty,R64,9,0,Oklahoma St._2021,Liberty_2021
1128,2021,1331,75,1326,72,15,Oral Roberts,2,Ohio St.,R64,13,1,Oral Roberts_2021,Ohio St._2021
1129,2021,1333,70,1397,56,12,Oregon St.,5,Tennessee,R64,7,1,Oregon St._2021,Tennessee_2021
1130,2021,1353,60,1155,56,10,Rutgers,7,Clemson,R64,3,1,Rutgers_2021,Clemson_2021
1131,2021,1393,78,1361,62,11,Syracuse,6,San Diego St.,R64,5,1,Syracuse_2021,San Diego St._2021
1132,2021,1403,65,1429,53,6,Texas Tech,11,Utah St.,R64,5,0,Texas Tech_2021,Utah St._2021
1133,2021,1437,73,1457,63,5,Villanova,12,Winthrop,R64,7,0,Villanova_2021,Winthrop_2021
1134,2021,1452,84,1287,67,3,West Virginia,14,Morehead St.,R64,11,0,West Virginia_2021,Morehead St._2021
1135,2021,1458,85,1314,62,9,Wisconsin,8,North Carolina,R64,1,0,Wisconsin_2021,North Carolina_2021
1136,2021,1101,53,1400,52,14,Abilene Christian,3,Texas,R64,11,1,Abilene Christian_2021,Texas_2021
1137,2021,1104,68,1233,55,2,Alabama,15,Iona,R64,13,0,Alabama_2021,Iona_2021
1138,2021,1160,96,1207,73,5,Colorado,12,Georgetown,R64,7,0,Colorado_2021,Georgetown_2021
1139,2021,1166,63,1364,62,5,Creighton,12,UC Santa Barbara,R64,7,0,Creighton_2021,UC Santa Barbara_2021
1140,2021,1199,64,1422,54,4,Florida St.,13,UNC Greensboro,R64,9,0,Florida St._2021,UNC Greensboro_2021
1141,2021,1211,98,1313,55,1,Gonzaga,16,Norfolk St.,R64,15,0,Gonzaga_2021,Norfolk St._2021
1142,2021,1234,86,1213,74,2,Iowa,15,Grand Canyon,R64,13,0,Iowa_2021,Grand Canyon_2021
1143,2021,1242,93,1186,84,3,Kansas,14,Eastern Washington,R64,11,0,Kansas_2021,Eastern Washington_2021
1144,2021,1261,76,1382,61,8,LSU,9,St. Bonaventure,R64,1,0,LSU_2021,St. Bonaventure_2021
1145,2021,1268,63,1163,54,10,Maryland,7,Connecticut,R64,3,1,Maryland_2021,Connecticut_2021
1146,2021,1276,82,1411,66,1,Michigan,16,Texas Southern,R64,15,0,Michigan_2021,Texas Southern_2021
1147,2021,1325,62,1438,58,13,Ohio,4,Virginia,R64,9,1,Ohio_2021,Virginia_2021
1148,2021,1328,72,1281,68,8,Oklahoma,9,Missouri,R64,1,0,Oklahoma_2021,Missouri_2021
1149,2021,1417,73,1140,62,11,UCLA,6,BYU,R64,5,1,UCLA_2021,BYU_2021
1150,2021,1425,72,1179,56,6,USC,11,Drake,R64,5,0,USC_2021,Drake_2021
1151,2021,1116,68,1403,66,3,Arkansas,6,Texas Tech,R32,3,0,Arkansas_2021,Texas Tech_2021
1152,2021,1124,76,1458,63,1,Baylor,9,Wisconsin,R32,8,0,Baylor_2021,Wisconsin_2021
1153,2021,1222,63,1353,60,2,Houston,10,Rutgers,R32,8,0,Houston_2021,Rutgers_2021
1154,2021,1260,71,1228,58,8,Loyola Chicago,1,Illinois,R32,7,1,Loyola Chicago_2021,Illinois_2021
1155,2021,1331,81,1196,78,15,Oral Roberts,7,Florida,R32,8,1,Oral Roberts_2021,Florida_2021
1156,2021,1333,80,1329,70,12,Oregon St.,4,Oklahoma St.,R32,8,1,Oregon St._2021,Oklahoma St._2021
1157,2021,1393,75,1452,72,11,Syracuse,3,West Virginia,R32,8,1,Syracuse_2021,West Virginia_2021
1158,2021,1437,84,1317,61,5,Villanova,13,North Texas,R32,8,0,Villanova_2021,North Texas_2021
1159,2021,1104,96,1268,77,2,Alabama,10,Maryland,R32,8,0,Alabama_2021,Maryland_2021
1160,2021,1166,72,1325,58,5,Creighton,13,Ohio,R32,8,0,Creighton_2021,Ohio_2021
1161,2021,1199,71,1160,53,4,Florida St.,5,Colorado,R32,1,0,Florida St._2021,Colorado_2021
1162,2021,1211,87,1328,71,1,Gonzaga,8,Oklahoma,R32,7,0,Gonzaga_2021,Oklahoma_2021
1163,2021,1276,86,1261,78,1,Michigan,8,LSU,R32,7,0,Michigan_2021,LSU_2021
1164,2021,1332,95,1234,80,7,Oregon,2,Iowa,R32,5,1,Oregon_2021,Iowa_2021
1165,2021,1417,67,1101,47,11,UCLA,14,Abilene Christian,R32,3,0,UCLA_2021,Abilene Christian_2021
1166,2021,1425,85,1242,51,6,USC,3,Kansas,R32,3,1,USC_2021,Kansas_2021
1167,2021,1116,72,1331,70,3,Arkansas,15,Oral Roberts,S16,12,0,Arkansas_2021,Oral Roberts_2021
1168,2021,1124,62,1437,51,1,Baylor,5,Villanova,S16,4,0,Baylor_2021,Villanova_2021
1169,2021,1222,62,1393,46,2,Houston,11,Syracuse,S16,9,0,Houston_2021,Syracuse_2021
1170,2021,1333,65,1260,58,12,Oregon St.,8,Loyola Chicago,S16,4,1,Oregon St._2021,Loyola Chicago_2021
1171,2021,1211,83,1166,65,1,Gonzaga,5,Creighton,S16,4,0,Gonzaga_2021,Creighton_2021
1172,2021,1276,76,1199,58,1,Michigan,4,Florida St.,S16,3,0,Michigan_2021,Florida St._2021
1173,2021,1417,88,1104,78,11,UCLA,2,Alabama,S16,9,1,UCLA_2021,Alabama_2021
1174,2021,1425,82,1332,68,6,USC,7,Oregon,S16,1,0,USC_2021,Oregon_2021
1175,2021,1124,81,1116,72,1,Baylor,3,Arkansas,E8,2,0,Baylor_2021,Arkansas_2021
1176,2021,1222,67,1333,61,2,Houston,12,Oregon St.,E8,10,0,Houston_2021,Oregon St._2021
1177,2021,1211,85,1425,66,1,Gonzaga,6,USC,E8,5,0,Gonzaga_2021,USC_2021
1178,2021,1417,51,1276,49,11,UCLA,1,Michigan,E8,10,1,UCLA_2021,Michigan_2021
1179,2021,1124,78,1222,59,1,Baylor,2,Houston,F4,1,0,Baylor_2021,Houston_2021
1180,2021,1211,93,1417,90,1,Gonzaga,11,UCLA,F4,10,0,Gonzaga_2021,UCLA_2021
1181,2021,1124,86,1211,70,1,Baylor,1,Gonzaga,Championship,0,0,Baylor_2021,Gonzaga_2021
1182,2022,1231,66,1461,58,12,Indiana,12,Wyoming,First Four,0,0,Indiana_2022,Wyoming_2022
1183,2022,1411,76,1394,67,16,Texas Southern,16,Texas A&M Corpus Chris,First Four,0,0,Texas Southern_2022,Texas A&M Corpus Chris_2022
1184,2022,1323,89,1353,87,11,Notre Dame,11,Rutgers,First Four,0,0,Notre Dame_2022,Rutgers_2022
1185,2022,1460,93,1136,82,16,Wright St.,16,Bryant,First Four,0,0,Wright St._2022,Bryant_2022
1186,2022,1116,75,1436,71,4,Arkansas,13,Vermont,R64,9,0,Arkansas_2022,Vermont_2022
1187,2022,1124,85,1313,49,1,Baylor,16,Norfolk St.,R64,15,0,Baylor_2022,Norfolk St._2022
1188,2022,1166,72,1361,69,9,Creighton,8,San Diego St.,R64,1,0,Creighton_2022,San Diego St._2022
1189,2022,1211,93,1209,72,1,Gonzaga,16,Georgia St.,R64,15,0,Gonzaga_2022,Georgia St._2022
1190,2022,1242,83,1411,56,1,Kansas,16,Texas Southern,R64,15,0,Kansas_2022,Texas Southern_2022
1191,2022,1272,64,1129,53,9,Memphis,8,Boise St.,R64,1,0,Memphis_2022,Boise St._2022
1192,2022,1276,75,1161,63,11,Michigan,6,Colorado St.,R64,5,1,Michigan_2022,Colorado St._2022
1193,2022,1293,92,1362,87,7,Murray St.,10,San Francisco,R64,3,0,Murray St._2022,San Francisco_2022
1194,2022,1308,70,1163,63,12,New Mexico St.,5,Connecticut,R64,7,1,New Mexico St._2022,Connecticut_2022
1195,2022,1314,95,1266,63,8,North Carolina,9,Marquette,R64,1,0,North Carolina_2022,Marquette_2022
1196,2022,1344,66,1355,57,4,Providence,13,South Dakota St.,R64,9,0,Providence_2022,South Dakota St._2022
1197,2022,1350,67,1234,63,12,Richmond,5,Iowa,R64,7,1,Richmond_2022,Iowa_2022
1198,2022,1388,82,1231,53,5,Saint Mary's,12,Indiana,R64,7,0,Saint Mary's_2022,Indiana_2022
1199,2022,1389,85,1246,79,15,Saint Peter's,2,Kentucky,R64,13,1,Saint Peter's_2022,Kentucky_2022
1200,2022,1397,88,1255,56,3,Tennessee,14,Longwood,R64,11,0,Tennessee_2022,Longwood_2022
1201,2022,1417,57,1103,53,4,UCLA,13,Akron,R64,9,0,UCLA_2022,Akron_2022
1202,2022,1112,87,1460,70,1,Arizona,16,Wright St.,R64,15,0,Arizona_2022,Wright St._2022
1203,2022,1120,80,1240,61,2,Auburn,15,Jacksonville St.,R64,13,0,Auburn_2022,Jacksonville St._2022
1204,2022,1181,78,1168,61,2,Duke,15,Cal St. Fullerton,R64,13,0,Duke_2022,Cal St. Fullerton_2022
1205,2022,1222,82,1412,68,5,Houston,12,UAB,R64,7,0,Houston_2022,UAB_2022
1206,2022,1228,54,1151,53,4,Illinois,13,Chattanooga,R64,9,0,Illinois_2022,Chattanooga_2022
1207,2022,1235,59,1261,54,11,Iowa St.,6,LSU,R64,5,1,Iowa St._2022,LSU_2022
1208,2022,1274,68,1425,66,10,Miami FL,7,USC,R64,3,1,Miami FL_2022,USC_2022
1209,2022,1277,74,1172,73,7,Michigan St.,10,Davidson,R64,3,0,Michigan St._2022,Davidson_2022
1210,2022,1323,78,1104,64,11,Notre Dame,6,Alabama,R64,5,1,Notre Dame_2022,Alabama_2022
1211,2022,1326,54,1260,41,7,Ohio St.,10,Loyola Chicago,R64,3,0,Ohio St._2022,Loyola Chicago_2022
1212,2022,1345,78,1463,56,3,Purdue,14,Yale,R64,11,0,Purdue_2022,Yale_2022
1213,2022,1395,69,1371,42,9,TCU,8,Seton Hall,R64,1,0,TCU_2022,Seton Hall_2022
1214,2022,1400,81,1439,73,6,Texas,11,Virginia Tech,R64,5,0,Texas_2022,Virginia Tech_2022
1215,2022,1403,97,1286,62,3,Texas Tech,14,Montana St.,R64,11,0,Texas Tech_2022,Montana St._2022
1216,2022,1437,80,1174,60,2,Villanova,15,Delaware,R64,13,0,Villanova_2022,Delaware_2022
1217,2022,1458,67,1159,60,3,Wisconsin,14,Colgate,R64,11,0,Wisconsin_2022,Colgate_2022
1218,2022,1116,53,1308,48,4,Arkansas,12,New Mexico St.,R32,8,0,Arkansas_2022,New Mexico St._2022
1219,2022,1211,82,1272,78,1,Gonzaga,9,Memphis,R32,8,0,Gonzaga_2022,Memphis_2022
1220,2022,1242,79,1166,72,1,Kansas,9,Creighton,R32,8,0,Kansas_2022,Creighton_2022
1221,2022,1276,76,1397,68,11,Michigan,3,Tennessee,R32,8,1,Michigan_2022,Tennessee_2022
1222,2022,1314,93,1124,86,8,North Carolina,1,Baylor,R32,7,1,North Carolina_2022,Baylor_2022
1223,2022,1344,79,1350,51,4,Providence,12,Richmond,R32,8,0,Providence_2022,Richmond_2022
1224,2022,1389,70,1293,60,15,Saint Peter's,7,Murray St.,R32,8,1,Saint Peter's_2022,Murray St._2022
1225,2022,1417,72,1388,56,4,UCLA,5,Saint Mary's,R32,1,0,UCLA_2022,Saint Mary's_2022
1226,2022,1112,85,1395,80,1,Arizona,9,TCU,R32,8,0,Arizona_2022,TCU_2022
1227,2022,1181,85,1277,76,2,Duke,7,Michigan St.,R32,5,0,Duke_2022,Michigan St._2022
1228,2022,1222,68,1228,53,5,Houston,4,Illinois,R32,1,0,Houston_2022,Illinois_2022
1229,2022,1235,54,1458,49,11,Iowa St.,3,Wisconsin,R32,8,1,Iowa St._2022,Wisconsin_2022
1230,2022,1274,79,1120,61,10,Miami FL,2,Auburn,R32,8,1,Miami FL_2022,Auburn_2022
1231,2022,1345,81,1400,71,3,Purdue,6,Texas,R32,3,0,Purdue_2022,Texas_2022
1232,2022,1403,59,1323,53,3,Texas Tech,11,Notre Dame,R32,8,0,Texas Tech_2022,Notre Dame_2022
1233,2022,1437,71,1326,61,2,Villanova,7,Ohio St.,R32,5,0,Villanova_2022,Ohio St._2022
1234,2022,1116,74,1211,68,4,Arkansas,1,Gonzaga,S16,3,1,Arkansas_2022,Gonzaga_2022
1235,2022,1181,78,1403,73,2,Duke,3,Texas Tech,S16,1,0,Duke_2022,Texas Tech_2022
1236,2022,1222,72,1112,60,5,Houston,1,Arizona,S16,4,1,Houston_2022,Arizona_2022
1237,2022,1437,63,1276,55,2,Villanova,11,Michigan,S16,9,0,Villanova_2022,Michigan_2022
1238,2022,1242,66,1344,61,1,Kansas,4,Providence,S16,3,0,Kansas_2022,Providence_2022
1239,2022,1274,70,1235,56,10,Miami FL,11,Iowa St.,S16,1,0,Miami FL_2022,Iowa St._2022
1240,2022,1314,73,1417,66,8,North Carolina,4,UCLA,S16,4,1,North Carolina_2022,UCLA_2022
1241,2022,1389,67,1345,64,15,Saint Peter's,3,Purdue,S16,12,1,Saint Peter's_2022,Purdue_2022
1242,2022,1181,78,1116,69,2,Duke,4,Arkansas,E8,2,0,Duke_2022,Arkansas_2022
1243,2022,1437,50,1222,44,2,Villanova,5,Houston,E8,3,0,Villanova_2022,Houston_2022
1244,2022,1242,76,1274,50,1,Kansas,10,Miami FL,E8,9,0,Kansas_2022,Miami FL_2022
1245,2022,1314,69,1389,49,8,North Carolina,15,Saint Peter's,E8,7,0,North Carolina_2022,Saint Peter's_2022
1246,2022,1242,81,1437,65,1,Kansas,2,Villanova,F4,1,0,Kansas_2022,Villanova_2022
1247,2022,1314,81,1181,77,8,North Carolina,2,Duke,F4,6,1,North Carolina_2022,Duke_2022
1248,2022,1242,72,1314,69,1,Kansas,8,North Carolina,Championship,7,0,Kansas_2022,North Carolina_2022
1249,2023,1338,60,1280,59,11,Pittsburgh,11,Mississippi St.,First Four,0,0,Pittsburgh_2023,Mississippi St._2023
1250,2023,1394,75,1369,71,16,Texas A&M Corpus Chris,16,Southeast Missouri St.,First Four,0,0,Texas A&M Corpus Chris_2023,Southeast Missouri St._2023
1251,2023,1113,98,1305,73,11,Arizona St.,11,Nevada,First Four,0,0,Arizona St._2023,Nevada_2023
