Season,TeamName,TeamID,ConfShort
2004,Stony Brook,281,AE
2004,Syracuse,282,BE
2004,TCU,283,CUSA
2004,Temple,284,A10
2004,Tennessee,285,SEC
2004,Tennessee Martin,286,OVC
2004,Tennessee St.,287,OVC
2004,Tennessee Tech,288,OVC
2004,Texas,289,B12
2004,Texas A&M,290,B12
2004,Texas A&M Corpus Chris,291,ind
2004,Texas Pan American,318,ind
2004,Texas Southern,292,SWAC
2004,Texas St.,293,Slnd
2004,Texas Tech,294,B12
2004,The Citadel,295,SC
2004,Toledo,296,MAC
2004,Towson,297,CAA
2004,Troy St.,298,ASun
2004,Tulane,299,CUSA
2004,Tulsa,300,WAC
2004,UAB,301,CUSA
2004,UC Irvine,303,BW
2004,UC Riverside,304,BW
2004,UC Santa Barbara,305,BW
2004,UCF,306,ASun
2004,UCLA,307,P10
2004,UMBC,309,AE
2004,UMKC,310,MCon
2004,UNC Asheville,311,BSth
2004,UNC Greensboro,312,SC
2004,UNC Wilmington,313,CAA
2004,UNLV,314,MWC
2004,USC,315,P10
2004,UT Arlington,317,Slnd
2004,Utah,319,MWC
2004,Utah St.,320,BW
2004,UTEP,322,WAC
2004,UTSA,323,Slnd
2004,Valparaiso,324,MCon
2004,Vanderbilt,325,SEC
2004,VCU,326,CAA
2004,Vermont,327,AE
2004,Villanova,328,BE
2004,Virginia,329,ACC
2004,Virginia Tech,330,BE
2004,VMI,331,BSth
2004,Wagner,332,NEC
2004,Wake Forest,333,ACC
2004,Washington,334,P10
2004,Washington St.,335,P10
2004,Weber St.,336,BSky
2004,West Virginia,337,BE
2004,Western Carolina,338,SC
2004,Western Illinois,339,MCon
2004,Western Kentucky,340,SB
2004,Western Michigan,341,MAC
2004,Wichita St.,342,MVC
2004,William & Mary,343,CAA
2004,Winthrop,344,BSth
2004,Wisconsin,345,B10
2004,Wofford,346,SC
2004,Wright St.,347,Horz
2004,Wyoming,348,MWC
2004,Xavier,349,A10
2004,Yale,350,Ivy
2004,Youngstown St.,351,Horz
2005,Air Force,2,MWC
2005,Akron,3,MAC
2005,Alabama,4,SEC
2005,Alabama A&M,5,SWAC
2005,Alabama St.,6,SWAC
2005,Albany,7,AE
2005,Alcorn St.,8,SWAC
2005,American,9,Pat
2005,Appalachian St.,10,SC
2005,Arizona,11,P10
2005,Arizona St.,12,P10
2005,Arkansas,13,SEC
2005,Arkansas Little Rock,14,SB
2005,Arkansas Pine Bluff,15,SWAC
2005,Arkansas St.,16,SB
2005,Army,17,Pat
2005,Auburn,18,SEC
2005,Austin Peay,19,OVC
2005,Ball St.,20,MAC
2005,Baylor,21,B12
2005,Belmont,22,ASun
2005,Bethune Cookman,23,MEAC
2005,Binghamton,24,AE
2005,Birmingham Southern,352,BSth
2005,Boise St.,25,WAC
2005,Boston College,26,BE
2005,Boston University,27,AE
2005,Bowling Green,28,MAC
2005,Bradley,29,MVC
2005,Brown,30,Ivy
2005,Bucknell,32,Pat
2005,Buffalo,33,MAC
2005,Butler,34,Horz
2005,BYU,35,MWC
2005,Cal Poly,36,BW
2005,Cal St. Fullerton,38,BW
2005,Cal St. Northridge,39,BW
2005,California,40,P10
2005,Campbell,41,ASun
2005,Canisius,42,MAAC
2005,Centenary,353,MCon
2005,Central Connecticut,44,NEC
2005,Central Michigan,45,MAC
2005,Charleston Southern,46,BSth
2005,Charlotte,47,CUSA
2005,Chattanooga,48,SC
2005,Chicago St.,49,MCon
2005,Cincinnati,50,CUSA
2005,Clemson,51,ACC
2005,Cleveland St.,52,Horz
2005,Coastal Carolina,53,BSth
2005,Colgate,54,Pat
2005,College of Charleston,55,SC
2005,Colorado,56,B12
2005,Colorado St.,57,MWC
2005,Columbia,58,Ivy
2005,Connecticut,59,BE
2005,Coppin St.,60,MEAC
2005,Cornell,61,Ivy
2005,Creighton,62,MVC
2005,Dartmouth,63,Ivy
2005,Davidson,64,SC
2005,Dayton,65,A10
2005,Delaware,66,CAA
2005,Delaware St.,67,MEAC
2005,Denver,68,SB
2005,DePaul,69,CUSA
2005,Detroit,70,Horz
2005,Drake,71,MVC
2005,Drexel,72,CAA
2005,Duke,73,ACC
2005,Duquesne,74,A10
2005,East Carolina,75,CUSA
2005,East Tennessee St.,76,SC
2005,Eastern Illinois,77,OVC
2005,Eastern Kentucky,78,OVC
2005,Eastern Michigan,79,MAC
2005,Eastern Washington,80,BSky
2005,Elon,81,SC
2005,Evansville,82,MVC
2005,Fairfield,83,MAAC
2005,Fairleigh Dickinson,84,NEC
2005,FIU,85,SB
2005,Florida,86,SEC
2005,Florida A&M,87,MEAC
2005,Florida Atlantic,88,ASun
2005,Florida St.,90,ACC
2005,Fordham,91,A10
2005,Fresno St.,92,WAC
2005,Furman,93,SC
2005,Gardner Webb,94,ASun
2005,George Mason,95,CAA
2005,George Washington,96,A10
2005,Georgetown,97,BE
2005,Georgia,98,SEC
2005,Georgia Southern,99,SC
2005,Georgia St.,100,ASun
2005,Georgia Tech,101,ACC
2005,Gonzaga,102,WCC
2005,Grambling St.,103,SWAC
2005,Green Bay,105,Horz
2005,Hampton,106,MEAC
2005,Hartford,107,AE
2005,Harvard,108,Ivy
2005,Hawaii,109,WAC
2005,High Point,110,BSth
2005,Hofstra,111,CAA
2005,Holy Cross,112,Pat
2005,Houston,113,CUSA
2005,Howard,115,MEAC
2005,Idaho,116,BW
2005,Idaho St.,117,BSky
2005,Illinois,118,B10
2005,Illinois Chicago,119,Horz
2005,Illinois St.,120,MVC
2005,Indiana,122,B10
2005,Indiana St.,123,MVC
2005,Iona,124,MAAC
2005,Iowa,125,B10
2005,Iowa St.,126,B12
2005,IPFW,127,ind
2005,IUPUI,128,MCon
2005,Jackson St.,129,SWAC
2005,Jacksonville,130,ASun
2005,Jacksonville St.,131,OVC
2005,James Madison,132,CAA
2005,Kansas,133,B12
2005,Kansas St.,134,B12
2005,Kent St.,136,MAC
2005,Kentucky,137,SEC
2005,La Salle,138,A10
2005,Lafayette,139,Pat
2005,Lamar,140,Slnd
2005,Lehigh,141,Pat
2005,Liberty,142,BSth
2005,Lipscomb,143,ASun
2005,LIU Brooklyn,144,NEC
2005,Long Beach St.,145,BW
2005,Longwood,146,ind
2005,Louisiana Lafayette,147,SB
2005,Louisiana Monroe,148,Slnd
2005,Louisiana Tech,149,WAC
2005,Louisville,150,CUSA
2005,Loyola Chicago,151,Horz
2005,Loyola Marymount,152,WCC
2005,Loyola MD,153,MAAC
2005,LSU,154,SEC
2005,Maine,155,AE
2005,Manhattan,156,MAAC
2005,Marist,157,MAAC
2005,Marquette,158,CUSA
2005,Marshall,159,MAC
2005,Maryland,160,ACC
2005,Maryland Eastern Shore,161,MEAC
2005,Massachusetts,162,A10
2005,McNeese St.,163,Slnd
2005,Memphis,164,CUSA
2005,Mercer,165,ASun
2005,Miami FL,166,ACC
2005,Miami OH,167,MAC
2005,Michigan,168,B10
2005,Michigan St.,169,B10
2005,Middle Tennessee,170,SB
2005,Milwaukee,171,Horz
2005,Minnesota,172,B10
2005,Mississippi,173,SEC
2005,Mississippi St.,174,SEC
2005,Mississippi Valley St.,175,SWAC
2005,Missouri,176,B12
2005,Monmouth,178,NEC
2005,Montana,179,BSky
2005,Montana St.,180,BSky
2005,Morehead St.,181,OVC
2005,Morgan St.,182,MEAC
2005,Mount St. Mary's,183,NEC
2005,Murray St.,184,OVC
2005,N.C. State,200,ACC
2005,Navy,185,Pat
2005,Nebraska,186,B12
2005,Nevada,188,WAC
2005,New Hampshire,189,AE
2005,New Mexico,190,MWC
2005,New Mexico St.,191,SB
2005,New Orleans,192,SB
2005,Niagara,193,MAAC
2005,Nicholls St.,194,Slnd
2005,Norfolk St.,196,MEAC
2005,North Carolina,197,ACC
2005,North Carolina A&T,198,MEAC
2005,North Texas,204,SB
2005,Northeastern,205,AE
2005,Northern Arizona,206,BSky
2005,Northern Colorado,207,ind
2005,Northern Illinois,208,MAC
2005,Northern Iowa,209,MVC
2005,Northwestern,211,B10
2005,Northwestern St.,212,Slnd
2005,Notre Dame,213,BE
2005,Oakland,214,MCon
2005,Ohio,215,MAC
2005,Ohio St.,216,B10
2005,Oklahoma,217,B12
2005,Oklahoma St.,218,B12
2005,Old Dominion,219,CAA
2005,Oral Roberts,220,MCon
2005,Oregon,221,P10
2005,Oregon St.,222,P10
2005,Pacific,223,BW
2005,Penn,224,Ivy
2005,Penn St.,225,B10
2005,Pepperdine,226,WCC
2005,Pittsburgh,227,BE
2005,Portland,228,WCC
2005,Portland St.,229,BSky
2005,Prairie View A&M,230,SWAC
2005,Princeton,232,Ivy
2005,Providence,233,BE
2005,Purdue,234,B10
2005,Quinnipiac,235,NEC
2005,Radford,236,BSth
2005,Rhode Island,237,A10
2005,Rice,238,WAC
2005,Richmond,239,A10
2005,Rider,240,MAAC
2005,Robert Morris,241,NEC
2005,Rutgers,242,BE
2005,Sacramento St.,243,BSky
2005,Sacred Heart,244,NEC
2005,Saint Joseph's,245,A10
2005,Saint Louis,246,CUSA
2005,Saint Mary's,247,WCC
2005,Saint Peter's,248,MAAC
2005,Sam Houston St.,249,Slnd
2005,Samford,250,OVC
2005,San Diego,251,WCC
2005,San Diego St.,252,MWC
2005,San Francisco,253,WCC
2005,San Jose St.,254,WAC
2005,Santa Clara,255,WCC
2005,Savannah St.,256,ind
2005,Seton Hall,258,BE
2005,Siena,259,MAAC
2005,SMU,261,WAC
2005,South Alabama,262,SB
2005,South Carolina,263,SEC
2005,South Carolina St.,264,MEAC
2005,South Florida,267,CUSA
2005,Southeast Missouri St.,268,OVC
2005,Southeastern Louisiana,269,Slnd
2005,Southern,270,SWAC
2005,Southern Illinois,271,MVC
2005,Southern Miss,272,CUSA
2005,Southern Utah,273,MCon
2005,Southwest Missouri St.,177,MVC
2005,St. Bonaventure,274,A10
2005,St. Francis NY,275,NEC
2005,St. Francis PA,276,NEC
2005,St. John's,277,BE
2005,Stanford,278,P10
2005,Stephen F. Austin,279,Slnd
2005,Stetson,280,ASun
2005,Stony Brook,281,AE
2005,Syracuse,282,BE
2005,TCU,283,CUSA
2005,Temple,284,A10
2005,Tennessee,285,SEC
2005,Tennessee Martin,286,OVC
2005,Tennessee St.,287,OVC
2005,Tennessee Tech,288,OVC
2005,Texas,289,B12
2005,Texas A&M,290,B12
2005,Texas A&M Corpus Chris,291,ind
2005,Texas Pan American,318,ind
2005,Texas Southern,292,SWAC
2005,Texas St.,293,Slnd
2005,Texas Tech,294,B12
2005,The Citadel,295,SC
2005,Toledo,296,MAC
2005,Towson,297,CAA
2005,Troy,298,ASun
2005,Tulane,299,CUSA
2005,Tulsa,300,WAC
2005,UAB,301,CUSA
2005,UC Davis,302,ind
2005,UC Irvine,303,BW
2005,UC Riverside,304,BW
2005,UC Santa Barbara,305,BW
2005,UCF,306,ASun
2005,UCLA,307,P10
2005,UMBC,309,AE
2005,UMKC,310,MCon
2005,UNC Asheville,311,BSth
2005,UNC Greensboro,312,SC
2005,UNC Wilmington,313,CAA
2005,UNLV,314,MWC
2005,USC,315,P10
2005,UT Arlington,317,Slnd
2005,Utah,319,MWC
2005,Utah St.,320,BW
2005,Utah Valley St.,321,ind
2005,UTEP,322,WAC
2005,UTSA,323,Slnd
2005,Valparaiso,324,MCon
2005,Vanderbilt,325,SEC
2005,VCU,326,CAA
2005,Vermont,327,AE
2005,Villanova,328,BE
2005,Virginia,329,ACC
2005,Virginia Tech,330,ACC
2005,VMI,331,BSth
2005,Wagner,332,NEC
2005,Wake Forest,333,ACC
2005,Washington,334,P10
2005,Washington St.,335,P10
2005,Weber St.,336,BSky
2005,West Virginia,337,BE
2005,Western Carolina,338,SC
2005,Western Illinois,339,MCon
2005,Western Kentucky,340,SB
2005,Western Michigan,341,MAC
2005,Wichita St.,342,MVC
2005,William & Mary,343,CAA
2005,Winthrop,344,BSth
2005,Wisconsin,345,B10
2005,Wofford,346,SC
2005,Wright St.,347,Horz
2005,Wyoming,348,MWC
2005,Xavier,349,A10
2005,Yale,350,Ivy
2005,Youngstown St.,351,Horz
2006,Air Force,2,MWC
2006,Akron,3,MAC
2006,Alabama,4,SEC
2006,Alabama A&M,5,SWAC
2006,Alabama St.,6,SWAC
2006,Albany,7,AE
2006,Alcorn St.,8,SWAC
2006,American,9,Pat
2006,Appalachian St.,10,SC
2006,Arizona,11,P10
2006,Arizona St.,12,P10
2006,Arkansas,13,SEC
2006,Arkansas Little Rock,14,SB
2006,Arkansas Pine Bluff,15,SWAC
2006,Arkansas St.,16,SB
2006,Army,17,Pat
2006,Auburn,18,SEC
2006,Austin Peay,19,OVC
2006,Ball St.,20,MAC
2006,Baylor,21,B12
2006,Belmont,22,ASun
2006,Bethune Cookman,23,MEAC
2006,Binghamton,24,AE
2006,Birmingham Southern,352,BSth
2006,Boise St.,25,WAC
2006,Boston College,26,ACC
2006,Boston University,27,AE
2006,Bowling Green,28,MAC
2006,Bradley,29,MVC
2006,Brown,30,Ivy
2006,Bucknell,32,Pat
2006,Buffalo,33,MAC
2006,Butler,34,Horz
2006,BYU,35,MWC
2006,Cal Poly,36,BW
2006,Cal St. Fullerton,38,BW
2006,Cal St. Northridge,39,BW
2006,California,40,P10
2006,Campbell,41,ASun
2006,Canisius,42,MAAC
2006,Centenary,353,MCon
2006,Central Connecticut,44,NEC
2006,Central Michigan,45,MAC
2006,Charleston Southern,46,BSth
2006,Charlotte,47,A10
2006,Chattanooga,48,SC
2006,Chicago St.,49,MCon
2006,Cincinnati,50,BE
2006,Clemson,51,ACC
2006,Cleveland St.,52,Horz
2006,Coastal Carolina,53,BSth
2006,Colgate,54,Pat
2006,College of Charleston,55,SC
2006,Colorado,56,B12
2006,Colorado St.,57,MWC
2006,Columbia,58,Ivy
2006,Connecticut,59,BE
2006,Coppin St.,60,MEAC
2006,Cornell,61,Ivy
2006,Creighton,62,MVC
2006,Dartmouth,63,Ivy
2006,Davidson,64,SC
2006,Dayton,65,A10
2006,Delaware,66,CAA
2006,Delaware St.,67,MEAC
2006,Denver,68,SB
2006,DePaul,69,BE
2006,Detroit,70,Horz
2006,Drake,71,MVC
2006,Drexel,72,CAA
2006,Duke,73,ACC
2006,Duquesne,74,A10
2006,East Carolina,75,CUSA
2006,East Tennessee St.,76,ASun
2006,Eastern Illinois,77,OVC
2006,Eastern Kentucky,78,OVC
2006,Eastern Michigan,79,MAC
2006,Eastern Washington,80,BSky
2006,Elon,81,SC
2006,Evansville,82,MVC
2006,Fairfield,83,MAAC
2006,Fairleigh Dickinson,84,NEC
2006,FIU,85,SB
2006,Florida,86,SEC
2006,Florida A&M,87,MEAC
2006,Florida Atlantic,88,ASun
2006,Florida St.,90,ACC
2006,Fordham,91,A10
2006,Fresno St.,92,WAC
2006,Furman,93,SC
2006,Gardner Webb,94,ASun
2006,George Mason,95,CAA
2006,George Washington,96,A10
2006,Georgetown,97,BE
2006,Georgia,98,SEC
2006,Georgia Southern,99,SC
2006,Georgia St.,100,CAA
2006,Georgia Tech,101,ACC
2006,Gonzaga,102,WCC
2006,Grambling St.,103,SWAC
2006,Green Bay,105,Horz
2006,Hampton,106,MEAC
2006,Hartford,107,AE
2006,Harvard,108,Ivy
2006,Hawaii,109,WAC
2006,High Point,110,BSth
2006,Hofstra,111,CAA
2006,Holy Cross,112,Pat
2006,Houston,113,CUSA
2006,Howard,115,MEAC
2006,Idaho,116,WAC
2006,Idaho St.,117,BSky
2006,Illinois,118,B10
2006,Illinois Chicago,119,Horz
2006,Illinois St.,120,MVC
2006,Indiana,122,B10
2006,Indiana St.,123,MVC
2006,Iona,124,MAAC
2006,Iowa,125,B10
2006,Iowa St.,126,B12
2006,IPFW,127,ind
2006,IUPUI,128,MCon
2006,Jackson St.,129,SWAC
2006,Jacksonville,130,ASun
2006,Jacksonville St.,131,OVC
2006,James Madison,132,CAA
2006,Kansas,133,B12
2006,Kansas St.,134,B12
2006,Kennesaw St.,135,ASun
2006,Kent St.,136,MAC
2006,Kentucky,137,SEC
2006,La Salle,138,A10
2006,Lafayette,139,Pat
2006,Lamar,140,Slnd
2006,Lehigh,141,Pat
2006,Liberty,142,BSth
2006,Lipscomb,143,ASun
2006,LIU Brooklyn,144,NEC
2006,Long Beach St.,145,BW
2006,Longwood,146,ind
2006,Louisiana Lafayette,147,SB
2006,Louisiana Monroe,148,Slnd
2006,Louisiana Tech,149,WAC
2006,Louisville,150,BE
2006,Loyola Chicago,151,Horz
2006,Loyola Marymount,152,WCC
2006,Loyola MD,153,MAAC
2006,LSU,154,SEC
2006,Maine,155,AE
2006,Manhattan,156,MAAC
2006,Marist,157,MAAC
2006,Marquette,158,BE
2006,Marshall,159,CUSA
2006,Maryland,160,ACC
2006,Maryland Eastern Shore,161,MEAC
2006,Massachusetts,162,A10
2006,McNeese St.,163,Slnd
2006,Memphis,164,CUSA
2006,Mercer,165,ASun
2006,Miami FL,166,ACC
2006,Miami OH,167,MAC
2006,Michigan,168,B10
2006,Michigan St.,169,B10
2006,Middle Tennessee,170,SB
2006,Milwaukee,171,Horz
2006,Minnesota,172,B10
2006,Mississippi,173,SEC
2006,Mississippi St.,174,SEC
2006,Mississippi Valley St.,175,SWAC
2006,Missouri,176,B12
2006,Missouri St.,177,MVC
2006,Monmouth,178,NEC
2006,Montana,179,BSky
2006,Montana St.,180,BSky
2006,Morehead St.,181,OVC
2006,Morgan St.,182,MEAC
2006,Mount St. Mary's,183,NEC
2006,Murray St.,184,OVC
2006,N.C. State,200,ACC
2006,Navy,185,Pat
2006,Nebraska,186,B12
2006,Nevada,188,WAC
2006,New Hampshire,189,AE
2006,New Mexico,190,MWC
2006,New Mexico St.,191,WAC
2006,New Orleans,192,SB
2006,Niagara,193,MAAC
2006,Nicholls St.,194,Slnd
2006,Norfolk St.,196,MEAC
2006,North Carolina,197,ACC
2006,North Carolina A&T,198,MEAC
2006,North Dakota St.,202,ind
2006,North Florida,203,ASun
2006,North Texas,204,SB
2006,Northeastern,205,CAA
2006,Northern Arizona,206,BSky
2006,Northern Colorado,207,ind
2006,Northern Illinois,208,MAC
2006,Northern Iowa,209,MVC
2006,Northwestern,211,B10
2006,Northwestern St.,212,Slnd
2006,Notre Dame,213,BE
2006,Oakland,214,MCon
2006,Ohio,215,MAC
2006,Ohio St.,216,B10
2006,Oklahoma,217,B12
2006,Oklahoma St.,218,B12
2006,Old Dominion,219,CAA
2006,Oral Roberts,220,MCon
2006,Oregon,221,P10
2006,Oregon St.,222,P10
2006,Pacific,223,BW
2006,Penn,224,Ivy
2006,Penn St.,225,B10
2006,Pepperdine,226,WCC
2006,Pittsburgh,227,BE
2006,Portland,228,WCC
2006,Portland St.,229,BSky
2006,Prairie View A&M,230,SWAC
2006,Princeton,232,Ivy
2006,Providence,233,BE
2006,Purdue,234,B10
2006,Quinnipiac,235,NEC
2006,Radford,236,BSth
2006,Rhode Island,237,A10
2006,Rice,238,CUSA
2006,Richmond,239,A10
2006,Rider,240,MAAC
2006,Robert Morris,241,NEC
2006,Rutgers,242,BE
2006,Sacramento St.,243,BSky
2006,Sacred Heart,244,NEC
2006,Saint Joseph's,245,A10
2006,Saint Louis,246,A10
2006,Saint Mary's,247,WCC
2006,Saint Peter's,248,MAAC
2006,Sam Houston St.,249,Slnd
2006,Samford,250,OVC
2006,San Diego,251,WCC
2006,San Diego St.,252,MWC
2006,San Francisco,253,WCC
2006,San Jose St.,254,WAC
2006,Santa Clara,255,WCC
2006,Savannah St.,256,ind
2006,Seton Hall,258,BE
2006,Siena,259,MAAC
2006,SMU,261,CUSA
2006,South Alabama,262,SB
2006,South Carolina,263,SEC
2006,South Carolina St.,264,MEAC
2006,South Dakota St.,266,ind
2006,South Florida,267,BE
2006,Southeast Missouri St.,268,OVC
2006,Southeastern Louisiana,269,Slnd
2006,Southern,270,SWAC
2006,Southern Illinois,271,MVC
2006,Southern Miss,272,CUSA
2006,Southern Utah,273,MCon
2006,St. Bonaventure,274,A10
2006,St. Francis NY,275,NEC
2006,St. Francis PA,276,NEC
2006,St. John's,277,BE
2006,Stanford,278,P10
2006,Stephen F. Austin,279,Slnd
2006,Stetson,280,ASun
2006,Stony Brook,281,AE
2006,Syracuse,282,BE
2006,TCU,283,MWC
2006,Temple,284,A10
2006,Tennessee,285,SEC
2006,Tennessee Martin,286,OVC
2006,Tennessee St.,287,OVC
2006,Tennessee Tech,288,OVC
2006,Texas,289,B12
2006,Texas A&M,290,B12
2006,Texas A&M Corpus Chris,291,ind
2006,Texas Pan American,318,ind
2006,Texas Southern,292,SWAC
2006,Texas St.,293,Slnd
2006,Texas Tech,294,B12
2006,The Citadel,295,SC
2006,Toledo,296,MAC
2006,Towson,297,CAA
2006,Troy,298,SB
2006,Tulane,299,CUSA
2006,Tulsa,300,CUSA
2006,UAB,301,CUSA
2006,UC Davis,302,ind
2006,UC Irvine,303,BW
2006,UC Riverside,304,BW
2006,UC Santa Barbara,305,BW
2006,UCF,306,CUSA
2006,UCLA,307,P10
2006,UMBC,309,AE
2006,UMKC,310,MCon
2006,UNC Asheville,311,BSth
2006,UNC Greensboro,312,SC
2006,UNC Wilmington,313,CAA
2006,UNLV,314,MWC
2006,USC,315,P10
2006,UT Arlington,317,Slnd
2006,Utah,319,MWC
2006,Utah St.,320,WAC
2006,Utah Valley St.,321,ind
2006,UTEP,322,CUSA
2006,UTSA,323,Slnd
2006,Valparaiso,324,MCon
2006,Vanderbilt,325,SEC
2006,VCU,326,CAA
2006,Vermont,327,AE
2006,Villanova,328,BE
2006,Virginia,329,ACC
2006,Virginia Tech,330,ACC
2006,VMI,331,BSth
2006,Wagner,332,NEC
2006,Wake Forest,333,ACC
2006,Washington,334,P10
2006,Washington St.,335,P10
2006,Weber St.,336,BSky
2006,West Virginia,337,BE
2006,Western Carolina,338,SC
2006,Western Illinois,339,MCon
2006,Western Kentucky,340,SB
2006,Western Michigan,341,MAC
2006,Wichita St.,342,MVC
2006,William & Mary,343,CAA
2006,Winthrop,344,BSth
2006,Wisconsin,345,B10
2006,Wofford,346,SC
2006,Wright St.,347,Horz
2006,Wyoming,348,MWC
2006,Xavier,349,A10
2006,Yale,350,Ivy
2006,Youngstown St.,351,Horz
2007,Air Force,2,MWC
2007,Akron,3,MAC
2007,Alabama,4,SEC
2007,Alabama A&M,5,SWAC
2007,Alabama St.,6,SWAC
2007,Albany,7,AE
2007,Alcorn St.,8,SWAC
2007,American,9,Pat
2007,Appalachian St.,10,SC
2007,Arizona,11,P10
2007,Arizona St.,12,P10
2007,Arkansas,13,SEC
2007,Arkansas Little Rock,14,SB
2007,Arkansas Pine Bluff,15,SWAC
2007,Arkansas St.,16,SB
2007,Army,17,Pat
2007,Auburn,18,SEC
2007,Austin Peay,19,OVC
2007,Ball St.,20,MAC
2007,Baylor,21,B12
2007,Belmont,22,ASun
2007,Bethune Cookman,23,MEAC
2007,Binghamton,24,AE
2007,Boise St.,25,WAC
2007,Boston College,26,ACC
2007,Boston University,27,AE
2007,Bowling Green,28,MAC
2007,Bradley,29,MVC
2007,Brown,30,Ivy
2007,Bucknell,32,Pat
2007,Buffalo,33,MAC
2007,Butler,34,Horz
2007,BYU,35,MWC
2007,Cal Poly,36,BW
2007,Cal St. Fullerton,38,BW
2007,Cal St. Northridge,39,BW
2007,California,40,P10
2007,Campbell,41,ASun
2007,Canisius,42,MAAC
2007,Centenary,353,MCon
2007,Central Arkansas,43,Slnd
2007,Central Connecticut,44,NEC
2007,Central Michigan,45,MAC
2007,Charleston Southern,46,BSth
2007,Charlotte,47,A10
2007,Chattanooga,48,SC
2007,Chicago St.,49,ind
2007,Cincinnati,50,BE
2007,Clemson,51,ACC
2007,Cleveland St.,52,Horz
2007,Coastal Carolina,53,BSth
2007,Colgate,54,Pat
2007,College of Charleston,55,SC
2007,Colorado,56,B12
2007,Colorado St.,57,MWC
2007,Columbia,58,Ivy
2007,Connecticut,59,BE
2007,Coppin St.,60,MEAC
2007,Cornell,61,Ivy
2007,Creighton,62,MVC
2007,Dartmouth,63,Ivy
2007,Davidson,64,SC
2007,Dayton,65,A10
2007,Delaware,66,CAA
2007,Delaware St.,67,MEAC
2007,Denver,68,SB
2007,DePaul,69,BE
2007,Detroit,70,Horz
2007,Drake,71,MVC
2007,Drexel,72,CAA
2007,Duke,73,ACC
2007,Duquesne,74,A10
2007,East Carolina,75,CUSA
2007,East Tennessee St.,76,ASun
2007,Eastern Illinois,77,OVC
2007,Eastern Kentucky,78,OVC
2007,Eastern Michigan,79,MAC
2007,Eastern Washington,80,BSky
2007,Elon,81,SC
2007,Evansville,82,MVC
2007,Fairfield,83,MAAC
2007,Fairleigh Dickinson,84,NEC
2007,FIU,85,SB
2007,Florida,86,SEC
2007,Florida A&M,87,MEAC
2007,Florida Atlantic,88,SB
2007,Florida St.,90,ACC
2007,Fordham,91,A10
2007,Fresno St.,92,WAC
2007,Furman,93,SC
2007,Gardner Webb,94,ASun
2007,George Mason,95,CAA
2007,George Washington,96,A10
2007,Georgetown,97,BE
2007,Georgia,98,SEC
2007,Georgia Southern,99,SC
2007,Georgia St.,100,CAA
2007,Georgia Tech,101,ACC
2007,Gonzaga,102,WCC
2007,Grambling St.,103,SWAC
2007,Green Bay,105,Horz
2007,Hampton,106,MEAC
2007,Hartford,107,AE
2007,Harvard,108,Ivy
2007,Hawaii,109,WAC
2007,High Point,110,BSth
2007,Hofstra,111,CAA
2007,Holy Cross,112,Pat
2007,Houston,113,CUSA
2007,Howard,115,MEAC
2007,Idaho,116,WAC
2007,Idaho St.,117,BSky
2007,Illinois,118,B10
2007,Illinois Chicago,119,Horz
2007,Illinois St.,120,MVC
2007,Indiana,122,B10
2007,Indiana St.,123,MVC
2007,Iona,124,MAAC
2007,Iowa,125,B10
2007,Iowa St.,126,B12
2007,IPFW,127,ind
2007,IUPUI,128,MCon
2007,Jackson St.,129,SWAC
2007,Jacksonville,130,ASun
2007,Jacksonville St.,131,OVC
2007,James Madison,132,CAA
2007,Kansas,133,B12
2007,Kansas St.,134,B12
2007,Kennesaw St.,135,ASun
2007,Kent St.,136,MAC
2007,Kentucky,137,SEC
2007,La Salle,138,A10
2007,Lafayette,139,Pat
2007,Lamar,140,Slnd
2007,Lehigh,141,Pat
2007,Liberty,142,BSth
2007,Lipscomb,143,ASun
2007,LIU Brooklyn,144,NEC
2007,Long Beach St.,145,BW
2007,Longwood,146,ind
2007,Louisiana Lafayette,147,SB
2007,Louisiana Monroe,148,SB
2007,Louisiana Tech,149,WAC
2007,Louisville,150,BE
2007,Loyola Chicago,151,Horz
2007,Loyola Marymount,152,WCC
2007,Loyola MD,153,MAAC
2007,LSU,154,SEC
2007,Maine,155,AE
2007,Manhattan,156,MAAC
2007,Marist,157,MAAC
2007,Marquette,158,BE
2007,Marshall,159,CUSA
2007,Maryland,160,ACC
2007,Maryland Eastern Shore,161,MEAC
2007,Massachusetts,162,A10
2007,McNeese St.,163,Slnd
2007,Memphis,164,CUSA
2007,Mercer,165,ASun
2007,Miami FL,166,ACC
2007,Miami OH,167,MAC
2007,Michigan,168,B10
2007,Michigan St.,169,B10
2007,Middle Tennessee,170,SB
2007,Milwaukee,171,Horz
2007,Minnesota,172,B10
2007,Mississippi,173,SEC
2007,Mississippi St.,174,SEC
2007,Mississippi Valley St.,175,SWAC
2007,Missouri,176,B12
2007,Missouri St.,177,MVC
2007,Monmouth,178,NEC
2007,Montana,179,BSky
2007,Montana St.,180,BSky
2007,Morehead St.,181,OVC
2007,Morgan St.,182,MEAC
2007,Mount St. Mary's,183,NEC
2007,Murray St.,184,OVC
2007,N.C. State,200,ACC
2007,Navy,185,Pat
2007,Nebraska,186,B12
2007,Nevada,188,WAC
2007,New Hampshire,189,AE
2007,New Mexico,190,MWC
2007,New Mexico St.,191,WAC
2007,New Orleans,192,SB
2007,Niagara,193,MAAC
2007,Nicholls St.,194,Slnd
