Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankAdjOE,RankOE,RankAdjDE,RankDE,RankTempo,RankAdjTempo,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,year
2010,Florida Atlantic,0,SB,Mike Jarvis,14,16,206,206,154,124,260,266,107,84,272,226,207,233,51,,166,45,8,2,2010
2010,Austin Peay,0,OVC,Dave Loos,17,15,207,207,157,129,261,290,153,173,19,191,176,212,11,,237,52,7,3,2010
2010,San Diego,0,WCC,Bill Grier,11,21,208,210,239,257,160,225,309,311,287,114,87,151,76,,329,96,8,3,2010
2010,Georgia St.,0,CAA,Rod Barnes,12,20,209,209,218,241,186,160,320,317,305,179,196,159,309,,310,317,9,8,2010
2010,Cal St. Fullerton,0,BW,Bob Burton,16,15,210,208,177,153,244,248,118,77,79,216,210,211,132,,75,167,3,3,2010
2010,Eastern Illinois,0,OVC,Mike Miller,19,12,211,211,214,174,201,170,289,280,15,263,247,290,275,,243,312,8,8,2010
2010,UNC Wilmington,0,CAA,Benny Moss,9,22,212,212,237,276,170,214,85,79,308,118,119,119,62,,189,41,6,2,2010
2010,Maine,0,AE,Ted Woodward,19,11,213,216,292,288,90,39,252,236,4,277,280,271,209,,178,328,4,7,2010
2010,Loyola MD,0,MAAC,Jimmy Patsos,13,17,214,213,223,247,189,113,213,213,259,223,273,146,314,,282,69,10,1,2010
2010,James Madison,0,CAA,Matt Brady,13,20,215,214,193,214,228,226,151,126,171,183,192,175,334,,154,143,4,5,2010
2010,Loyola Chicago,0,Horz,Jim Whitesell,14,16,216,215,186,199,241,288,290,289,44,142,133,165,225,,254,311,7,9,2010
2010,Louisiana Lafayette,0,SB,Robert Lee,13,17,217,217,225,176,198,173,208,181,314,253,225,297,147,,94,330,2,11,2010
2010,Radford,0,BSth,Brad Greenberg,19,12,218,219,284,236,123,58,48,75,40,315,309,326,47,,82,44,4,4,2010
2010,South Dakota St.,0,Sum,Scott Nagy,14,16,219,218,137,83,309,299,121,124,295,256,251,268,89,,44,283,1,10,2010
2010,Evansville,0,MVC,Marty Simmons,9,21,220,220,253,264,177,241,253,200,303,122,99,150,338,,223,237,6,3,2010
2010,Northern Arizona,0,BSky,Mike Adras,14,14,221,221,228,225,214,276,207,163,17,172,148,216,88,,222,153,5,4,2010
2010,Ball St.,0,MAC,Billy Taylor,15,15,222,224,291,301,117,77,321,309,53,227,232,194,269,,316,277,8,12,2010
2010,Cal St. Northridge,0,BW,Bobby Braswell,11,21,223,222,251,252,182,188,17,18,224,192,180,205,130,,15,80,2,4,2010
2010,Tulane,0,CUSA,Dave Dickerson,8,22,224,225,287,302,126,153,228,201,322,140,145,132,242,,192,260,6,5,2010
2010,Winthrop,16,BSth,Randy Peele,19,14,225,226,320,313,65,16,215,259,59,297,290,309,33,NCAA,135,289,6,10,2010
2010,UC Davis,0,BW,Gary Stewart,14,18,226,223,197,203,251,242,114,148,180,220,248,176,212,,177,49,5,2,2010
2010,Youngstown St.,0,Horz,Jerry Slocum,8,22,227,227,224,251,232,277,165,114,330,138,146,128,211,,117,234,1,4,2010
2010,Hampton,0,MEAC,Edward Joyner Jr,14,18,228,231,293,246,121,38,146,130,344,322,312,334,249,,102,246,4,8,2010
2010,Texas St.,0,Slnd,Doug Davalos,15,16,229,229,238,237,218,189,3,3,97,236,231,231,114,,3,30,1,3,2010
2010,UC Riverside,0,BW,Jim Wooldridge,12,17,230,230,242,242,213,184,327,328,276,213,221,192,163,,315,286,9,5,2010
2010,Arkansas Pine Bluff,16,SWAC,George Ivory,18,16,231,233,303,306,107,34,172,215,50,300,324,213,1,NCAA,274,21,8,3,2010
2010,East Carolina,0,CUSA,Mack McCarthy,10,21,232,228,184,254,280,333,106,123,223,79,112,58,37,,146,78,8,3,2010
2010,Hawaii,0,WAC,Bob Nash,10,20,233,232,192,163,275,326,194,260,301,160,109,248,318,,307,6,8,1,2010
2010,Furman,0,SC,Jeff Jackson,13,17,234,234,248,224,220,155,92,90,291,266,270,253,328,,181,34,10,1,2010
2010,Holy Cross,0,Pat,Sean Kearney,9,22,235,235,181,135,294,286,196,219,347,258,243,287,144,,249,74,7,2,2010
2010,IPFW,0,Sum,Dane Fife,16,15,236,239,263,226,205,166,168,183,78,279,249,322,226,,132,251,7,8,2010
2010,Northern Illinois,0,MAC,Ricardo Patton,10,20,237,237,231,258,247,211,87,40,280,197,229,161,213,,74,101,1,1,2010
2010,Santa Clara,0,WCC,Kerry Keating,11,21,238,241,275,293,191,247,189,180,124,157,152,169,174,,186,144,5,4,2010
2010,Wyoming,0,MWC,Heath Schroyer,10,21,239,240,255,291,222,269,38,26,157,116,124,113,278,,52,68,2,6,2010
2010,Lafayette,0,Pat,Fran O'Hanlon,19,13,240,236,150,65,328,278,167,133,30,330,320,342,345,,106,315,3,6,2010
2010,UT Arlington,0,Slnd,Scott Cross,16,14,241,244,282,231,193,140,15,16,135,309,282,333,347,,35,26,3,5,2010
2010,North Dakota St.,0,Sum,Saul Phillips,11,18,242,243,269,240,207,171,108,103,299,251,244,260,115,,139,97,8,4,2010
2010,Cal Poly,0,BW,Joe Callero,12,19,243,238,167,151,315,331,148,145,63,211,188,238,180,,165,119,4,7,2010
2010,Towson,0,CAA,Pat Kennedy,10,21,244,242,175,208,304,332,105,78,140,163,198,123,244,,105,158,3,4,2010
2010,Illinois Chicago,0,Horz,Jimmy Collins,8,22,245,246,268,307,215,282,188,104,250,117,125,114,116,,167,137,3,1,2010
2010,Bucknell,0,Pat,Dave Paulsen,14,17,246,245,249,184,239,181,256,265,230,308,274,341,284,,239,263,6,7,2010
2010,South Dakota,0,GWC,Dave Boots,22,10,247,247,235,166,252,131,6,6,10,342,336,344,146,,27,5,2,1,2010
2010,Chattanooga,0,SC,John Shulman,15,18,248,249,261,244,225,234,55,49,89,238,202,276,231,,23,182,1,8,2010
2010,Rice,0,CUSA,Ben Braun,8,23,249,252,281,289,210,223,166,184,334,158,166,170,304,,137,166,3,9,2010
2010,Samford,0,SC,Jimmy Tillette,11,20,250,250,203,201,288,307,347,347,328,177,179,178,35,,346,342,12,11,2010
2010,South Alabama,0,SB,Ronnie Arrow,17,15,251,253,276,248,217,199,221,226,6,244,223,270,222,,220,128,10,4,2010
2010,UC Irvine,0,BW,Pat Douglass,14,18,252,248,195,161,297,297,260,275,123,249,209,304,301,,289,132,7,6,2010
2010,UNC Greensboro,0,SC,Mike Dement,8,23,253,255,277,299,219,264,138,132,252,144,164,129,8,,157,152,5,6,2010
2010,Air Force,0,MWC,Jeff Reynolds,10,21,254,254,265,296,229,285,344,346,292,124,143,102,324,,345,269,9,9,2010
2010,South Carolina St.,0,MEAC,Tim Carter,18,14,255,256,256,193,243,154,109,72,93,324,319,325,210,,145,88,3,3,2010
2010,Tennessee Tech,0,OVC,Mike Sutton,15,17,256,251,146,126,340,344,128,137,12,214,191,234,81,,71,261,1,10,2010
2010,Delaware,0,CAA,Monte Ross,7,24,257,257,222,273,287,325,273,264,84,112,138,97,111,,279,241,11,7,2010
2010,Tennessee St.,0,OVC,John Cooper,9,23,258,258,252,262,263,283,100,108,196,180,171,190,55,,202,37,6,2,2010
2010,Army,0,Pat,Zach Spiker,14,15,259,266,330,304,99,31,281,291,231,316,286,343,343,,229,265,5,8,2010
2010,New Hampshire,0,AE,Bill Herrion,13,17,260,262,316,317,143,60,279,239,160,276,289,247,253,,283,214,8,5,2010
2010,Elon,0,SC,Matt Matheny,9,23,261,259,274,287,245,270,103,122,237,185,181,188,101,,150,63,7,4,2010
2010,Delaware St.,0,MEAC,Greg Jackson,17,12,262,260,264,220,258,159,346,345,22,328,327,323,131,,347,65,11,2,2010
2010,Yale,0,Ivy,James Jones,12,19,263,264,279,243,248,198,169,149,267,268,268,258,282,,161,187,2,4,2010
2010,Jacksonville St.,0,OVC,James Green,11,19,264,261,254,192,273,287,142,129,307,267,236,313,316,,224,55,5,1,2010
2010,Eastern Washington,0,BSky,Kirk Earlywine,9,21,265,263,270,281,253,314,57,74,199,165,132,225,83,,143,23,3,2,2010
2010,North Florida,0,ASun,Matthew Driscoll,13,18,266,271,313,318,166,168,291,288,14,200,206,187,18,,269,272,10,10,2010
2010,Texas Southern,0,SWAC,Tony Harvey,17,16,267,269,300,277,200,43,86,147,189,333,342,288,19,,155,51,6,4,2010
2010,Kennesaw St.,0,ASun,Tony Ingle,13,20,268,265,245,239,284,263,230,248,128,246,263,217,205,,309,28,11,2,2010
2010,Western Illinois,0,Sum,Jim Molinari,13,17,269,275,317,316,159,108,329,330,225,291,284,298,320,,337,133,10,3,2010
2010,LIU Brooklyn,0,NEC,Jim Ferry,14,17,270,267,217,180,311,216,130,111,143,321,333,265,182,,175,70,6,3,2010
2010,Norfolk St.,0,MEAC,Anthony Evans,11,19,271,273,278,266,262,179,18,13,245,299,315,243,120,,98,4,5,1,2010
2010,Binghamton,0,AE,Mark Macon,13,18,272,270,244,255,290,294,311,300,69,231,227,229,100,,330,106,9,3,2010
2010,Nicholls St.,0,Slnd,JP Piper,11,19,273,268,221,221,310,328,301,318,127,201,184,222,36,,331,27,11,4,2010
2010,Jackson St.,8,SWAC,Tevester Anderson,19,13,274,281,299,297,223,81,220,253,2,336,341,306,48,NIT,286,42,10,1,2010
2010,Sacred Heart,0,NEC,Dave Bike,14,15,275,274,230,159,305,215,49,44,133,334,330,338,296,,141,15,7,1,2010
2010,UNC Asheville,0,BSth,Eddie Biedenbach,15,16,276,276,258,263,285,262,11,17,37,292,303,269,14,,26,9,2,2,2010
2010,USC Upstate,0,ASun,Eddie Payne,6,23,277,285,312,323,188,178,222,218,316,199,226,168,22,,250,123,7,7,2010
2010,Idaho St.,0,BSky,Joe O'Brien,7,22,278,272,156,172,345,347,296,299,194,127,103,155,7,,313,268,9,7,2010
2010,McNeese St.,0,Slnd,Dave Simmons,10,20,279,277,232,218,313,310,182,202,238,242,246,235,112,,240,151,8,11,2010
2010,Louisiana Monroe,0,SB,Orlando Early,12,19,280,279,240,210,301,298,159,168,62,250,237,266,169,,280,12,12,1,2010
2010,Arkansas Little Rock,0,SB,Steve Shields,8,22,281,278,220,217,324,330,219,196,239,198,178,224,17,,174,198,4,8,2010
2010,Liberty,0,BSth,Dale Layer,15,16,282,283,273,270,278,208,123,186,61,295,297,285,53,,160,86,7,7,2010
2010,Lamar,0,Slnd,Steve Roccaforte,14,18,283,284,271,265,282,259,64,83,51,252,257,250,257,,128,40,6,2,2010
2010,Brown,0,Ivy,Jesse Agel,11,20,284,280,215,211,334,319,202,169,161,239,266,186,190,,273,46,5,1,2010
2010,Cal St. Bakersfield,0,ind,Keith Brown,7,22,285,286,280,279,276,304,104,120,216,196,172,230,191,,173,83,3,1,2010
2010,Pepperdine,0,WCC,Tom Asbury,7,24,286,282,247,256,300,339,191,197,174,153,121,189,198,,190,141,4,5,2010
2010,High Point,0,BSth,Scott Cherry,15,15,287,287,260,207,295,213,37,97,57,325,323,327,258,,113,24,5,3,2010
2010,Sacramento St.,0,BSky,Brian Katz,9,21,288,290,302,309,235,267,115,143,178,195,169,237,176,,212,38,6,1,2010
2010,Alabama St.,0,SWAC,Lewis Jackson,16,15,289,291,298,295,242,76,145,212,110,339,345,264,21,,268,43,7,9,2010
2010,Colgate,0,Pat,Emmett Davis,10,19,290,288,250,205,306,261,193,191,255,310,307,310,319,,233,93,4,4,2010
2010,Navy,0,Pat,Billy Lange,13,17,291,289,272,229,289,232,22,20,25,311,299,332,326,,10,209,1,5,2010
2010,Bethune Cookman,0,MEAC,Clifford Reed Jr,17,16,292,294,295,275,256,138,340,341,72,329,329,328,224,,332,324,10,11,2010
2010,Charleston Southern,0,BSth,Barclay Radebaugh,13,17,293,293,290,274,271,191,244,297,156,307,304,308,24,,253,122,9,9,2010
2010,American,0,Pat,Jeff Jones,11,20,294,296,294,268,259,218,294,303,120,305,279,336,307,,327,62,8,1,2010
2010,Albany,0,AE,Will Brown,7,25,295,292,259,278,302,258,250,271,324,245,267,208,159,,219,218,6,8,2010
2010,Monmouth,0,NEC,Dave Calloway,12,19,296,300,307,286,238,116,183,189,256,319,321,314,266,,108,301,3,12,2010
2010,Columbia,0,Ivy,Joe Jones,11,17,297,303,309,300,234,158,283,263,80,296,293,303,337,,195,333,4,7,2010
2010,Longwood,0,ind,Mike Gillian,12,19,298,295,246,272,325,301,10,7,134,262,294,207,223,,18,35,2,5,2010
2010,UMKC,0,Sum,Matt Brown,12,18,299,297,241,213,330,313,204,223,74,280,275,293,291,,232,120,9,6,2010
2010,Georgia Southern,0,SC,Charlton Young,9,23,300,298,243,261,331,342,32,21,21,161,157,182,68,,96,13,3,2,2010
2010,Florida Gulf Coast,0,ASun,Dave Balza,8,21,301,301,289,292,283,244,111,134,148,264,277,242,294,,69,252,6,9,2010
2010,North Carolina A&T,0,MEAC,Jerry Eaves,11,22,302,304,296,290,268,197,67,82,281,282,298,245,43,,41,89,2,5,2010
2010,Northwestern St.,0,Slnd,Mike McConathy,10,19,303,299,262,230,312,305,5,4,187,265,258,279,178,,13,8,2,1,2010
2010,Central Arkansas,0,Slnd,Rand Chappell,9,21,304,307,311,298,246,239,251,255,339,287,262,321,287,,265,207,9,10,2010
2010,Fordham,0,A10,Dereck Whittenburg,2,26,305,306,301,334,270,324,19,22,289,83,107,82,204,,97,3,11,1,2010
2010,FIU,0,SB,Isiah Thomas,7,25,306,302,234,235,337,338,94,113,229,212,200,221,121,,126,107,3,5,2010
2010,Savannah St.,0,ind,Horace Broadnax,11,15,307,308,325,331,208,104,323,321,111,278,306,214,238,,328,165,5,4,2010
2010,Penn,0,Ivy,Glen Miller,6,22,308,305,257,269,332,336,275,258,279,234,234,227,187,,218,293,6,6,2010
2010,Central Connecticut,0,NEC,Howie Dickenman,12,18,309,310,308,282,272,142,307,276,190,335,334,335,329,,255,325,10,7,2010
2010,Prairie View A&M,0,SWAC,Byron Rimm II,16,14,310,315,341,337,140,18,116,155,66,345,343,324,9,,185,56,9,5,2010
2010,St. Francis NY,0,NEC,Brian Nash,11,18,311,312,328,315,230,103,272,267,67,332,326,337,281,,187,314,8,11,2010
2010,Hartford,0,AE,Dan Leibovitz,8,22,312,309,283,259,322,308,286,292,274,283,281,277,293,,266,229,7,6,2010
2010,Southeast Missouri St.,0,OVC,Dickey Nutt,7,23,313,314,321,319,255,271,139,139,285,233,201,257,155,,104,203,2,9,2010
2010,St. Francis PA,0,NEC,Don Friday,11,19,314,311,286,271,329,293,265,266,95,313,314,300,166,,290,136,11,5,2010
2010,New Orleans,0,SB,Joe Pasternack,8,22,315,316,334,327,233,185,263,268,168,259,255,274,297,,277,199,11,10,2010
2010,Fairleigh Dickinson,0,NEC,Greg Vetrone,11,21,316,317,310,311,296,229,126,117,49,314,310,315,218,,176,47,4,2,2010
2010,VMI,0,BSth,Duggar Baucom,10,19,317,313,178,169,347,345,1,1,163,298,318,228,20,,1,1,1,1,2010
2010,Centenary,0,Sum,Greg Gary,8,21,318,318,288,285,338,341,27,30,144,247,233,256,104,,109,14,2,2,2010
2010,Maryland Eastern Shore,0,MEAC,Frankie Allen,11,21,319,320,315,314,299,255,246,216,46,317,317,312,196,,180,264,8,7,2010
2010,Texas Pan American,0,GWC,Ryan Marks,6,27,320,322,329,330,274,250,134,153,332,286,296,262,72,,231,36,4,3,2010
2010,Houston Baptist,0,GWC,Ron Cottrell,12,21,321,321,297,280,336,256,7,8,58,341,339,340,285,,12,32,1,4,2010
2010,UMBC,0,AE,Randy Monroe,4,26,322,319,285,294,344,327,201,162,323,271,285,249,286,,196,181,3,4,2010
2010,Coppin St.,0,MEAC,Ron Mitchell,8,22,323,324,331,320,286,220,248,220,338,312,313,296,106,,259,169,7,4,2010
2010,Southern Utah,0,Sum,Roger Reid,7,22,324,323,327,324,291,317,144,157,177,240,204,283,98,,153,115,6,5,2010
2010,Toledo,0,MAC,Gene Cross,4,28,325,326,335,339,277,321,334,331,151,152,158,157,93,,342,124,12,2,2010
2010,Utah Valley,0,GWC,Dick Hunsaker,12,18,326,325,326,303,293,182,268,325,246,344,337,345,240,,297,109,7,7,2010
2010,Alabama A&M,0,SWAC,Vann Pettaway,11,16,327,328,338,335,264,65,20,25,219,347,347,319,15,,72,11,4,2,2010
2010,Mississippi Valley St.,0,SWAC,Sean Woods,9,23,328,327,314,322,333,252,78,106,183,318,340,215,40,,95,76,5,6,2010
2010,Presbyterian,0,BSth,Gregg Nibert,5,26,329,330,318,329,323,334,245,310,296,237,259,191,3,,301,50,10,6,2010
2010,Winston Salem St.,0,ind,Bobby Collins,12,17,330,334,339,342,267,230,122,146,28,294,301,278,321,,221,48,0,0,2010
2010,Gardner Webb,0,BSth,Rick Scruggs,8,21,331,332,324,321,314,316,12,29,181,290,288,292,10,,32,18,3,8,2010
2010,Stetson,0,ASun,Derek Waugh,7,22,332,331,322,332,320,322,203,176,70,218,240,180,46,,292,29,9,1,2010
2010,Florida A&M,0,MEAC,Eugene Harris,9,22,333,329,305,312,339,302,135,121,48,303,311,255,107,,100,242,6,10,2010
2010,Tennessee Martin,0,OVC,Jason James,4,25,334,333,323,328,321,323,35,27,217,207,203,209,69,,56,72,3,5,2010
2010,Wagner,0,NEC,Mike Deane,5,26,335,336,332,325,316,222,179,185,211,323,328,302,317,,163,121,9,9,2010
2010,Marist,0,MAAC,Chuck Martin,1,29,336,335,319,336,335,335,295,298,214,176,222,126,255,,287,275,9,6,2010
2010,Howard,0,MEAC,Gil Jackson,7,25,337,337,336,333,303,284,249,244,138,289,302,254,133,,276,126,9,6,2010
2010,NJIT,0,GWC,Jim Engles,10,21,338,339,343,341,254,163,97,131,306,337,325,347,179,,188,81,5,5,2010
2010,North Carolina Central,0,ind,LeVelle Moton,7,22,339,338,340,344,279,275,156,138,212,235,253,198,175,,225,57,4,3,2010
2010,SIU Edwardsville,0,ind,Lennox Forrester,5,23,340,340,337,338,319,329,83,142,153,222,213,220,235,,200,10,0,0,2010
2010,Dartmouth,0,Ivy,Terry Dunn,5,23,341,344,345,345,250,217,297,274,107,270,271,267,312,,314,171,7,3,2010
2010,Chicago St.,0,GWC,Benjy Taylor,9,23,342,343,342,340,298,240,124,112,170,327,316,339,150,,256,16,6,2,2010
2010,North Dakota,0,GWC,Brian Jones,8,23,343,341,306,310,346,320,225,245,184,331,331,320,184,,217,190,3,6,2010
2010,Grambling St.,0,SWAC,Bobby Washington,7,21,344,342,333,326,342,245,73,100,172,346,346,317,70,,76,103,3,10,2010
2010,Southern,0,SWAC,Rob Spivery,5,25,345,345,344,343,308,195,59,64,243,343,344,305,97,,79,64,2,7,2010
2010,Bryant,0,NEC,Tim O'Shea,1,29,346,347,347,347,327,296,287,308,248,301,292,316,119,,303,82,12,6,2010
2010,Alcorn St.,0,SWAC,Larry Smith,2,29,347,346,346,346,341,318,4,9,254,320,335,252,52,,7,22,1,8,2010
2011,Ohio St.,1,B10,Thad Matta,34,3,1,1,1,1,12,21,283,250,103,26,17,45,266,NCAA,78,345,2,11,2011
2011,Duke,1,ACC,Mike Krzyzewski,32,5,2,3,5,8,9,9,38,40,140,30,36,15,64,NCAA,38,122,5,4,2011
2011,Kansas,1,B12,Bill Self,35,3,3,2,6,7,6,11,42,42,38,32,28,61,164,NCAA,17,290,2,9,2011
2011,Pittsburgh,1,BE,Jamie Dixon,28,6,4,5,4,6,24,44,306,315,236,31,32,24,254,NCAA,241,333,12,14,2011
2011,Texas,4,B12,Rick Barnes,28,8,5,4,21,36,4,6,107,161,307,35,34,37,143,NCAA,102,139,7,10,2011
2011,Wisconsin,4,B10,Bo Ryan,25,9,6,9,2,3,52,175,345,344,191,11,9,20,253,NCAA,345,302,11,3,2011
2011,Kentucky,4,SEC,John Calipari,29,9,7,6,8,15,16,37,185,184,285,18,23,10,52,NCAA,219,159,8,6,2011
2011,San Diego St.,2,MWC,Steve Fisher,34,3,8,7,28,32,2,10,291,306,43,38,31,48,56,NCAA,256,317,8,6,2011
2011,Purdue,3,B10,Matt Painter,26,8,9,8,18,41,8,22,196,136,161,14,18,12,120,NCAA,98,295,3,4,2011
2011,Connecticut,3,BE,Jim Calhoun,32,9,10,10,19,45,15,72,243,221,58,2,8,2,179,NCAA,189,294,8,12,2011
2011,Notre Dame,2,BE,Mike Brey,27,7,11,15,3,9,66,136,268,277,24,17,27,6,257,NCAA,285,186,14,8,2011
2011,BYU,3,MWC,Dave Rose,32,5,12,13,11,16,29,31,24,17,46,43,49,34,62,NCAA,3,306,1,8,2011
2011,Syracuse,3,BE,Jim Boeheim,27,8,13,14,24,29,17,34,212,212,99,23,24,23,215,NCAA,33,343,2,16,2011
2011,Louisville,4,BE,Rick Pitino,25,10,14,11,52,56,3,13,91,88,269,27,26,27,289,NCAA,32,326,3,13,2011
2011,North Carolina,2,ACC,Roy Williams,29,8,15,12,49,79,5,24,12,15,33,8,11,14,36,NCAA,9,166,2,7,2011
2011,Washington,7,P10,Lorenzo Romar,24,11,16,16,10,11,49,68,18,21,334,40,46,30,122,NCAA,4,254,1,8,2011
2011,Florida,2,SEC,Billy Donovan,29,8,17,17,20,31,38,59,299,300,84,33,47,19,110,NCAA,239,310,10,11,2011
2011,Illinois,9,B10,Bruce Weber,20,14,18,18,34,63,23,93,192,202,322,6,5,8,68,NCAA,198,230,5,2,2011
2011,West Virginia,5,BE,Bob Huggins,21,12,19,19,23,50,35,149,272,298,227,3,1,7,21,NCAA,320,110,16,7,2011
2011,Arizona,5,P10,Sean Miller,30,8,20,22,12,14,67,114,169,170,32,34,30,41,166,NCAA,231,88,8,2,2011
2011,Cincinnati,6,BE,Mick Cronin,26,9,21,20,55,57,13,18,295,293,80,55,48,64,334,NCAA,272,289,13,11,2011
2011,Utah St.,12,WAC,Stew Morrill,30,4,22,21,54,28,14,5,286,302,93,160,142,186,217,NCAA,279,275,9,6,2011
2011,Belmont,13,ASun,Rick Byrd,30,5,23,24,40,10,28,2,52,44,196,270,279,245,184,NCAA,26,261,1,11,2011
2011,George Mason,8,CAA,Jim Larranaga,27,7,24,25,29,20,45,42,269,217,108,105,93,135,140,NCAA,187,320,3,10,2011
2011,Clemson,12,ACC,Brad Brownell,22,12,25,23,71,112,11,14,237,248,329,45,53,33,230,NCAA,167,283,8,9,2011
2011,Marquette,11,BE,Buzz Williams,22,15,26,29,22,35,62,159,90,116,306,9,13,9,308,NCAA,87,199,4,9,2011
2011,Wichita St.,4,MVC,Gregg Marshall,29,8,27,28,31,23,48,28,271,193,280,133,181,96,279,NIT,116,336,1,10,2011
2011,Villanova,9,BE,Jay Wright,21,12,28,32,25,42,59,102,211,182,278,21,25,22,181,NCAA,240,200,11,5,2011
2011,UNLV,8,MWC,Lon Kruger,24,9,29,26,57,74,21,16,151,110,170,58,66,52,98,NCAA,96,228,2,5,2011
2011,Michigan,8,B10,John Beilein,21,14,30,31,39,68,37,150,333,322,218,7,4,13,189,NCAA,301,325,8,9,2011
2011,Georgetown,6,BE,John Thompson III,21,11,31,33,27,55,55,173,251,265,60,4,6,3,39,NCAA,192,324,7,15,2011
2011,Kansas St.,5,B12,Frank Martin,23,11,32,30,56,83,25,60,82,106,149,19,21,21,135,NCAA,175,31,9,1,2011
2011,Vanderbilt,5,SEC,Kevin Stallings,23,11,33,35,16,24,87,106,130,125,296,50,60,35,84,NCAA,49,311,1,12,2011
2011,Temple,7,A10,Fran Dunphy,26,8,34,34,60,60,26,25,235,232,144,79,82,82,38,NCAA,230,216,9,7,2011
2011,Florida St.,10,ACC,Leonard Hamilton,23,11,35,27,147,218,1,3,68,95,225,44,41,46,204,NCAA,31,249,3,6,2011
2011,Butler,8,Horz,Brad Stevens,28,10,36,37,43,48,46,89,266,262,94,57,61,54,26,NCAA,298,170,10,7,2011
2011,Gonzaga,11,WCC,Mark Few,25,10,37,36,45,27,44,47,98,126,199,80,62,115,51,NCAA,58,219,4,7,2011
2011,Xavier,6,A10,Chris Mack,24,8,38,41,37,46,58,73,247,229,89,73,85,72,35,NCAA,201,269,5,11,2011
2011,Richmond,12,A10,Chris Mooney,29,8,39,40,41,43,54,43,302,309,52,91,104,89,124,NCAA,200,339,4,14,2011
2011,Virginia Tech,1,ACC,Seth Greenberg,22,12,40,38,70,82,27,30,224,253,252,53,57,47,158,NIT,124,303,7,12,2011
2011,St. John's,6,BE,Steve Lavin,21,12,41,39,53,90,40,135,190,133,62,10,10,18,104,NCAA,193,189,6,6,2011
2011,Missouri,11,B12,Mike Anderson,23,11,42,44,33,40,68,98,14,14,213,52,44,59,281,NCAA,12,144,1,7,2011
2011,Saint Mary's,2,WCC,Randy Bennett,25,9,43,47,13,5,127,128,175,190,246,120,105,147,116,NIT,165,183,3,8,2011
2011,Maryland,0,ACC,Gary Williams,19,14,44,42,69,58,31,29,21,28,330,63,37,81,285,,11,206,1,11,2011
2011,Michigan St.,10,B10,Tom Izzo,19,15,45,43,73,152,30,133,214,186,152,1,2,1,25,NCAA,100,308,4,10,2011
2011,Penn St.,10,B10,Ed DeChellis,19,15,46,48,35,80,76,255,342,339,85,5,3,5,172,NCAA,337,322,10,8,2011
2011,New Mexico,4,MWC,Steve Alford,22,13,47,49,48,49,61,84,182,191,318,68,64,77,201,NIT,158,187,5,7,2011
2011,Old Dominion,9,CAA,Blaine Taylor,27,7,48,45,64,53,41,38,339,330,41,100,91,126,78,NCAA,284,344,6,12,2011
2011,Texas A&M,7,B12,Mark Turgeon,24,9,49,46,65,77,42,49,313,328,57,67,72,62,323,NCAA,274,309,12,11,2011
2011,Northwestern,4,B10,Bill Carmody,20,14,50,56,15,18,152,284,308,283,157,25,20,29,325,NIT,305,227,9,5,2011
2011,Alabama,1,SEC,Anthony Grant,25,12,51,50,144,187,7,4,229,245,190,87,102,84,302,NIT,199,245,11,3,2011
2011,UCLA,7,P10,Ben Howland,23,11,52,51,80,118,36,74,153,163,95,46,38,56,153,NCAA,295,8,10,1,2011
2011,VCU,11,CAA,Shaka Smart,28,12,53,55,47,54,78,138,222,156,128,70,74,75,89,NCAA,237,205,5,6,2011
2011,Colorado,1,B12,Tad Boyle,24,14,54,60,9,12,191,264,67,92,247,56,58,55,320,NIT,72,105,5,2,2011
2011,Duquesne,0,A10,Ron Everhart,19,13,55,53,89,67,34,27,26,11,344,102,103,117,157,,23,100,2,3,2011
2011,Oakland,13,Sum,Greg Kampe,25,10,56,63,7,4,221,269,15,9,129,106,68,180,1,NCAA,29,36,1,3,2011
2011,USC,11,P10,Kevin O'Neill,19,15,57,54,91,147,33,62,277,318,294,36,29,53,81,NCAA,325,72,9,5,2011
2011,Minnesota,0,B10,Tubby Smith,17,14,58,57,59,87,64,197,238,194,226,16,7,50,183,,163,291,6,7,2011
2011,Seton Hall,0,BE,Kevin Willard,13,18,59,52,150,261,10,33,78,60,338,12,16,4,73,,93,120,5,2,2011
2011,Washington St.,2,P10,Ken Bone,22,13,60,58,88,101,39,55,72,65,179,47,35,60,149,NIT,52,233,3,7,2011
2011,Miami FL,2,ACC,Frank Haith,21,15,61,64,38,51,105,183,210,228,295,54,63,44,208,NIT,243,154,10,8,2011
2011,Tennessee,9,SEC,Bruce Pearl,19,15,62,59,90,140,43,109,146,131,214,22,19,28,27,NCAA,86,268,4,10,2011
2011,Georgia,10,SEC,Mark Fox,21,12,63,61,86,116,47,56,257,261,193,61,65,58,176,NCAA,269,229,12,2,2011
2011,Nebraska,5,B12,Doc Sadler,19,13,64,62,133,172,22,12,249,308,292,77,80,80,343,NIT,248,231,11,6,2011
2011,UAB,12,CUSA,Mike Davis,22,9,65,65,78,75,60,50,312,314,118,103,121,98,210,NCAA,321,197,12,2,2011
