Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,RankAdjEM,RankPythag,RankLuck,RankSOS,RankSOSO,RankSOSD,RankNCSOS,Event,RankAPL_Off,RankAPL_Def,RankConfAPL_Off,RankConfAPL_Def,TeamSeason
2010,Youngstown St.,0,Horz,Jerry Slocum,8,22,227,227,330,138,146,128,211,,117,234,1,4,Youngstown St._2010
2010,Hampton,0,MEAC,Edward Joyner Jr,14,18,228,231,344,322,312,334,249,,102,246,4,8,Hampton_2010
2010,Texas St.,0,Slnd,Doug Davalos,15,16,229,229,97,236,231,231,114,,3,30,1,3,Texas St._2010
2010,UC Riverside,0,BW,Jim Wooldridge,12,17,230,230,276,213,221,192,163,,315,286,9,5,UC Riverside_2010
2010,Arkansas Pine Bluff,16,SWAC,George Ivory,18,16,231,233,50,300,324,213,1,NCAA,274,21,8,3,Arkansas Pine Bluff_2010
2010,East Carolina,0,CUSA,Mack McCarthy,10,21,232,228,223,79,112,58,37,,146,78,8,3,East Carolina_2010
2010,Hawaii,0,WAC,Bob Nash,10,20,233,232,301,160,109,248,318,,307,6,8,1,Hawaii_2010
2010,Furman,0,SC,Jeff Jackson,13,17,234,234,291,266,270,253,328,,181,34,10,1,Furman_2010
2010,Holy Cross,0,Pat,Sean Kearney,9,22,235,235,347,258,243,287,144,,249,74,7,2,Holy Cross_2010
2010,IPFW,0,Sum,Dane Fife,16,15,236,239,78,279,249,322,226,,132,251,7,8,IPFW_2010
2010,Northern Illinois,0,MAC,Ricardo Patton,10,20,237,237,280,197,229,161,213,,74,101,1,1,Northern Illinois_2010
2010,Santa Clara,0,WCC,Kerry Keating,11,21,238,241,124,157,152,169,174,,186,144,5,4,Santa Clara_2010
2010,Wyoming,0,MWC,Heath Schroyer,10,21,239,240,157,116,124,113,278,,52,68,2,6,Wyoming_2010
2010,Lafayette,0,Pat,Fran O'Hanlon,19,13,240,236,30,330,320,342,345,,106,315,3,6,Lafayette_2010
2010,UT Arlington,0,Slnd,Scott Cross,16,14,241,244,135,309,282,333,347,,35,26,3,5,UT Arlington_2010
2010,North Dakota St.,0,Sum,Saul Phillips,11,18,242,243,299,251,244,260,115,,139,97,8,4,North Dakota St._2010
2010,Cal Poly,0,BW,Joe Callero,12,19,243,238,63,211,188,238,180,,165,119,4,7,Cal Poly_2010
2010,Towson,0,CAA,Pat Kennedy,10,21,244,242,140,163,198,123,244,,105,158,3,4,Towson_2010
2010,Illinois Chicago,0,Horz,Jimmy Collins,8,22,245,246,250,117,125,114,116,,167,137,3,1,Illinois Chicago_2010
2010,Bucknell,0,Pat,Dave Paulsen,14,17,246,245,230,308,274,341,284,,239,263,6,7,Bucknell_2010
2010,South Dakota,0,GWC,Dave Boots,22,10,247,247,10,342,336,344,146,,27,5,2,1,South Dakota_2010
2010,Chattanooga,0,SC,John Shulman,15,18,248,249,89,238,202,276,231,,23,182,1,8,Chattanooga_2010
2010,Rice,0,CUSA,Ben Braun,8,23,249,252,334,158,166,170,304,,137,166,3,9,Rice_2010
2010,Samford,0,SC,Jimmy Tillette,11,20,250,250,328,177,179,178,35,,346,342,12,11,Samford_2010
2010,South Alabama,0,SB,Ronnie Arrow,17,15,251,253,6,244,223,270,222,,220,128,10,4,South Alabama_2010
2010,UC Irvine,0,BW,Pat Douglass,14,18,252,248,123,249,209,304,301,,289,132,7,6,UC Irvine_2010
2010,UNC Greensboro,0,SC,Mike Dement,8,23,253,255,252,144,164,129,8,,157,152,5,6,UNC Greensboro_2010
2010,Air Force,0,MWC,Jeff Reynolds,10,21,254,254,292,124,143,102,324,,345,269,9,9,Air Force_2010
2010,South Carolina St.,0,MEAC,Tim Carter,18,14,255,256,93,324,319,325,210,,145,88,3,3,South Carolina St._2010
2010,Tennessee Tech,0,OVC,Mike Sutton,15,17,256,251,12,214,191,234,81,,71,261,1,10,Tennessee Tech_2010
2010,Delaware,0,CAA,Monte Ross,7,24,257,257,84,112,138,97,111,,279,241,11,7,Delaware_2010
2010,Tennessee St.,0,OVC,John Cooper,9,23,258,258,196,180,171,190,55,,202,37,6,2,Tennessee St._2010
2010,Army,0,Pat,Zach Spiker,14,15,259,266,231,316,286,343,343,,229,265,5,8,Army_2010
2010,New Hampshire,0,AE,Bill Herrion,13,17,260,262,160,276,289,247,253,,283,214,8,5,New Hampshire_2010
2010,Elon,0,SC,Matt Matheny,9,23,261,259,237,185,181,188,101,,150,63,7,4,Elon_2010
2010,Delaware St.,0,MEAC,Greg Jackson,17,12,262,260,22,328,327,323,131,,347,65,11,2,Delaware St._2010
2010,Yale,0,Ivy,James Jones,12,19,263,264,267,268,268,258,282,,161,187,2,4,Yale_2010
2010,Jacksonville St.,0,OVC,James Green,11,19,264,261,307,267,236,313,316,,224,55,5,1,Jacksonville St._2010
2010,Eastern Washington,0,BSky,Kirk Earlywine,9,21,265,263,199,165,132,225,83,,143,23,3,2,Eastern Washington_2010
2010,North Florida,0,ASun,Matthew Driscoll,13,18,266,271,14,200,206,187,18,,269,272,10,10,North Florida_2010
2010,Texas Southern,0,SWAC,Tony Harvey,17,16,267,269,189,333,342,288,19,,155,51,6,4,Texas Southern_2010
2010,Kennesaw St.,0,ASun,Tony Ingle,13,20,268,265,128,246,263,217,205,,309,28,11,2,Kennesaw St._2010
2010,Western Illinois,0,Sum,Jim Molinari,13,17,269,275,225,291,284,298,320,,337,133,10,3,Western Illinois_2010
2010,LIU Brooklyn,0,NEC,Jim Ferry,14,17,270,267,143,321,333,265,182,,175,70,6,3,LIU Brooklyn_2010
2010,Norfolk St.,0,MEAC,Anthony Evans,11,19,271,273,245,299,315,243,120,,98,4,5,1,Norfolk St._2010
2010,Binghamton,0,AE,Mark Macon,13,18,272,270,69,231,227,229,100,,330,106,9,3,Binghamton_2010
2010,Nicholls St.,0,Slnd,JP Piper,11,19,273,268,127,201,184,222,36,,331,27,11,4,Nicholls St._2010
2010,Jackson St.,8,SWAC,Tevester Anderson,19,13,274,281,2,336,341,306,48,NIT,286,42,10,1,Jackson St._2010
2010,Sacred Heart,0,NEC,Dave Bike,14,15,275,274,133,334,330,338,296,,141,15,7,1,Sacred Heart_2010
2010,UNC Asheville,0,BSth,Eddie Biedenbach,15,16,276,276,37,292,303,269,14,,26,9,2,2,UNC Asheville_2010
2010,USC Upstate,0,ASun,Eddie Payne,6,23,277,285,316,199,226,168,22,,250,123,7,7,USC Upstate_2010
2010,Idaho St.,0,BSky,Joe O'Brien,7,22,278,272,194,127,103,155,7,,313,268,9,7,Idaho St._2010
2010,McNeese St.,0,Slnd,Dave Simmons,10,20,279,277,238,242,246,235,112,,240,151,8,11,McNeese St._2010
2010,Louisiana Monroe,0,SB,Orlando Early,12,19,280,279,62,250,237,266,169,,280,12,12,1,Louisiana Monroe_2010
2010,Arkansas Little Rock,0,SB,Steve Shields,8,22,281,278,239,198,178,224,17,,174,198,4,8,Arkansas Little Rock_2010
2010,Liberty,0,BSth,Dale Layer,15,16,282,283,61,295,297,285,53,,160,86,7,7,Liberty_2010
2010,Lamar,0,Slnd,Steve Roccaforte,14,18,283,284,51,252,257,250,257,,128,40,6,2,Lamar_2010
2010,Brown,0,Ivy,Jesse Agel,11,20,284,280,161,239,266,186,190,,273,46,5,1,Brown_2010
2010,Cal St. Bakersfield,0,ind,Keith Brown,7,22,285,286,216,196,172,230,191,,173,83,3,1,Cal St. Bakersfield_2010
2010,Pepperdine,0,WCC,Tom Asbury,7,24,286,282,174,153,121,189,198,,190,141,4,5,Pepperdine_2010
2010,High Point,0,BSth,Scott Cherry,15,15,287,287,57,325,323,327,258,,113,24,5,3,High Point_2010
2010,Sacramento St.,0,BSky,Brian Katz,9,21,288,290,178,195,169,237,176,,212,38,6,1,Sacramento St._2010
2010,Alabama St.,0,SWAC,Lewis Jackson,16,15,289,291,110,339,345,264,21,,268,43,7,9,Alabama St._2010
2010,Colgate,0,Pat,Emmett Davis,10,19,290,288,255,310,307,310,319,,233,93,4,4,Colgate_2010
2010,Navy,0,Pat,Billy Lange,13,17,291,289,25,311,299,332,326,,10,209,1,5,Navy_2010
2010,Bethune Cookman,0,MEAC,Clifford Reed Jr,17,16,292,294,72,329,329,328,224,,332,324,10,11,Bethune Cookman_2010
2010,Charleston Southern,0,BSth,Barclay Radebaugh,13,17,293,293,156,307,304,308,24,,253,122,9,9,Charleston Southern_2010
2010,American,0,Pat,Jeff Jones,11,20,294,296,120,305,279,336,307,,327,62,8,1,American_2010
2010,Albany,0,AE,Will Brown,7,25,295,292,324,245,267,208,159,,219,218,6,8,Albany_2010
2010,Monmouth,0,NEC,Dave Calloway,12,19,296,300,256,319,321,314,266,,108,301,3,12,Monmouth_2010
2010,Columbia,0,Ivy,Joe Jones,11,17,297,303,80,296,293,303,337,,195,333,4,7,Columbia_2010
2010,Longwood,0,ind,Mike Gillian,12,19,298,295,134,262,294,207,223,,18,35,2,5,Longwood_2010
2010,UMKC,0,Sum,Matt Brown,12,18,299,297,74,280,275,293,291,,232,120,9,6,UMKC_2010
2010,Georgia Southern,0,SC,Charlton Young,9,23,300,298,21,161,157,182,68,,96,13,3,2,Georgia Southern_2010
2010,Florida Gulf Coast,0,ASun,Dave Balza,8,21,301,301,148,264,277,242,294,,69,252,6,9,Florida Gulf Coast_2010
2010,North Carolina A&T,0,MEAC,Jerry Eaves,11,22,302,304,281,282,298,245,43,,41,89,2,5,North Carolina A&T_2010
2010,Northwestern St.,0,Slnd,Mike McConathy,10,19,303,299,187,265,258,279,178,,13,8,2,1,Northwestern St._2010
2010,Central Arkansas,0,Slnd,Rand Chappell,9,21,304,307,339,287,262,321,287,,265,207,9,10,Central Arkansas_2010
2010,Fordham,0,A10,Dereck Whittenburg,2,26,305,306,289,83,107,82,204,,97,3,11,1,Fordham_2010
2010,FIU,0,SB,Isiah Thomas,7,25,306,302,229,212,200,221,121,,126,107,3,5,FIU_2010
2010,Savannah St.,0,ind,Horace Broadnax,11,15,307,308,111,278,306,214,238,,328,165,5,4,Savannah St._2010
2010,Penn,0,Ivy,Glen Miller,6,22,308,305,279,234,234,227,187,,218,293,6,6,Penn_2010
2010,Central Connecticut,0,NEC,Howie Dickenman,12,18,309,310,190,335,334,335,329,,255,325,10,7,Central Connecticut_2010
2010,Prairie View A&M,0,SWAC,Byron Rimm II,16,14,310,315,66,345,343,324,9,,185,56,9,5,Prairie View A&M_2010
2010,St. Francis NY,0,NEC,Brian Nash,11,18,311,312,67,332,326,337,281,,187,314,8,11,St. Francis NY_2010
2010,Hartford,0,AE,Dan Leibovitz,8,22,312,309,274,283,281,277,293,,266,229,7,6,Hartford_2010
2010,Southeast Missouri St.,0,OVC,Dickey Nutt,7,23,313,314,285,233,201,257,155,,104,203,2,9,Southeast Missouri St._2010
2010,St. Francis PA,0,NEC,Don Friday,11,19,314,311,95,313,314,300,166,,290,136,11,5,St. Francis PA_2010
2010,New Orleans,0,SB,Joe Pasternack,8,22,315,316,168,259,255,274,297,,277,199,11,10,New Orleans_2010
2010,Fairleigh Dickinson,0,NEC,Greg Vetrone,11,21,316,317,49,314,310,315,218,,176,47,4,2,Fairleigh Dickinson_2010
2010,VMI,0,BSth,Duggar Baucom,10,19,317,313,163,298,318,228,20,,1,1,1,1,VMI_2010
2010,Centenary,0,Sum,Greg Gary,8,21,318,318,144,247,233,256,104,,109,14,2,2,Centenary_2010
2010,Maryland Eastern Shore,0,MEAC,Frankie Allen,11,21,319,320,46,317,317,312,196,,180,264,8,7,Maryland Eastern Shore_2010
2010,Texas Pan American,0,GWC,Ryan Marks,6,27,320,322,332,286,296,262,72,,231,36,4,3,Texas Pan American_2010
2010,Houston Baptist,0,GWC,Ron Cottrell,12,21,321,321,58,341,339,340,285,,12,32,1,4,Houston Baptist_2010
2010,UMBC,0,AE,Randy Monroe,4,26,322,319,323,271,285,249,286,,196,181,3,4,UMBC_2010
2010,Coppin St.,0,MEAC,Ron Mitchell,8,22,323,324,338,312,313,296,106,,259,169,7,4,Coppin St._2010
2010,Southern Utah,0,Sum,Roger Reid,7,22,324,323,177,240,204,283,98,,153,115,6,5,Southern Utah_2010
2010,Toledo,0,MAC,Gene Cross,4,28,325,326,151,152,158,157,93,,342,124,12,2,Toledo_2010
2010,Utah Valley,0,GWC,Dick Hunsaker,12,18,326,325,246,344,337,345,240,,297,109,7,7,Utah Valley_2010
2010,Alabama A&M,0,SWAC,Vann Pettaway,11,16,327,328,219,347,347,319,15,,72,11,4,2,Alabama A&M_2010
2010,Mississippi Valley St.,0,SWAC,Sean Woods,9,23,328,327,183,318,340,215,40,,95,76,5,6,Mississippi Valley St._2010
2010,Presbyterian,0,BSth,Gregg Nibert,5,26,329,330,296,237,259,191,3,,301,50,10,6,Presbyterian_2010
2010,Winston Salem St.,0,ind,Bobby Collins,12,17,330,334,28,294,301,278,321,,221,48,0,0,Winston Salem St._2010
2010,Gardner Webb,0,BSth,Rick Scruggs,8,21,331,332,181,290,288,292,10,,32,18,3,8,Gardner Webb_2010
2010,Stetson,0,ASun,Derek Waugh,7,22,332,331,70,218,240,180,46,,292,29,9,1,Stetson_2010
2010,Florida A&M,0,MEAC,Eugene Harris,9,22,333,329,48,303,311,255,107,,100,242,6,10,Florida A&M_2010
2010,Tennessee Martin,0,OVC,Jason James,4,25,334,333,217,207,203,209,69,,56,72,3,5,Tennessee Martin_2010
2010,Wagner,0,NEC,Mike Deane,5,26,335,336,211,323,328,302,317,,163,121,9,9,Wagner_2010
2010,Marist,0,MAAC,Chuck Martin,1,29,336,335,214,176,222,126,255,,287,275,9,6,Marist_2010
2010,Howard,0,MEAC,Gil Jackson,7,25,337,337,138,289,302,254,133,,276,126,9,6,Howard_2010
2010,NJIT,0,GWC,Jim Engles,10,21,338,339,306,337,325,347,179,,188,81,5,5,NJIT_2010
2010,North Carolina Central,0,ind,LeVelle Moton,7,22,339,338,212,235,253,198,175,,225,57,4,3,North Carolina Central_2010
2010,SIU Edwardsville,0,ind,Lennox Forrester,5,23,340,340,153,222,213,220,235,,200,10,0,0,SIU Edwardsville_2010
2010,Dartmouth,0,Ivy,Terry Dunn,5,23,341,344,107,270,271,267,312,,314,171,7,3,Dartmouth_2010
2010,Chicago St.,0,GWC,Benjy Taylor,9,23,342,343,170,327,316,339,150,,256,16,6,2,Chicago St._2010
2010,North Dakota,0,GWC,Brian Jones,8,23,343,341,184,331,331,320,184,,217,190,3,6,North Dakota_2010
2010,Grambling St.,0,SWAC,Bobby Washington,7,21,344,342,172,346,346,317,70,,76,103,3,10,Grambling St._2010
2010,Southern,0,SWAC,Rob Spivery,5,25,345,345,243,343,344,305,97,,79,64,2,7,Southern_2010
2010,Bryant,0,NEC,Tim O'Shea,1,29,346,347,248,301,292,316,119,,303,82,12,6,Bryant_2010
2010,Alcorn St.,0,SWAC,Larry Smith,2,29,347,346,254,320,335,252,52,,7,22,1,8,Alcorn St._2010
2011,Ohio St.,1,B10,Thad Matta,34,3,1,1,103,26,17,45,266,NCAA,78,345,2,11,Ohio St._2011
2011,Duke,1,ACC,Mike Krzyzewski,32,5,2,3,140,30,36,15,64,NCAA,38,122,5,4,Duke_2011
2011,Kansas,1,B12,Bill Self,35,3,3,2,38,32,28,61,164,NCAA,17,290,2,9,Kansas_2011
2011,Pittsburgh,1,BE,Jamie Dixon,28,6,4,5,236,31,32,24,254,NCAA,241,333,12,14,Pittsburgh_2011
2011,Texas,4,B12,Rick Barnes,28,8,5,4,307,35,34,37,143,NCAA,102,139,7,10,Texas_2011
2011,Wisconsin,4,B10,Bo Ryan,25,9,6,9,191,11,9,20,253,NCAA,345,302,11,3,Wisconsin_2011
2011,Kentucky,4,SEC,John Calipari,29,9,7,6,285,18,23,10,52,NCAA,219,159,8,6,Kentucky_2011
2011,San Diego St.,2,MWC,Steve Fisher,34,3,8,7,43,38,31,48,56,NCAA,256,317,8,6,San Diego St._2011
2011,Purdue,3,B10,Matt Painter,26,8,9,8,161,14,18,12,120,NCAA,98,295,3,4,Purdue_2011
2011,Connecticut,3,BE,Jim Calhoun,32,9,10,10,58,2,8,2,179,NCAA,189,294,8,12,Connecticut_2011
2011,Notre Dame,2,BE,Mike Brey,27,7,11,15,24,17,27,6,257,NCAA,285,186,14,8,Notre Dame_2011
2011,BYU,3,MWC,Dave Rose,32,5,12,13,46,43,49,34,62,NCAA,3,306,1,8,BYU_2011
2011,Syracuse,3,BE,Jim Boeheim,27,8,13,14,99,23,24,23,215,NCAA,33,343,2,16,Syracuse_2011
2011,Louisville,4,BE,Rick Pitino,25,10,14,11,269,27,26,27,289,NCAA,32,326,3,13,Louisville_2011
2011,North Carolina,2,ACC,Roy Williams,29,8,15,12,33,8,11,14,36,NCAA,9,166,2,7,North Carolina_2011
2011,Washington,7,P10,Lorenzo Romar,24,11,16,16,334,40,46,30,122,NCAA,4,254,1,8,Washington_2011
2011,Florida,2,SEC,Billy Donovan,29,8,17,17,84,33,47,19,110,NCAA,239,310,10,11,Florida_2011
2011,Illinois,9,B10,Bruce Weber,20,14,18,18,322,6,5,8,68,NCAA,198,230,5,2,Illinois_2011
2011,West Virginia,5,BE,Bob Huggins,21,12,19,19,227,3,1,7,21,NCAA,320,110,16,7,West Virginia_2011
2011,Arizona,5,P10,Sean Miller,30,8,20,22,32,34,30,41,166,NCAA,231,88,8,2,Arizona_2011
2011,Cincinnati,6,BE,Mick Cronin,26,9,21,20,80,55,48,64,334,NCAA,272,289,13,11,Cincinnati_2011
2011,Utah St.,12,WAC,Stew Morrill,30,4,22,21,93,160,142,186,217,NCAA,279,275,9,6,Utah St._2011
2011,Belmont,13,ASun,Rick Byrd,30,5,23,24,196,270,279,245,184,NCAA,26,261,1,11,Belmont_2011
2011,George Mason,8,CAA,Jim Larranaga,27,7,24,25,108,105,93,135,140,NCAA,187,320,3,10,George Mason_2011
2011,Clemson,12,ACC,Brad Brownell,22,12,25,23,329,45,53,33,230,NCAA,167,283,8,9,Clemson_2011
2011,Marquette,11,BE,Buzz Williams,22,15,26,29,306,9,13,9,308,NCAA,87,199,4,9,Marquette_2011
2011,Wichita St.,4,MVC,Gregg Marshall,29,8,27,28,280,133,181,96,279,NIT,116,336,1,10,Wichita St._2011
2011,Villanova,9,BE,Jay Wright,21,12,28,32,278,21,25,22,181,NCAA,240,200,11,5,Villanova_2011
2011,UNLV,8,MWC,Lon Kruger,24,9,29,26,170,58,66,52,98,NCAA,96,228,2,5,UNLV_2011
2011,Michigan,8,B10,John Beilein,21,14,30,31,218,7,4,13,189,NCAA,301,325,8,9,Michigan_2011
2011,Georgetown,6,BE,John Thompson III,21,11,31,33,60,4,6,3,39,NCAA,192,324,7,15,Georgetown_2011
2011,Kansas St.,5,B12,Frank Martin,23,11,32,30,149,19,21,21,135,NCAA,175,31,9,1,Kansas St._2011
2011,Vanderbilt,5,SEC,Kevin Stallings,23,11,33,35,296,50,60,35,84,NCAA,49,311,1,12,Vanderbilt_2011
2011,Temple,7,A10,Fran Dunphy,26,8,34,34,144,79,82,82,38,NCAA,230,216,9,7,Temple_2011
2011,Florida St.,10,ACC,Leonard Hamilton,23,11,35,27,225,44,41,46,204,NCAA,31,249,3,6,Florida St._2011
2011,Butler,8,Horz,Brad Stevens,28,10,36,37,94,57,61,54,26,NCAA,298,170,10,7,Butler_2011
2011,Gonzaga,11,WCC,Mark Few,25,10,37,36,199,80,62,115,51,NCAA,58,219,4,7,Gonzaga_2011
2011,Xavier,6,A10,Chris Mack,24,8,38,41,89,73,85,72,35,NCAA,201,269,5,11,Xavier_2011
2011,Richmond,12,A10,Chris Mooney,29,8,39,40,52,91,104,89,124,NCAA,200,339,4,14,Richmond_2011
2011,Virginia Tech,1,ACC,Seth Greenberg,22,12,40,38,252,53,57,47,158,NIT,124,303,7,12,Virginia Tech_2011
2011,St. John's,6,BE,Steve Lavin,21,12,41,39,62,10,10,18,104,NCAA,193,189,6,6,St. John's_2011
2011,Missouri,11,B12,Mike Anderson,23,11,42,44,213,52,44,59,281,NCAA,12,144,1,7,Missouri_2011
2011,Saint Mary's,2,WCC,Randy Bennett,25,9,43,47,246,120,105,147,116,NIT,165,183,3,8,Saint Mary's_2011
2011,Maryland,0,ACC,Gary Williams,19,14,44,42,330,63,37,81,285,,11,206,1,11,Maryland_2011
2011,Michigan St.,10,B10,Tom Izzo,19,15,45,43,152,1,2,1,25,NCAA,100,308,4,10,Michigan St._2011
2011,Penn St.,10,B10,Ed DeChellis,19,15,46,48,85,5,3,5,172,NCAA,337,322,10,8,Penn St._2011
2011,New Mexico,4,MWC,Steve Alford,22,13,47,49,318,68,64,77,201,NIT,158,187,5,7,New Mexico_2011
2011,Old Dominion,9,CAA,Blaine Taylor,27,7,48,45,41,100,91,126,78,NCAA,284,344,6,12,Old Dominion_2011
2011,Texas A&M,7,B12,Mark Turgeon,24,9,49,46,57,67,72,62,323,NCAA,274,309,12,11,Texas A&M_2011
2011,Northwestern,4,B10,Bill Carmody,20,14,50,56,157,25,20,29,325,NIT,305,227,9,5,Northwestern_2011
2011,Alabama,1,SEC,Anthony Grant,25,12,51,50,190,87,102,84,302,NIT,199,245,11,3,Alabama_2011
2011,UCLA,7,P10,Ben Howland,23,11,52,51,95,46,38,56,153,NCAA,295,8,10,1,UCLA_2011
2011,VCU,11,CAA,Shaka Smart,28,12,53,55,128,70,74,75,89,NCAA,237,205,5,6,VCU_2011
2011,Colorado,1,B12,Tad Boyle,24,14,54,60,247,56,58,55,320,NIT,72,105,5,2,Colorado_2011
2011,Duquesne,0,A10,Ron Everhart,19,13,55,53,344,102,103,117,157,,23,100,2,3,Duquesne_2011
2011,Oakland,13,Sum,Greg Kampe,25,10,56,63,129,106,68,180,1,NCAA,29,36,1,3,Oakland_2011
2011,USC,11,P10,Kevin O'Neill,19,15,57,54,294,36,29,53,81,NCAA,325,72,9,5,USC_2011
2011,Minnesota,0,B10,Tubby Smith,17,14,58,57,226,16,7,50,183,,163,291,6,7,Minnesota_2011
2011,Seton Hall,0,BE,Kevin Willard,13,18,59,52,338,12,16,4,73,,93,120,5,2,Seton Hall_2011
2011,Washington St.,2,P10,Ken Bone,22,13,60,58,179,47,35,60,149,NIT,52,233,3,7,Washington St._2011
2011,Miami FL,2,ACC,Frank Haith,21,15,61,64,295,54,63,44,208,NIT,243,154,10,8,Miami FL_2011
2011,Tennessee,9,SEC,Bruce Pearl,19,15,62,59,214,22,19,28,27,NCAA,86,268,4,10,Tennessee_2011
2011,Georgia,10,SEC,Mark Fox,21,12,63,61,193,61,65,58,176,NCAA,269,229,12,2,Georgia_2011
2011,Nebraska,5,B12,Doc Sadler,19,13,64,62,292,77,80,80,343,NIT,248,231,11,6,Nebraska_2011
2011,UAB,12,CUSA,Mike Davis,22,9,65,65,118,103,121,98,210,NCAA,321,197,12,2,UAB_2011
2011,Iona,0,MAAC,Tim Cluess,25,12,66,66,328,182,247,132,115,,42,171,1,7,Iona_2011
2011,Boston College,1,ACC,Steve Donahue,21,13,67,69,61,49,50,38,126,NIT,258,262,11,5,Boston College_2011
2011,Cleveland St.,2,Horz,Gary Waters,27,9,68,67,101,111,109,123,88,NIT,218,179,5,4,Cleveland St._2011
2011,Missouri St.,3,MVC,Cuonzo Martin,26,9,69,70,119,137,163,116,198,NIT,324,280,8,5,Missouri St._2011
2011,College of Charleston,6,SC,Bobby Cremins,26,11,70,71,217,155,150,169,50,NIT,91,177,4,10,College of Charleston_2011
2011,Harvard,6,Ivy,Tommy Amaker,23,7,71,73,53,159,149,179,71,NIT,290,270,7,6,Harvard_2011
2011,UTEP,5,CUSA,Tim Floyd,25,10,72,68,203,148,148,154,256,NIT,92,250,1,12,UTEP_2011
2011,Oklahoma St.,3,B12,Travis Ford,20,14,73,72,78,42,43,40,220,NIT,210,215,8,5,Oklahoma St._2011
2011,Southern Miss,0,CUSA,Larry Eustachy,22,10,74,75,244,117,147,99,251,,270,83,10,3,Southern Miss_2011
2011,California,4,P10,Mike Montgomery,18,15,75,74,87,24,22,25,32,NIT,45,260,2,9,California_2011
2011,Mississippi,5,SEC,Andy Kennedy,20,14,76,77,283,89,127,74,222,NIT,95,203,3,8,Mississippi_2011
2011,Colorado St.,3,MWC,Tim Miles,19,13,77,76,173,64,67,66,146,NIT,150,126,4,3,Colorado St._2011
2011,Rutgers,0,BE,Mike Rice,15,17,78,78,299,29,42,11,292,,203,305,9,10,Rutgers_2011
2011,Princeton,13,Ivy,Sydney Johnson,25,7,79,79,15,166,136,219,150,NCAA,280,300,5,8,Princeton_2011
2011,Baylor,0,B12,Scott Drew,18,13,80,80,288,83,114,71,330,,121,237,6,12,Baylor_2011
2011,Iowa St.,0,B12,Fred Hoiberg,16,16,81,81,333,78,71,93,335,,20,167,3,3,Iowa St._2011
2011,Indiana,0,B10,Tom Crean,12,20,82,82,343,20,15,42,332,,238,204,7,1,Indiana_2011
2011,Boise St.,0,WAC,Leon Rice,22,13,83,83,272,154,173,140,233,,84,160,2,5,Boise St._2011
2011,Wofford,14,SC,Mike Young,21,13,84,85,239,164,134,214,23,NCAA,249,259,9,9,Wofford_2011
2011,Marshall,0,CUSA,Tom Herrion,22,12,85,84,211,125,118,133,240,,129,190,4,7,Marshall_2011
2011,Providence,0,BE,Keno Davis,15,17,86,90,290,51,54,49,326,,18,81,1,3,Providence_2011
2011,N.C. State,0,ACC,Sidney Lowe,15,16,87,91,233,41,56,26,270,,119,134,9,3,N.C. State_2011
2011,Iowa,0,B10,Fran McCaffery,11,20,88,86,337,15,12,32,267,,66,297,1,6,Iowa_2011
2011,Morehead St.,13,OVC,Donnie Tyndall,25,10,89,89,125,226,210,238,80,NCAA,287,234,6,3,Morehead St._2011
2011,Memphis,12,CUSA,Josh Pastner,25,10,90,88,9,104,100,121,280,NCAA,54,192,2,6,Memphis_2011
2011,Tulsa,0,CUSA,Doug Wojcik,19,13,91,93,182,97,99,110,112,,164,221,3,5,Tulsa_2011
2011,Oregon,0,P10,Dana Altman,21,18,92,92,136,65,55,76,272,,105,194,6,4,Oregon_2011
2011,Drexel,0,CAA,Bruiser Flint,21,10,93,87,29,141,86,222,144,,322,164,12,1,Drexel_2011
2011,Long Beach St.,7,BW,Dan Monson,22,12,94,94,40,109,132,101,6,NIT,43,140,3,3,Long Beach St._2011
2011,Valparaiso,0,Horz,Homer Drew,23,12,95,96,45,112,96,145,101,,161,101,4,5,Valparaiso_2011
2011,Bucknell,14,Pat,Dave Paulsen,25,9,96,95,28,239,187,299,109,NCAA,217,175,7,6,Bucknell_2011
2011,Dayton,3,A10,Brian Gregory,22,14,97,97,36,82,117,68,159,NIT,51,334,3,13,Dayton_2011
2011,Creighton,0,MVC,Greg McDermott,23,16,98,102,279,150,151,156,287,,317,148,9,2,Creighton_2011
2011,Kent St.,7,MAC,Geno Ford,25,12,99,100,50,143,157,141,127,NIT,65,298,2,8,Kent St._2011
2011,Georgia Tech,0,ACC,Paul Hewitt,13,18,100,98,331,66,73,57,241,,126,79,6,1,Georgia Tech_2011
2011,Portland,0,WCC,Eric Reveno,20,12,101,104,51,126,115,134,119,,264,222,7,6,Portland_2011
2011,Stanford,0,P10,Johnny Dawkins,15,16,102,101,287,74,90,70,312,,148,285,7,6,Stanford_2011
2011,Virginia,0,ACC,Tony Bennett,16,15,103,103,132,59,70,43,293,,335,242,12,10,Virginia_2011
2011,Fairfield,6,MAAC,Ed Cooley,25,8,104,99,76,267,294,218,299,NIT,166,248,6,5,Fairfield_2011
2011,UCF,0,CUSA,Donnie Jones,21,12,105,105,147,138,138,149,303,,202,299,8,9,UCF_2011
2011,James Madison,0,CAA,Matt Brady,21,12,106,106,127,135,125,153,194,,99,271,2,4,James Madison_2011
2011,Northern Iowa,0,MVC,Ben Jacobson,20,14,107,108,171,119,139,104,90,,336,330,10,9,Northern Iowa_2011
