Season,TeamName,TeamID,ConfShort,Coach,Arena,ArenaCity,ArenaState
2003,Oklahoma St.,218,B12,Eddie Sutton,,,
2003,Old Dominion,219,CAA,Blaine Taylor,,,
2003,Oral Roberts,220,MCon,Scott Sutton,,,
2003,Oregon,221,P10,Ernie Kent,,,
2003,Oregon St.,222,P10,Jay John,,,
2003,Pacific,223,BW,Bob Thomason,,,
2003,Penn,224,Ivy,Fran Dunphy,,,
2003,Penn St.,225,B10,Jerry Dunn,,,
2003,Pepperdine,226,WCC,Paul Westphal,,,
2003,Pittsburgh,227,BE,Ben Howland,,,
2003,Portland,228,WCC,Michael Holton,,,
2003,Portland St.,229,BSky,Heath Schroyer,,,
2003,Prairie View A&M,230,SWAC,Jerry Francis,,,
2003,Princeton,232,Ivy,John Thompson III,,,
2003,Providence,233,BE,Tim Welsh,,,
2003,Purdue,234,B10,Gene Keady,,,
2003,Quinnipiac,235,NEC,Joe DeSantis,,,
2003,Radford,236,BSth,Byron Samuels,,,
2003,Rhode Island,237,A10,Jim Baron,,,
2003,Rice,238,WAC,Willis Wilson,,,
2003,Richmond,239,A10,Jerry Wainwright,,,
2003,Rider,240,MAAC,Don Harnum,,,
2003,Robert Morris,241,NEC,Mark Schmidt,,,
2003,Rutgers,242,BE,Gary Waters,,,
2003,Sacramento St.,243,BSky,Jerome Jenkins,,,
2003,Sacred Heart,244,NEC,Dave Bike,,,
2003,Saint Joseph's,245,A10,Phil Martelli,,,
2003,Saint Louis,246,CUSA,Brad Soderberg,,,
2003,Saint Mary's,247,WCC,Randy Bennett,,,
2003,Saint Peter's,248,MAAC,Bob Leckie,,,
2003,Sam Houston St.,249,Slnd,Bob Marlin,,,
2003,Samford,250,ASun,Jimmy Tillette,,,
2003,San Diego,251,WCC,Brad Holland,,,
2003,San Diego St.,252,MWC,Steve Fisher,,,
2003,San Francisco,253,WCC,Phil Mathews,,,
2003,San Jose St.,254,WAC,Phil Johnson,,,
2003,Santa Clara,255,WCC,Dick Davey,,,
2003,Savannah St.,256,ind,Ed Daniels Jr,,,
2003,Seton Hall,258,BE,Louis Orr,,,
2003,Siena,259,MAAC,Rob Lanier,,,
2003,SMU,261,WAC,Mike Dement,,,
2003,South Alabama,262,SB,John Pelphrey,,,
2003,South Carolina,263,SEC,Dave Odom,,,
2003,South Carolina St.,264,MEAC,Cy Alexander,,,
2003,South Florida,267,CUSA,Seth Greenberg,,,
2003,Southeast Missouri St.,268,OVC,Gary Garner,,,
2003,Southeastern Louisiana,269,Slnd,Billy Kennedy,,,
2003,Southern,270,SWAC,Ben Jobe,,,
2003,Southern Illinois,271,MVC,Bruce Weber,,,
2003,Southern Miss,272,CUSA,James Green,,,
2003,Southern Utah,273,MCon,Bill Evans,,,
2003,Southwest Missouri St.,177,MVC,Barry Hinson,,,
2003,Southwest Texas St.,293,Slnd,Dennis Nutt,,,
2003,St. Bonaventure,274,A10,Jan van Breda Kolff,,,
2003,St. Francis NY,275,NEC,Ron Ganulin,,,
2003,St. Francis PA,276,NEC,Bobby Jones,,,
2003,St. John's,277,BE,Mike Jarvis,,,
2003,Stanford,278,P10,Mike Montgomery,,,
2003,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2003,Stetson,280,ASun,Derek Waugh,,,
2003,Stony Brook,281,AE,Nick Macarchuk,,,
2003,Syracuse,282,BE,Jim Boeheim,,,
2003,TCU,283,CUSA,Neil Dougherty,,,
2003,Temple,284,A10,John Chaney,,,
2003,Tennessee,285,SEC,Buzz Peterson,,,
2003,Tennessee Martin,286,OVC,Bret Campbell,,,
2003,Tennessee St.,287,OVC,Nolan Richardson III,,,
2003,Tennessee Tech,288,OVC,Mike Sutton,,,
2003,Texas,289,B12,Rick Barnes,,,
2003,Texas A&M,290,B12,Melvin Watkins,,,
2003,Texas A&M Corpus Chris,291,ind,Ronnie Arrow,,,
2003,Texas Pan American,318,ind,Bob Hoffman,,,
2003,Texas Southern,292,SWAC,Ronnie Courtney,,,
2003,Texas Tech,294,B12,Bob Knight,,,
2003,The Citadel,295,SC,Pat Dennis,,,
2003,Toledo,296,MAC,Stan Joplin,,,
2003,Towson,297,CAA,Michael Hunt,,,
2003,Troy St.,298,ASun,Don Maestri,,,
2003,Tulane,299,CUSA,Shawn Finney,,,
2003,Tulsa,300,WAC,John Phillips,,,
2003,UAB,301,CUSA,Mike Anderson,,,
2003,UC Irvine,303,BW,Pat Douglass,,,
2003,UC Riverside,304,BW,John Masi,,,
2003,UC Santa Barbara,305,BW,Bob Williams,,,
2003,UCF,306,ASun,Kirk Speraw,,,
2003,UCLA,307,P10,Steve Lavin,,,
2003,UMBC,309,NEC,Tom Sullivan,,,
2003,UMKC,310,MCon,Rich Zvosec,,,
2003,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2003,UNC Greensboro,312,SC,Fran McCaffery,,,
2003,UNC Wilmington,313,CAA,Brad Brownell,,,
2003,UNLV,314,MWC,Charlie Spoonhour,,,
2003,USC,315,P10,Henry Bibby,,,
2003,UT Arlington,317,Slnd,Eddie McCarter,,,
2003,Utah,319,MWC,Rick Majerus,,,
2003,Utah St.,320,BW,Stew Morrill,,,
2003,UTEP,322,WAC,Billy Gillispie,,,
2003,UTSA,323,Slnd,Tim Carter,,,
2003,Valparaiso,324,MCon,Scott Drew,,,
2003,Vanderbilt,325,SEC,Kevin Stallings,,,
2003,VCU,326,CAA,Jeff Capel III,,,
2003,Vermont,327,AE,Tom Brennan,,,
2003,Villanova,328,BE,Jay Wright,,,
2003,Virginia,329,ACC,Pete Gillen,,,
2003,Virginia Tech,330,BE,Ricky Stokes,,,
2003,VMI,331,SC,Bart Bellairs,,,
2003,Wagner,332,NEC,Dereck Whittenburg,,,
2003,Wake Forest,333,ACC,Skip Prosser,,,
2003,Washington,334,P10,Lorenzo Romar,,,
2003,Washington St.,335,P10,Paul Graham,,,
2003,Weber St.,336,BSky,Joe Cravens,,,
2003,West Virginia,337,BE,John Beilein,,,
2003,Western Carolina,338,SC,Steve Shurina,,,
2003,Western Illinois,339,MCon,Jim Kerwin,,,
2003,Western Kentucky,340,SB,Dennis Felton,,,
2003,Western Michigan,341,MAC,Robert McCullum,,,
2003,Wichita St.,342,MVC,Mark Turgeon,,,
2003,William & Mary,343,CAA,Rick Boyages,,,
2003,Winthrop,344,BSth,Gregg Marshall,,,
2003,Wisconsin,345,B10,Bo Ryan,,,
2003,Wofford,346,SC,Mike Young,,,
2003,Wright St.,347,Horz,Ed Schilling,,,
2003,Wyoming,348,MWC,Steve McClain,,,
2003,Xavier,349,A10,Thad Matta,,,
2003,Yale,350,Ivy,James Jones,,,
2003,Youngstown St.,351,Horz,John Robic,,,
2004,Air Force,2,MWC,Joe Scott,,,
2004,Akron,3,MAC,Dan Hipsher,,,
2004,Alabama,4,SEC,Mark Gottfried,,,
2004,Alabama A&M,5,SWAC,Vann Pettaway,,,
2004,Alabama St.,6,SWAC,Rob Spivery,,,
2004,Albany,7,AE,Will Brown,,,
2004,Alcorn St.,8,SWAC,Samuel West,,,
2004,American,9,Pat,Jeff Jones,,,
2004,Appalachian St.,10,SC,Houston Fancher,,,
2004,Arizona,11,P10,Lute Olson,,,
2004,Arizona St.,12,P10,Rob Evans,,,
2004,Arkansas,13,SEC,Stan Heath,,,
2004,Arkansas Little Rock,14,SB,Steve Shields,,,
2004,Arkansas Pine Bluff,15,SWAC,Van Holt,,,
2004,Arkansas St.,16,SB,Dickey Nutt,,,
2004,Army,17,Pat,Jim Crews,,,
2004,Auburn,18,SEC,Cliff Ellis,,,
2004,Austin Peay,19,OVC,Dave Loos,,,
2004,Ball St.,20,MAC,Tim Buckley,,,
2004,Baylor,21,B12,Scott Drew,,,
2004,Belmont,22,ASun,Rick Byrd,,,
2004,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2004,Binghamton,24,AE,Al Walker,,,
2004,Birmingham Southern,352,BSth,Duane Reboul,,,
2004,Boise St.,25,WAC,Greg Graham,,,
2004,Boston College,26,BE,Al Skinner,,,
2004,Boston University,27,AE,Dennis Wolff,,,
2004,Bowling Green,28,MAC,Dan Dakich,,,
2004,Bradley,29,MVC,Jim Les,,,
2004,Brown,30,Ivy,Glen Miller,,,
2004,Bucknell,32,Pat,Pat Flannery,,,
2004,Buffalo,33,MAC,Reggie Witherspoon,,,
2004,Butler,34,Horz,Todd Lickliter,,,
2004,BYU,35,MWC,Steve Cleveland,,,
2004,Cal Poly,36,BW,Kevin Bromley,,,
2004,Cal St. Fullerton,38,BW,Bob Burton,,,
2004,Cal St. Northridge,39,BW,Bobby Braswell,,,
2004,California,40,P10,Ben Braun,,,
2004,Campbell,41,ASun,Robbie Laing,,,
2004,Canisius,42,MAAC,Mike MacDonald,,,
2004,Centenary,353,MCon,Kevin Johnson,,,
2004,Central Connecticut,44,NEC,Howie Dickenman,,,
2004,Central Michigan,45,MAC,Jay Smith,,,
2004,Charleston Southern,46,BSth,Jim Platt,,,
2004,Charlotte,47,CUSA,Bobby Lutz,,,
2004,Chattanooga,48,SC,Jeff Lebo,,,
2004,Chicago St.,49,MCon,Kevin Jones,,,
2004,Cincinnati,50,CUSA,Bob Huggins,,,
2004,Clemson,51,ACC,Oliver Purnell,,,
2004,Cleveland St.,52,Horz,Mike Garland,,,
2004,Coastal Carolina,53,BSth,Pete Strickland,,,
2004,Colgate,54,Pat,Emmett Davis,,,
2004,College of Charleston,55,SC,Tom Herrion,,,
2004,Colorado,56,B12,Ricardo Patton,,,
2004,Colorado St.,57,MWC,Dale Layer,,,
2004,Columbia,58,Ivy,Joe Jones,,,
2004,Connecticut,59,BE,Jim Calhoun,,,
2004,Coppin St.,60,MEAC,Ron Mitchell,,,
2004,Cornell,61,Ivy,Steve Donahue,,,
2004,Creighton,62,MVC,Dana Altman,,,
2004,Dartmouth,63,Ivy,Dave Faucher,,,
2004,Davidson,64,SC,Bob McKillop,,,
2004,Dayton,65,A10,Brian Gregory,,,
2004,Delaware,66,CAA,David Henderson,,,
2004,Delaware St.,67,MEAC,Greg Jackson,,,
2004,Denver,68,SB,Terry Carroll,,,
2004,DePaul,69,CUSA,Dave Leitao,,,
2004,Detroit,70,Horz,Perry Watson,,,
2004,Drake,71,MVC,Tom Davis,,,
2004,Drexel,72,CAA,Bruiser Flint,,,
2004,Duke,73,ACC,Mike Krzyzewski,,,
2004,Duquesne,74,A10,Danny Nee,,,
2004,East Carolina,75,CUSA,Bill Herrion,,,
2004,East Tennessee St.,76,SC,Murry Bartow,,,
2004,Eastern Illinois,77,OVC,Rick Samuels,,,
2004,Eastern Kentucky,78,OVC,Travis Ford,,,
2004,Eastern Michigan,79,MAC,Jim Boone,,,
2004,Eastern Washington,80,BSky,Ray Giacoletti,,,
2004,Elon,81,SC,Ernie Nestor,,,
2004,Evansville,82,MVC,Steve Merfeld,,,
2004,Fairfield,83,MAAC,Tim O'Toole,,,
2004,Fairleigh Dickinson,84,NEC,Tom Green,,,
2004,FIU,85,SB,Donnie Marsh,,,
2004,Florida,86,SEC,Billy Donovan,,,
2004,Florida A&M,87,MEAC,Mike Gillespie,,,
2004,Florida Atlantic,88,ASun,Sidney Green,,,
2004,Florida St.,90,ACC,Leonard Hamilton,,,
2004,Fordham,91,A10,Dereck Whittenburg,,,
2004,Fresno St.,92,WAC,Ray Lopes,,,
2004,Furman,93,SC,Larry Davis,,,
2004,Gardner Webb,94,ASun,Rick Scruggs,,,
2004,George Mason,95,CAA,Jim Larranaga,,,
2004,George Washington,96,A10,Karl Hobbs,,,
2004,Georgetown,97,BE,Craig Esherick,,,
2004,Georgia,98,SEC,Dennis Felton,,,
2004,Georgia Southern,99,SC,Jeff Price,,,
2004,Georgia St.,100,ASun,Michael Perry,,,
2004,Georgia Tech,101,ACC,Paul Hewitt,,,
2004,Gonzaga,102,WCC,Mark Few,,,
2004,Grambling St.,103,SWAC,Larry Wright,,,
2004,Green Bay,105,Horz,Tod Kowalczyk,,,
2004,Hampton,106,MEAC,Bobby Collins,,,
2004,Hartford,107,AE,Larry Harrison,,,
2004,Harvard,108,Ivy,Frank Sullivan,,,
2004,Hawaii,109,WAC,Riley Wallace,,,
2004,High Point,110,BSth,Bart Lundy,,,
2004,Hofstra,111,CAA,Tom Pecora,,,
2004,Holy Cross,112,Pat,Ralph Willard,,,
2004,Houston,113,CUSA,Ray McCallum,,,
2004,Howard,115,MEAC,Frankie Allen,,,
2004,Idaho,116,BW,Leonard Perry,,,
2004,Idaho St.,117,BSky,Doug Oliver,,,
2004,Illinois,118,B10,Bruce Weber,,,
2004,Illinois Chicago,119,Horz,Jimmy Collins,,,
2004,Illinois St.,120,MVC,Porter Moser,,,
2004,Indiana,122,B10,Mike Davis,,,
2004,Indiana St.,123,MVC,Royce Waltman,,,
2004,Iona,124,MAAC,Jeff Ruland,,,
2004,Iowa,125,B10,Steve Alford,,,
2004,Iowa St.,126,B12,Wayne Morgan,,,
2004,IPFW,127,ind,Doug Noll,,,
2004,IUPUI,128,MCon,Ron Hunter,,,
2004,Jackson St.,129,SWAC,Tevester Anderson,,,
2004,Jacksonville,130,ASun,Hugh Durham,,,
2004,Jacksonville St.,131,OVC,Mike LaPlante,,,
2004,James Madison,132,CAA,Sherman Dillard,,,
2004,Kansas,133,B12,Bill Self,,,
2004,Kansas St.,134,B12,Jim Wooldridge,,,
2004,Kent St.,136,MAC,Jim Christian,,,
2004,Kentucky,137,SEC,Tubby Smith,,,
2004,La Salle,138,A10,Billy Hahn,,,
2004,Lafayette,139,Pat,Fran O'Hanlon,,,
2004,Lamar,140,Slnd,Billy Tubbs,,,
2004,Lehigh,141,Pat,Billy Taylor,,,
2004,Liberty,142,BSth,Randy Dunton,,,
2004,Lipscomb,143,ASun,Scott Sanderson,,,
2004,LIU Brooklyn,144,NEC,Jim Ferry,,,
2004,Long Beach St.,145,BW,Larry Reynolds,,,
2004,Louisiana Lafayette,147,SB,Jessie Evans,,,
2004,Louisiana Monroe,148,Slnd,Mike Vining,,,
2004,Louisiana Tech,149,WAC,Keith Richard,,,
2004,Louisville,150,CUSA,Rick Pitino,,,
2004,Loyola Chicago,151,Horz,Larry Farmer,,,
2004,Loyola Marymount,152,WCC,Steve Aggers,,,
2004,Loyola MD,153,MAAC,Scott Hicks,,,
2004,LSU,154,SEC,John Brady,,,
2004,Maine,155,AE,Ted Woodward,,,
2004,Manhattan,156,MAAC,Bobby Gonzalez,,,
2004,Marist,157,MAAC,Dave Magarity,,,
2004,Marquette,158,CUSA,Tom Crean,,,
2004,Marshall,159,MAC,Ron Jirsa,,,
2004,Maryland,160,ACC,Gary Williams,,,
2004,Maryland Eastern Shore,161,MEAC,Thomas Trotter,,,
2004,Massachusetts,162,A10,Steve Lappas,,,
2004,McNeese St.,163,Slnd,Tic Price,,,
2004,Memphis,164,CUSA,John Calipari,,,
2004,Mercer,165,ASun,Mark Slonaker,,,
2004,Miami FL,166,BE,Perry Clark,,,
2004,Miami OH,167,MAC,Charlie Coles,,,
2004,Michigan,168,B10,Tommy Amaker,,,
2004,Michigan St.,169,B10,Tom Izzo,,,
2004,Middle Tennessee,170,SB,Kermit Davis Jr,,,
2004,Milwaukee,171,Horz,Bruce Pearl,,,
2004,Minnesota,172,B10,Dan Monson,,,
2004,Mississippi,173,SEC,Rod Barnes,,,
2004,Mississippi St.,174,SEC,Rick Stansbury,,,
2004,Mississippi Valley St.,175,SWAC,Lafayette Stribling,,,
2004,Missouri,176,B12,Quin Snyder,,,
2004,Monmouth,178,NEC,Dave Calloway,,,
2004,Montana,179,BSky,Pat Kennedy,,,
2004,Montana St.,180,BSky,Mick Durham,,,
2004,Morehead St.,181,OVC,Kyle Macy,,,
2004,Morgan St.,182,MEAC,Butch Beard,,,
2004,Mount St. Mary's,183,NEC,Milan Brown,,,
2004,Murray St.,184,OVC,Mick Cronin,,,
2004,N.C. State,200,ACC,Herb Sendek,,,
2004,Navy,185,Pat,Don DeVoe,,,
2004,Nebraska,186,B12,Barry Collier,,,
2004,Nevada,188,WAC,Trent Johnson,,,
2004,New Hampshire,189,AE,Phil Rowe,,,
2004,New Mexico,190,MWC,Ritchie McKay,,,
2004,New Mexico St.,191,SB,Lou Henson,,,
2004,New Orleans,192,SB,Monte Towe,,,
2004,Niagara,193,MAAC,Joe Mihalich,,,
2004,Nicholls St.,194,Slnd,Ricky Blanton,,,
2004,Norfolk St.,196,MEAC,Dwight Freeman,,,
2004,North Carolina,197,ACC,Roy Williams,,,
2004,North Carolina A&T,198,MEAC,Jerry Eaves,,,
2004,North Texas,204,SB,Johnny Jones,,,
2004,Northeastern,205,AE,Ron Everhart,,,
2004,Northern Arizona,206,BSky,Mike Adras,,,
2004,Northern Illinois,208,MAC,Rob Judson,,,
2004,Northern Iowa,209,MVC,Greg McDermott,,,
2004,Northwestern,211,B10,Bill Carmody,,,
2004,Northwestern St.,212,Slnd,Mike McConathy,,,
2004,Notre Dame,213,BE,Mike Brey,,,
2004,Oakland,214,MCon,Greg Kampe,,,
2004,Ohio,215,MAC,Tim O'Shea,,,
2004,Ohio St.,216,B10,Jim O'Brien,,,
2004,Oklahoma,217,B12,Kelvin Sampson,,,
2004,Oklahoma St.,218,B12,Eddie Sutton,,,
2004,Old Dominion,219,CAA,Blaine Taylor,,,
2004,Oral Roberts,220,MCon,Scott Sutton,,,
2004,Oregon,221,P10,Ernie Kent,,,
2004,Oregon St.,222,P10,Jay John,,,
2004,Pacific,223,BW,Bob Thomason,,,
2004,Penn,224,Ivy,Fran Dunphy,,,
2004,Penn St.,225,B10,Ed DeChellis,,,
2004,Pepperdine,226,WCC,Paul Westphal,,,
2004,Pittsburgh,227,BE,Jamie Dixon,,,
2004,Portland,228,WCC,Michael Holton,,,
2004,Portland St.,229,BSky,Heath Schroyer,,,
2004,Prairie View A&M,230,SWAC,Jerry Francis,,,
2004,Princeton,232,Ivy,John Thompson III,,,
2004,Providence,233,BE,Tim Welsh,,,
2004,Purdue,234,B10,Gene Keady,,,
2004,Quinnipiac,235,NEC,Joe DeSantis,,,
2004,Radford,236,BSth,Byron Samuels,,,
2004,Rhode Island,237,A10,Jim Baron,,,
2004,Rice,238,WAC,Willis Wilson,,,
2004,Richmond,239,A10,Jerry Wainwright,,,
2004,Rider,240,MAAC,Don Harnum,,,
2004,Robert Morris,241,NEC,Mark Schmidt,,,
2004,Rutgers,242,BE,Gary Waters,,,
2004,Sacramento St.,243,BSky,Jerome Jenkins,,,
2004,Sacred Heart,244,NEC,Dave Bike,,,
2004,Saint Joseph's,245,A10,Phil Martelli,,,
2004,Saint Louis,246,CUSA,Brad Soderberg,,,
2004,Saint Mary's,247,WCC,Randy Bennett,,,
2004,Saint Peter's,248,MAAC,Bob Leckie,,,
2004,Sam Houston St.,249,Slnd,Bob Marlin,,,
2004,Samford,250,OVC,Jimmy Tillette,,,
2004,San Diego,251,WCC,Brad Holland,,,
2004,San Diego St.,252,MWC,Steve Fisher,,,
2004,San Francisco,253,WCC,Phil Mathews,,,
2004,San Jose St.,254,WAC,Phil Johnson,,,
2004,Santa Clara,255,WCC,Dick Davey,,,
2004,Savannah St.,256,ind,Ed Daniels Jr,,,
2004,Seton Hall,258,BE,Louis Orr,,,
2004,Siena,259,MAAC,Rob Lanier,,,
2004,SMU,261,WAC,Mike Dement,,,
2004,South Alabama,262,SB,John Pelphrey,,,
2004,South Carolina,263,SEC,Dave Odom,,,
2004,South Carolina St.,264,MEAC,Ben Betts,,,
2004,South Florida,267,CUSA,Robert McCullum,,,
2004,Southeast Missouri St.,268,OVC,Gary Garner,,,
2004,Southeastern Louisiana,269,Slnd,Billy Kennedy,,,
2004,Southern,270,SWAC,Michael Grant,,,
2004,Southern Illinois,271,MVC,Matt Painter,,,
2004,Southern Miss,272,CUSA,James Green,,,
2004,Southern Utah,273,MCon,Bill Evans,,,
2004,Southwest Missouri St.,177,MVC,Barry Hinson,,,
2004,St. Bonaventure,274,A10,Anthony Solomon,,,
2004,St. Francis NY,275,NEC,Ron Ganulin,,,
2004,St. Francis PA,276,NEC,Bobby Jones,,,
2004,St. John's,277,BE,Kevin Clark,,,
2004,Stanford,278,P10,Mike Montgomery,,,
2004,Stephen F. Austin,279,Slnd,Danny Kaspar,,,
2004,Stetson,280,ASun,Derek Waugh,,,
2004,Stony Brook,281,AE,Nick Macarchuk,,,
2004,Syracuse,282,BE,Jim Boeheim,,,
2004,TCU,283,CUSA,Neil Dougherty,,,
2004,Temple,284,A10,John Chaney,,,
2004,Tennessee,285,SEC,Buzz Peterson,,,
2004,Tennessee Martin,286,OVC,Bret Campbell,,,
2004,Tennessee St.,287,OVC,Cy Alexander,,,
2004,Tennessee Tech,288,OVC,Mike Sutton,,,
2004,Texas,289,B12,Rick Barnes,,,
2004,Texas A&M,290,B12,Melvin Watkins,,,
2004,Texas A&M Corpus Chris,291,ind,Ronnie Arrow,,,
2004,Texas Pan American,318,ind,Bob Hoffman,,,
2004,Texas Southern,292,SWAC,Ronnie Courtney,,,
2004,Texas St.,293,Slnd,Dennis Nutt,,,
2004,Texas Tech,294,B12,Bob Knight,,,
2004,The Citadel,295,SC,Pat Dennis,,,
2004,Toledo,296,MAC,Stan Joplin,,,
2004,Towson,297,CAA,Michael Hunt,,,
2004,Troy St.,298,ASun,Don Maestri,,,
2004,Tulane,299,CUSA,Shawn Finney,,,
2004,Tulsa,300,WAC,John Phillips,,,
2004,UAB,301,CUSA,Mike Anderson,,,
2004,UC Irvine,303,BW,Pat Douglass,,,
2004,UC Riverside,304,BW,John Masi,,,
2004,UC Santa Barbara,305,BW,Bob Williams,,,
2004,UCF,306,ASun,Kirk Speraw,,,
2004,UCLA,307,P10,Ben Howland,,,
2004,UMBC,309,AE,Tom Sullivan,,,
2004,UMKC,310,MCon,Rich Zvosec,,,
2004,UNC Asheville,311,BSth,Eddie Biedenbach,,,
2004,UNC Greensboro,312,SC,Fran McCaffery,,,
2004,UNC Wilmington,313,CAA,Brad Brownell,,,
2004,UNLV,314,MWC,Charlie Spoonhour,,,
2004,USC,315,P10,Henry Bibby,,,
2004,UT Arlington,317,Slnd,Eddie McCarter,,,
2004,Utah,319,MWC,Rick Majerus,,,
2004,Utah St.,320,BW,Stew Morrill,,,
2004,UTEP,322,WAC,Billy Gillispie,,,
2004,UTSA,323,Slnd,Tim Carter,,,
2004,Valparaiso,324,MCon,Homer Drew,,,
2004,Vanderbilt,325,SEC,Kevin Stallings,,,
2004,VCU,326,CAA,Jeff Capel III,,,
2004,Vermont,327,AE,Tom Brennan,,,
2004,Villanova,328,BE,Jay Wright,,,
2004,Virginia,329,ACC,Pete Gillen,,,
2004,Virginia Tech,330,BE,Seth Greenberg,,,
2004,VMI,331,BSth,Bart Bellairs,,,
2004,Wagner,332,NEC,Mike Deane,,,
2004,Wake Forest,333,ACC,Skip Prosser,,,
2004,Washington,334,P10,Lorenzo Romar,,,
2004,Washington St.,335,P10,Dick Bennett,,,
2004,Weber St.,336,BSky,Joe Cravens,,,
2004,West Virginia,337,BE,John Beilein,,,
2004,Western Carolina,338,SC,Steve Shurina,,,
2004,Western Illinois,339,MCon,Derek Thomas,,,
2004,Western Kentucky,340,SB,Darrin Horn,,,
2004,Western Michigan,341,MAC,Steve Hawkins,,,
2004,Wichita St.,342,MVC,Mark Turgeon,,,
2004,William & Mary,343,CAA,Tony Shaver,,,
2004,Winthrop,344,BSth,Gregg Marshall,,,
2004,Wisconsin,345,B10,Bo Ryan,,,
2004,Wofford,346,SC,Mike Young,,,
2004,Wright St.,347,Horz,Paul Biancardi,,,
2004,Wyoming,348,MWC,Steve McClain,,,
2004,Xavier,349,A10,Thad Matta,,,
2004,Yale,350,Ivy,James Jones,,,
2004,Youngstown St.,351,Horz,John Robic,,,
2005,Air Force,2,MWC,Chris Mooney,,,
2005,Akron,3,MAC,Keith Dambrot,,,
2005,Alabama,4,SEC,Mark Gottfried,,,
2005,Alabama A&M,5,SWAC,Vann Pettaway,,,
2005,Alabama St.,6,SWAC,Rob Spivery,,,
2005,Albany,7,AE,Will Brown,,,
2005,Alcorn St.,8,SWAC,Samuel West,,,
2005,American,9,Pat,Jeff Jones,,,
2005,Appalachian St.,10,SC,Houston Fancher,,,
2005,Arizona,11,P10,Lute Olson,,,
2005,Arizona St.,12,P10,Rob Evans,,,
2005,Arkansas,13,SEC,Stan Heath,,,
2005,Arkansas Little Rock,14,SB,Steve Shields,,,
2005,Arkansas Pine Bluff,15,SWAC,Van Holt,,,
2005,Arkansas St.,16,SB,Dickey Nutt,,,
2005,Army,17,Pat,Jim Crews,,,
2005,Auburn,18,SEC,Jeff Lebo,,,
2005,Austin Peay,19,OVC,Dave Loos,,,
2005,Ball St.,20,MAC,Tim Buckley,,,
2005,Baylor,21,B12,Scott Drew,,,
2005,Belmont,22,ASun,Rick Byrd,,,
2005,Bethune Cookman,23,MEAC,Clifford Reed Jr,,,
2005,Binghamton,24,AE,Al Walker,,,
2005,Birmingham Southern,352,BSth,Duane Reboul,,,
2005,Boise St.,25,WAC,Greg Graham,,,
2005,Boston College,26,BE,Al Skinner,,,
2005,Boston University,27,AE,Dennis Wolff,,,
2005,Bowling Green,28,MAC,Dan Dakich,,,
2005,Bradley,29,MVC,Jim Les,,,
2005,Brown,30,Ivy,Glen Miller,,,
2005,Bucknell,32,Pat,Pat Flannery,,,
2005,Buffalo,33,MAC,Reggie Witherspoon,,,
2005,Butler,34,Horz,Todd Lickliter,,,
2005,BYU,35,MWC,Steve Cleveland,,,
2005,Cal Poly,36,BW,Kevin Bromley,,,
2005,Cal St. Fullerton,38,BW,Bob Burton,,,
2005,Cal St. Northridge,39,BW,Bobby Braswell,,,
2005,California,40,P10,Ben Braun,,,
2005,Campbell,41,ASun,Robbie Laing,,,
2005,Canisius,42,MAAC,Mike MacDonald,,,
2005,Centenary,353,MCon,Kevin Johnson,,,
2005,Central Connecticut,44,NEC,Howie Dickenman,,,
2005,Central Michigan,45,MAC,Jay Smith,,,
2005,Charleston Southern,46,BSth,Jim Platt,,,
2005,Charlotte,47,CUSA,Bobby Lutz,,,
2005,Chattanooga,48,SC,John Shulman,,,
2005,Chicago St.,49,MCon,Kevin Jones,,,
2005,Cincinnati,50,CUSA,Bob Huggins,,,
2005,Clemson,51,ACC,Oliver Purnell,,,
2005,Cleveland St.,52,Horz,Mike Garland,,,
2005,Coastal Carolina,53,BSth,Pete Strickland,,,
2005,Colgate,54,Pat,Emmett Davis,,,
2005,College of Charleston,55,SC,Tom Herrion,,,
2005,Colorado,56,B12,Ricardo Patton,,,
2005,Colorado St.,57,MWC,Dale Layer,,,
2005,Columbia,58,Ivy,Joe Jones,,,
2005,Connecticut,59,BE,Jim Calhoun,,,
2005,Coppin St.,60,MEAC,Ron Mitchell,,,
2005,Cornell,61,Ivy,Steve Donahue,,,
2005,Creighton,62,MVC,Dana Altman,,,
2005,Dartmouth,63,Ivy,Terry Dunn,,,
2005,Davidson,64,SC,Bob McKillop,,,
2005,Dayton,65,A10,Brian Gregory,,,
2005,Delaware,66,CAA,David Henderson,,,
2005,Delaware St.,67,MEAC,Greg Jackson,,,
2005,Denver,68,SB,Terry Carroll,,,
2005,DePaul,69,CUSA,Dave Leitao,,,
2005,Detroit,70,Horz,Perry Watson,,,
2005,Drake,71,MVC,Tom Davis,,,
2005,Drexel,72,CAA,Bruiser Flint,,,
2005,Duke,73,ACC,Mike Krzyzewski,,,
2005,Duquesne,74,A10,Danny Nee,,,
2005,East Carolina,75,CUSA,Bill Herrion,,,
2005,East Tennessee St.,76,SC,Murry Bartow,,,
2005,Eastern Illinois,77,OVC,Rick Samuels,,,
2005,Eastern Kentucky,78,OVC,Travis Ford,,,
2005,Eastern Michigan,79,MAC,Jim Boone,,,
2005,Eastern Washington,80,BSky,Mike Burns,,,
2005,Elon,81,SC,Ernie Nestor,,,
