DataThrough,Season,TeamName,Seed,ConfShort,Coach,Wins,Losses,AdjEM,RankAdjEM,Pythag,RankPythag,AdjOE,RankAdjOE,OE,RankOE,AdjDE,RankAdjDE,DE,RankDE,Tempo,RankTempo,AdjTempo,RankAdjTempo,Luck,RankLuck,SOS,RankSOS,SOSO,RankSOSO,SOSD,RankSOSD,NCSOS,RankNCSOS,Event,APL_Off,RankAPL_Off,APL_Def,RankAPL_Def,ConfAPL_Off,RankConfAPL_Off,ConfAPL_Def,RankConfAPL_Def,year
End of season,2010,Georgia,0,SEC,Mark Fox,14,17,8.6849,91,0.7206,89,109.804,64,102.824,140,101.119,137,104.037,243,66.3885,226,64.1273,252,-0.0214,236,9.3164,20,106.792,42,97.4758,9,1.8934,108,,18.74,270,17.37,100,19.03,11,16.87,3,2010
End of season,2010,Colorado,0,B12,Jeff Bzdelik,15,16,8.6251,92,0.7135,94,113.081,29,106.563,72,104.455,211,107.431,303,69.3328,81,67.0212,118,-0.0363,268,9.3811,18,107.01,40,97.6292,12,-3.9014,265,,17.3,121,17.26,77,17.88,9,16.69,2,2010
End of season,2010,Nebraska,0,B12,Doc Sadler,15,18,8.2751,93,0.7162,91,106.992,107,101.783,156,98.7168,97,100.34,149,64.8912,277,62.7778,293,-0.0667,317,8.0257,47,106.308,62,98.2827,22,-8.8307,339,,18.35,236,18.37,284,18.23,10,18.29,10,2010
End of season,2010,Ohio,14,MAC,John Groce,22,15,8.2509,94,0.7151,93,107.285,103,104.701,100,99.0345,100,98.3664,105,69.1489,89,68.8493,50,-0.0677,319,0.7603,155,103.108,163,102.348,152,-0.9028,170,NCAA,16.77,78,17.9,196,16.92,3,18.01,3,2010
End of season,2010,Montana,14,BSky,Wayne Tinkle,22,10,8.0789,95,0.7125,95,106.461,116,108.054,48,98.3824,92,97.6605,89,63.7483,306,61.9525,312,-0.0417,278,-2.2069,205,103.399,153,105.606,289,-0.8591,168,NCAA,19.19,299,18.49,297,18.79,7,19.1,9,2010
End of season,2010,Charlotte,0,A10,Bobby Lutz,19,12,7.9099,96,0.7045,99,108.71,79,104.505,103,100.8,130,101.381,176,69.6615,75,67.1058,110,0.0675,38,3.8547,99,103.668,142,99.8131,65,-0.6059,162,,17.89,183,16.51,17,17.8,12,16.83,2,2010
End of season,2010,Pacific,0,BW,Bob Thomason,23,12,7.8357,97,0.7072,97,106.161,124,105.797,85,98.3254,91,98.1472,98,61.8056,333,60.1837,334,0.0108,137,-0.5289,171,103.262,159,103.791,204,1.4757,118,,19.81,320,18.76,320,20.33,8,19.19,9,2010
End of season,2010,Saint Louis,0,A10,Rick Majerus,23,13,7.7193,98,0.7157,92,100.07,211,97.3353,238,92.3509,23,92.8424,25,63.412,313,62.3709,304,0.0387,81,3.2035,106,104.499,115,101.295,105,-4.1287,267,,19.75,319,17.83,176,20.23,13,17.38,7,2010
End of season,2010,Southern Miss,0,CUSA,Larry Eustachy,20,14,7.5993,99,0.7059,98,103.651,158,100.309,187,96.0515,60,96.2635,56,62.5108,326,61.0116,327,-0.0513,300,2.6395,119,103.418,151,100.779,94,-3.1033,250,,20.91,339,17.24,75,21.72,12,17.57,2,2010
End of season,2010,Sam Houston St.,14,Slnd,Bob Marlin,25,8,7.4167,100,0.6903,100,110.159,57,110.595,25,102.742,172,100.912,161,70.7432,41,69.336,37,0.0522,54,-3.3289,230,101.268,216,104.596,244,4.6731,56,NCAA,16.52,55,17.29,85,16.23,4,17.38,6,2010
End of season,2010,Penn St.,0,B10,Ed DeChellis,11,20,7.0427,101,0.6849,102,107.86,89,102.583,142,100.818,131,102.849,207,62.6752,324,62.1844,306,-0.1402,346,7.5466,53,106.328,59,98.7809,40,-8.1661,333,,20.04,325,18.13,248,20.5,9,18.36,3,2010
End of season,2010,Morehead St.,0,OVC,Donnie Tyndall,24,11,6.9964,102,0.6882,101,105.142,143,105.86,84,98.1459,88,95.738,45,66.5971,217,64.6947,227,-0.0175,226,-4.3303,248,101.304,214,105.634,291,1.8422,110,,18.67,264,17.47,112,18.77,9,17.38,4,2010
End of season,2010,Auburn,0,SEC,Jeff Lebo,15,17,6.9781,103,0.6802,104,109.871,63,105.025,94,102.893,174,103.751,235,71.0397,34,69.0112,45,-0.0755,327,5.5176,73,105.518,78,100.001,73,-3.368,254,,16.45,46,17.32,90,17.15,5,17.15,4,2010
End of season,2010,Oklahoma,0,B12,Jeff Capel III,13,18,6.9762,104,0.6796,106,110.217,56,105.154,93,103.241,181,107.69,309,68.0017,141,65.3039,205,-0.0367,269,9.9244,13,108.388,12,98.464,28,-1.1876,189,,17.77,171,17.43,108,18.44,11,16.91,4,2010
End of season,2010,Weber St.,7,BSky,Randy Rahe,20,11,6.9629,105,0.6809,103,109.179,72,109.11,36,102.216,163,102.701,204,68.7953,102,67.6504,85,-0.0127,203,-0.1563,164,103.937,136,104.094,219,7.2762,29,NIT,16.64,65,18.22,262,16.69,1,18.65,8,2010
End of season,2010,Stanford,0,P10,Johnny Dawkins,14,18,6.7486,106,0.6799,105,106.46,117,101.623,158,99.7117,113,102.41,193,67.7943,150,66.3088,152,-0.0471,293,6.9114,58,106.491,54,99.5798,59,0.1454,142,,17.9,184,17.42,105,18.8,6,17.82,2,2010
End of season,2010,William & Mary,5,CAA,Tony Shaver,22,11,6.5757,107,0.6701,108,110.01,60,105.365,91,103.435,185,103.779,236,61.7147,335,60.1734,335,0.1159,7,4.2775,87,103.713,140,99.4353,54,7.3487,28,NIT,19.9,324,18.82,326,19.8,12,19.16,10,2010
End of season,2010,IUPUI,0,Sum,Ron Hunter,25,11,6.3436,108,0.6665,109,108.534,81,108.7,43,102.19,161,100.125,145,66.272,232,64.7295,225,0.014,126,-2.8061,224,101.382,212,104.188,223,6.8762,34,,17.45,134,18.9,331,17.46,5,18.53,9,2010
End of season,2010,Appalachian St.,0,SC,Buzz Peterson,24,13,6.1783,109,0.6601,112,110.149,58,109.449,34,103.97,202,102.687,203,66.5979,216,65.2721,207,0.0116,131,-1.9568,202,101.71,199,103.667,196,2.754,87,,18.3,235,17.47,113,18.29,8,17.39,3,2010
End of season,2010,Iona,0,MAAC,Kevin Willard,21,10,6.112,110,0.6736,107,100.13,209,98.3493,219,94.0175,39,92.0189,15,66.9139,195,64.6631,230,0.0401,77,-0.814,178,101.766,195,102.58,158,0.3714,137,,17.75,170,17.99,220,18.32,4,18.7,9,2010
End of season,2010,Harvard,0,Ivy,Tommy Amaker,21,8,6.0646,111,0.661,111,107.494,99,106.616,70,101.429,145,96.8858,74,67.8294,149,67.0208,119,0.0513,56,-4.1238,243,99.499,272,103.623,193,0.2089,138,,17.27,120,17.95,205,18.2,3,18.93,5,2010
End of season,2010,New Mexico St.,12,WAC,Marvin Menzies,22,12,6.0333,112,0.6546,113,111.577,45,108.711,42,105.544,231,107.989,315,71.9936,23,70.2971,24,0.122,5,4.0318,94,105.768,72,101.736,120,2.0875,102,NCAA,15.59,16,17.63,146,15.81,1,17.49,3,2010
End of season,2010,Louisiana Tech,0,WAC,Kerry Rupp,24,11,5.9925,113,0.6623,110,105.37,139,105.422,90,99.3774,103,100.956,162,68.6208,113,67.5676,89,0.109,9,1.1459,145,104.945,94,103.799,206,-3.8684,262,,16.82,84,18.11,244,17.13,4,17.86,5,2010
End of season,2010,Bradley,0,MVC,Jim Les,16,15,5.6855,114,0.6529,115,106.328,119,102.546,145,100.642,125,102.543,202,65.1382,267,64.9022,222,0.0161,121,4.5324,84,105.609,76,101.077,100,0.9853,129,,17.97,194,18.94,332,17.74,1,18.94,5,2010
End of season,2010,Washington St.,0,P10,Ken Bone,16,15,5.6735,115,0.6501,116,108.218,85,105.008,95,102.544,167,103.833,238,66.8406,200,66.0842,165,-0.021,235,4.4407,85,104.755,106,100.314,87,-6.1638,308,,17.42,130,18.36,282,17.67,3,18.3,5,2010
End of season,2010,Creighton,0,MVC,Dana Altman,18,16,5.5616,116,0.6478,117,107.773,94,104.883,97,102.211,162,102.813,206,66.0059,241,65.4929,198,-0.0143,213,3.1928,107,104.677,110,101.484,111,-0.975,177,,17.7,164,18.36,281,18.22,3,18.86,4,2010
End of season,2010,UCLA,0,P10,Ben Howland,14,18,5.4751,117,0.6474,118,106.362,118,101.08,171,100.887,133,103.573,228,65.521,257,64.2614,246,-0.0156,220,7.0139,56,106.462,55,99.4479,55,1.1454,124,,18.52,251,18.33,274,19.19,7,18.8,9,2010
End of season,2010,Fairfield,0,MAAC,Ed Cooley,23,11,5.3612,118,0.644,119,106.696,110,104.017,113,101.335,144,98.1515,99,67.3486,175,65.6688,187,0.0448,68,-1.59,194,100.717,235,102.307,149,-7.0633,315,,17.99,198,17.64,148,18.51,5,17.84,5,2010
End of season,2010,Arkansas,0,SEC,John Pelphrey,14,18,5.2985,119,0.6434,120,105.895,129,103.299,128,100.596,124,102.472,200,71.3597,29,69.7195,31,-0.0753,326,5.5049,75,105.854,69,100.349,88,-2.7733,236,,16.52,57,17.33,91,16.55,4,16.51,2,2010
End of season,2010,Princeton,0,Ivy,Sydney Johnson,22,9,5.2937,120,0.6535,114,98.6291,236,99.317,202,93.3354,32,89.7808,4,59.5161,343,58.6745,343,0.0077,150,-5.2391,261,99.3965,276,104.636,246,-4.4228,277,,21.64,343,18.31,271,23.15,8,18.3,2,2010
End of season,2010,Akron,0,MAC,Keith Dambrot,24,11,5.2045,121,0.6418,122,105.257,141,104.433,104,100.053,116,98.0994,96,66.2978,231,65.1252,214,0.0468,65,-1.5215,190,102.166,185,103.687,197,-4.2892,272,,18.39,242,17.97,212,18.2,6,18.63,8,2010
End of season,2010,George Washington,0,A10,Karl Hobbs,16,15,5.149,122,0.6428,121,103.404,162,100.519,182,98.2551,89,97.8509,93,69.3057,82,67.0482,115,-0.0436,284,2.4821,125,103.944,135,101.462,110,-4.2968,273,,16.89,89,17.55,129,17.45,8,17.86,11,2010
End of season,2010,Southern Illinois,0,MVC,Chris Lowery,15,15,5.1358,123,0.6389,123,106.095,127,103.823,119,100.959,135,100.975,164,66.354,229,66.2064,160,-0.0857,336,1.7893,137,103.704,141,101.915,131,-5.9242,302,,18.23,228,17.84,184,18.88,7,18.19,2,2010
End of season,2010,Utah,0,MWC,Jim Boylen,14,17,4.8571,124,0.6356,124,102.879,170,100.061,190,98.0223,87,99.2849,128,66.0894,239,64.8465,224,-0.063,311,4.0514,93,105.359,82,101.307,106,-0.3721,156,,17.99,199,17.96,206,18.29,6,18.04,3,2010
End of season,2010,Northern Colorado,0,BSky,Tad Boyle,25,8,4.823,125,0.6314,125,105.484,138,107.848,52,100.661,127,98.502,109,67.5197,163,66.7709,127,0.0252,102,-4.9352,255,101.86,193,106.796,331,-7.6392,323,,16.78,80,18.58,310,17.35,2,18.46,6,2010
End of season,2010,Detroit,0,Horz,Ray McCallum,20,14,4.5821,126,0.6304,126,100.972,196,100.369,186,96.3898,66,96.523,66,68.245,132,67.5025,92,-0.0089,195,-0.6829,174,103.061,165,103.744,199,-6.4323,310,,17.3,123,17.9,195,17.4,2,18.24,7,2010
End of season,2010,Western Kentucky,0,SB,Ken McDonald,21,13,4.3935,127,0.6195,127,105.909,128,105.886,82,101.516,150,99.5113,132,66.1861,234,64.5166,237,-0.0192,232,-2.841,225,101.386,211,104.227,226,4.166,64,,17.97,193,18.21,259,17.65,5,18.41,7,2010
End of season,2010,Niagara,0,MAAC,Joe Mihalich,18,15,4.0573,128,0.6107,128,105.675,132,102.691,141,101.617,152,98.505,110,69.3863,80,67.9675,73,-0.062,310,-0.5062,169,101.17,220,101.676,117,-0.5368,161,,16.08,28,18.45,292,16.46,3,18.55,7,2010
End of season,2010,Oregon,0,P10,Ernie Kent,16,16,3.9899,129,0.6088,129,105.782,131,102.313,147,101.792,155,102.894,210,67.222,181,65.6584,188,0.0088,147,5.1029,78,105.322,83,100.22,83,-5.6574,299,,16.44,45,19.37,343,16.79,2,19.64,10,2010
End of season,2010,Milwaukee,0,Horz,Rob Jeter,20,14,3.8862,130,0.6063,131,105.497,136,103.005,133,101.611,151,101.921,183,66.7649,206,66.269,154,0.0324,90,1.0692,147,103.521,147,102.452,154,-0.1358,151,,18.27,230,17.53,127,18.47,5,17.59,2,2010
End of season,2010,Hofstra,0,CAA,Tom Pecora,19,15,3.771,131,0.6076,130,101.124,194,98.8823,206,97.3533,73,96.3784,64,69.5885,76,69.2397,41,-0.0015,175,0.0028,162,102.635,174,102.633,160,-0.8395,167,,17.18,114,17.58,135,17.42,1,17.39,1,2010
End of season,2010,Belmont,0,ASun,Rick Byrd,19,12,3.6747,132,0.6027,132,103.262,166,102.851,139,99.5874,110,95.9384,48,70.5686,45,68.7899,52,-0.0135,208,-3.9523,241,100.56,241,104.512,239,3.5627,73,,16.87,87,17.1,59,16.88,4,17.23,3,2010
End of season,2010,Boston University,0,AE,Pat Chambers,21,14,3.5066,133,0.5975,133,103.824,155,102.189,150,100.318,120,96.7695,70,70.204,62,69.7528,28,0.0079,149,-2.6616,219,100.287,250,102.948,174,4.0367,66,,16.94,92,17.11,60,17.48,2,17.67,1,2010
End of season,2010,St. Bonaventure,0,A10,Mark Schmidt,15,16,3.5047,134,0.5953,134,106.212,123,101.42,164,102.708,171,102.404,192,68.8654,98,66.6094,135,-0.0177,227,3.5656,103,103.568,144,100.002,74,1.0214,127,,16.61,61,18.13,249,16.83,4,17.91,12,2010
End of season,2010,Oakland,14,Sum,Greg Kampe,26,9,3.1897,135,0.5857,135,107.514,98,106.081,77,104.325,209,102.416,194,70.5803,44,69.5098,33,0.1727,1,-2.7525,221,101.61,205,104.362,232,10.646,5,NCAA,17.56,151,16.54,20,17.33,4,16.58,1,2010
End of season,2010,Vermont,16,AE,Mike Lonergan,25,10,3.0769,136,0.5854,136,104.071,151,104.384,105,100.994,136,95.6876,44,67.32,176,66.0551,167,0.0677,35,-6.32,284,98.8061,287,105.126,261,-3.1139,251,NCAA,18.23,226,17.21,71,18.33,5,17.73,2,2010
End of season,2010,Western Michigan,0,MAC,Steve Hawkins,18,15,3.0736,137,0.5832,138,106.743,108,104.225,109,103.669,194,101.178,172,66.2191,233,65.9164,179,-0.03,251,-0.2694,166,101.82,194,102.089,138,4.4531,59,,17.5,142,18.53,305,17.19,5,18.85,11,2010
End of season,2010,Indiana St.,0,MVC,Kevin McKenna,17,15,3.0213,138,0.5835,137,104.517,149,100.431,185,101.496,148,102.538,201,63.8266,305,64.1847,250,0.0677,34,3.9333,95,104.584,113,100.651,91,-0.41,158,,18.02,201,19.09,336,18.21,2,19.27,10,2010
End of season,2010,Green Bay,0,Horz,Tod Kowalczyk,22,13,3.0028,139,0.5813,139,106.708,109,104.251,108,103.705,195,103.333,224,64.4456,288,63.3583,278,0.0884,16,0.9769,150,103.183,162,102.206,144,-1.0923,183,,18.64,261,18.31,270,18.82,8,18.12,5,2010
End of season,2010,Oral Roberts,0,Sum,Scott Sutton,20,13,2.843,140,0.5803,141,102.292,180,101.739,157,99.4488,104,97.4085,84,67.5848,160,65.5519,194,0.0045,158,-2.5476,217,101.986,189,104.534,241,7.5803,27,,17.8,172,17.63,147,17.3,3,18.17,7,2010
End of season,2010,Colorado St.,0,MWC,Tim Miles,16,16,2.8282,141,0.5806,140,101.482,188,97.6742,233,98.6534,95,99.8573,139,66.854,199,66.0294,171,0.0203,113,3.6667,101,104.855,97,101.188,103,-2.0818,220,,18.23,227,17.49,117,18.08,5,17.66,1,2010
End of season,2010,Duquesne,0,A10,Ron Everhart,16,16,2.8229,142,0.5796,142,102.485,176,96.9192,250,99.6625,111,99.1407,126,70.0001,69,69.6384,32,0.0266,100,4.2581,88,103.934,137,99.6763,61,-1.6375,206,,16.47,49,17.87,188,16.0,1,17.17,4,2010
End of season,2010,Miami OH,0,MAC,Charlie Coles,14,18,2.7889,143,0.5776,145,103.918,152,100.504,183,101.129,138,102.158,187,61.3402,338,59.6606,337,-0.0283,247,3.573,102,104.536,114,100.963,98,8.0829,23,,20.89,338,18.18,253,21.49,11,18.47,6,2010
End of season,2010,Jacksonville,8,ASun,Cliff Warren,20,13,2.7463,144,0.5777,144,102.222,183,100.904,177,99.476,106,97.5624,87,69.1311,90,68.0188,71,0.0434,71,-2.0742,203,101.23,217,103.304,183,6.5274,39,NIT,17.3,122,17.26,79,17.07,5,17.46,5,2010
End of season,2010,Drexel,0,CAA,Bruiser Flint,16,16,2.7405,145,0.5789,143,100.464,205,97.7239,232,97.7234,81,97.7909,91,65.157,266,63.6486,269,0.0011,169,1.8154,135,104.278,122,102.463,156,3.6679,71,,19.25,302,17.47,114,19.56,10,18.04,3,2010
End of season,2010,Idaho,0,WAC,Don Verlin,15,16,2.6734,146,0.5732,147,105.598,133,103.84,117,102.924,175,104.185,249,67.9094,147,64.9113,221,-0.0448,288,1.9658,131,104.794,102,102.828,172,-1.1766,186,,17.48,138,17.71,157,18.77,7,18.05,7,2010
End of season,2010,Oregon St.,0,P10,Craig Robinson,14,18,2.5374,147,0.5741,146,98.9704,233,94.5448,283,96.4329,67,97.1266,80,63.8434,304,61.2562,320,-0.0177,228,4.7796,82,104.841,100,100.062,76,-4.1786,268,,19.55,312,17.94,202,20.34,10,17.84,3,2010
End of season,2010,Coastal Carolina,7,BSth,Cliff Ellis,28,7,2.5123,148,0.5713,148,101.835,185,106.07,78,99.3229,102,91.9112,14,67.0161,190,63.1223,281,0.0223,108,-12.2943,340,95.7424,332,108.037,346,-8.032,331,NIT,18.76,272,17.0,53,18.62,8,17.17,5,2010
End of season,2010,SMU,0,CUSA,Matt Doherty,14,17,2.4946,149,0.568,150,106.107,126,103.947,115,103.613,190,102.957,212,63.0147,318,60.7879,329,-0.1067,342,1.037,149,102.882,168,101.845,125,-6.0586,305,,19.84,322,18.1,236,20.78,11,18.39,8,2010
End of season,2010,East Tennessee St.,16,ASun,Murry Bartow,20,15,2.4717,150,0.5708,149,100.882,199,99.9097,194,98.41,93,96.878,73,68.9455,95,66.808,125,-0.0036,179,-1.2571,186,102.07,187,103.327,185,8.9669,13,NCAA,16.51,53,18.01,223,16.39,1,18.39,11,2010
End of season,2010,College of Charleston,0,SC,Bobby Cremins,22,12,2.3047,151,0.5609,152,109.378,68,107.651,54,107.073,257,105.335,268,69.4494,79,68.6352,61,0.0999,11,-1.359,189,101.965,190,103.324,184,2.5992,91,,16.63,64,17.97,210,16.74,4,19.03,12,2010
End of season,2010,Cleveland St.,0,Horz,Gary Waters,16,17,2.1607,152,0.559,153,105.891,130,102.58,143,103.73,197,104.504,254,65.4641,258,64.4682,242,-0.0102,198,2.9878,111,104.654,111,101.667,116,7.6457,25,,18.42,244,17.98,215,19.03,10,18.02,3,2010
End of season,2010,UC Santa Barbara,15,BW,Bob Williams,20,10,2.1129,153,0.5611,151,100.05,212,99.1656,204,97.9372,86,97.7779,90,67.3066,177,66.3281,150,0.1255,3,-1.005,182,102.755,170,103.76,202,3.4581,77,NCAA,18.02,204,17.46,110,18.37,6,17.29,1,2010
End of season,2010,Long Beach St.,0,BW,Dan Monson,17,16,2.0023,154,0.5575,154,100.593,201,98.6775,212,98.5905,94,101.05,167,69.9023,72,69.2637,39,0.0331,88,2.8219,113,105.121,85,102.299,148,15.5524,2,,16.35,40,17.97,211,16.4,1,18.52,8,2010
End of season,2010,Western Carolina,0,SC,Larry Hunter,22,12,1.7623,155,0.5483,155,105.346,140,104.129,111,103.584,187,101.316,175,70.3831,52,69.2266,42,0.0558,47,-2.3532,209,101.733,197,104.086,218,3.453,78,,16.6,60,17.36,98,16.24,2,18.21,7,2010
End of season,2010,Morgan St.,15,MEAC,Todd Bozeman,27,10,1.5763,156,0.5432,156,105.549,135,106.862,64,103.973,203,98.9024,122,70.1348,63,68.5727,62,0.0776,24,-7.7083,302,98.1521,300,105.86,301,0.1276,143,NCAA,16.16,33,17.99,219,15.87,1,18.92,9,2010
End of season,2010,Stephen F. Austin,0,Slnd,Danny Kaspar,23,9,1.4716,157,0.5413,157,102.965,169,104.775,98,101.493,147,96.6017,68,61.4257,337,58.6802,342,0.0433,73,-7.8039,304,98.5191,295,106.323,318,-7.7378,327,,20.81,335,17.94,200,20.86,12,18.07,8,2010
End of season,2010,Buffalo,0,MAC,Reggie Witherspoon,18,12,1.4708,158,0.5399,158,106.602,112,103.93,116,105.131,226,102.808,205,68.6855,110,68.1866,68,0.0648,41,-0.9225,181,101.181,219,102.103,139,-0.7152,164,,16.79,81,17.98,216,16.72,2,18.49,7,2010
End of season,2010,Rutgers,0,BE,Fred Hill,15,17,1.3693,159,0.5383,159,103.397,163,98.0296,227,102.028,158,104.723,257,68.5568,120,67.4529,96,0.0708,32,6.8863,59,106.202,65,99.3153,51,-7.6704,325,,17.08,103,18.0,221,17.1,5,17.93,8,2010
End of season,2010,La Salle,0,A10,John Giannini,12,18,1.1777,160,0.532,160,106.238,121,102.242,149,105.061,224,105.832,280,68.9433,96,67.2928,102,-0.0153,215,3.9087,96,104.469,117,100.561,90,-0.0308,149,,16.83,85,17.63,145,16.08,2,17.85,10,2010
End of season,2010,Boise St.,0,WAC,Greg Graham,15,17,0.9392,161,0.5265,161,102.224,182,102.965,134,101.284,142,102.119,186,71.3103,30,69.4721,35,-0.0643,313,-0.6847,175,104.714,108,105.399,281,-7.5274,322,,15.73,20,17.78,168,16.66,3,17.24,2,2010
End of season,2010,George Mason,0,CAA,Jim Larranaga,17,15,0.9058,162,0.5254,162,102.778,171,99.7114,196,101.872,156,100.463,152,66.4292,224,64.6031,233,0.049,60,0.72,156,102.65,173,101.93,133,-1.2197,192,,18.13,215,17.78,170,18.77,7,18.94,9,2010
End of season,2010,Campbell,0,ASun,Robbie Laing,19,11,0.8451,163,0.5243,163,100.531,202,101.558,160,99.6856,112,95.7491,46,66.7219,209,64.1781,251,0.0018,164,-5.2217,260,99.8753,260,105.097,259,-1.9544,215,,18.12,214,17.86,185,18.47,8,18.09,8,2010
End of season,2010,Middle Tennessee,0,SB,Kermit Davis Jr,19,14,0.6503,164,0.5185,164,101.377,189,102.566,144,100.727,129,97.9834,95,66.0927,238,64.6585,231,-0.0442,286,-4.8258,254,100.563,239,105.389,280,-1.9682,217,,18.08,209,17.94,201,18.43,9,18.6,9,2010
End of season,2010,Fresno St.,0,WAC,Steve Cleveland,15,18,0.579,165,0.5167,165,100.122,210,98.5871,216,99.5428,109,100.349,150,67.1363,186,65.4089,199,-0.032,258,1.3553,141,104.391,118,103.036,177,-1.6067,202,,17.3,124,18.49,299,17.61,5,18.57,8,2010
End of season,2010,UCF,0,CUSA,Kirk Speraw,15,17,0.3276,166,0.5092,166,102.598,173,99.8868,195,102.27,164,103.096,219,65.2586,261,63.357,279,0.0089,146,2.5184,123,104.482,116,101.963,136,-1.4326,197,,18.45,246,18.11,240,18.87,10,18.29,7,2010
End of season,2010,Massachusetts,0,A10,Derek Kellogg,12,20,0.1232,167,0.5035,167,102.698,172,98.595,215,102.575,168,105.877,281,70.3324,53,68.5686,63,0.0044,159,6.3361,65,106.508,52,100.172,80,4.6146,58,,16.76,77,17.08,58,16.42,3,17.19,5,2010
End of season,2010,Loyola Marymount,0,WCC,Max Good,18,16,-0.0055,168,0.4999,168,108.418,82,106.36,73,108.423,281,107.549,306,70.2373,61,68.9917,46,0.0413,75,-0.3409,167,102.468,177,102.809,171,-2.1222,221,,16.52,58,17.55,131,16.42,1,18.33,6,2010
End of season,2010,Drake,0,MVC,Mark Phelps,14,19,-0.0074,169,0.4998,169,107.242,104,104.308,106,107.249,265,107.809,312,63.3444,315,62.9843,287,0.0116,132,2.4303,126,104.207,128,101.777,121,-4.7104,280,,18.46,248,19.18,339,18.94,8,19.09,8,2010
End of season,2010,DePaul,0,BE,Jerry Wainwright,8,23,-0.0778,170,0.4978,170,100.048,213,94.5379,284,100.126,119,103.556,227,63.5067,310,61.766,315,-0.0385,275,8.5798,37,107.306,33,98.7265,37,-3.0111,248,,19.87,323,18.13,247,19.73,15,18.0,9,2010
End of season,2010,Texas A&M Corpus Chris,0,Slnd,Perry Clark,17,15,-0.0881,171,0.4975,171,99.3722,226,98.7848,209,99.4603,105,97.7919,92,67.6237,158,64.6825,228,-0.0348,263,-2.3723,210,101.281,215,103.653,195,6.2915,41,,17.65,162,17.83,178,17.96,7,18.15,9,2010
End of season,2010,Lipscomb,0,ASun,Scott Sanderson,17,13,-0.1221,172,0.4968,172,109.266,70,108.969,39,109.388,292,105.117,265,71.2025,33,69.2833,38,-0.0327,260,-5.799,274,98.9544,283,104.753,251,0.0612,145,,16.47,50,17.29,84,16.72,3,17.5,6,2010
End of season,2010,Saint Joseph's,0,A10,Phil Martelli,11,20,-0.1675,173,0.4953,173,102.576,174,96.993,249,102.744,173,105.516,272,70.5981,43,68.6527,60,0.016,122,6.5465,62,105.998,67,99.452,56,4.6551,57,,16.73,73,17.22,73,17.2,6,17.31,6,2010
End of season,2010,Iowa,0,B10,Todd Lickliter,10,22,-0.36,174,0.49,174,103.356,165,97.1147,245,103.716,196,106.541,292,61.9722,332,61.1943,322,-0.0354,265,7.92,48,106.38,56,98.46,27,-2.9825,247,,20.68,334,17.84,179,21.35,10,17.76,1,2010
End of season,2010,North Texas,15,SB,Johnny Jones,24,9,-0.4724,175,0.4869,175,103.359,164,104.565,101,103.831,199,100.802,156,68.6522,112,67.3947,99,0.113,8,-5.8692,275,99.8549,261,105.724,294,-2.9573,245,NCAA,17.62,159,17.16,66,17.65,6,17.46,3,2010
End of season,2010,Saint Peter's,0,MAAC,John Dunne,16,14,-0.492,176,0.4848,176,92.8278,304,92.3143,308,93.3198,31,89.7726,3,65.9929,243,64.1225,254,-0.0155,218,-3.3756,232,100.585,238,103.961,210,-8.1316,332,,18.84,278,17.41,104,18.69,7,17.82,4,2010
End of season,2010,Seattle,0,ind,Cameron Dollar,17,14,-0.5765,177,0.4836,179,100.613,200,101.049,173,101.19,141,100.036,144,79.5914,2,77.7016,2,0.0294,92,-2.9318,228,102.241,182,105.173,263,-2.3912,228,,14.04,2,15.85,2,13.68,1,14.82,2,2010
End of season,2010,Eastern Kentucky,0,OVC,Jeff Neubauer,20,13,-0.6047,178,0.4843,177,110.702,52,112.151,14,111.306,318,106.873,295,62.7254,322,61.1879,323,-0.0128,204,-6.2785,281,99.6715,264,105.95,307,-5.9871,303,,19.43,308,18.43,291,19.24,10,18.29,7,2010
End of season,2010,San Jose St.,0,WAC,George Nessman,14,17,-0.6202,179,0.4838,178,109.882,62,108.107,46,110.502,307,111.835,343,67.6386,157,65.9825,174,0.0034,162,1.9294,133,104.852,98,102.923,173,-1.0173,181,,18.07,208,17.49,116,18.29,6,17.83,4,2010
End of season,2010,Troy,7,SB,Don Maestri,20,13,-0.6931,180,0.4811,180,105.125,144,105.522,88,105.818,236,106.273,289,67.4525,170,65.9522,175,0.0825,18,-1.3263,187,103.189,161,104.515,240,8.9941,12,NIT,16.81,83,18.48,294,16.65,1,19.05,12,2010
End of season,2010,TCU,0,MWC,Jim Christian,13,19,-0.7225,181,0.4803,181,105.152,142,100.95,175,105.875,237,107.263,300,65.252,262,63.0728,285,-0.0013,173,4.8581,80,105.101,86,100.243,85,-0.2759,153,,19.18,298,17.67,150,19.5,8,18.11,5,2010
End of season,2010,Mount St. Mary's,0,NEC,Milan Brown,16,15,-0.8301,182,0.4755,184,96.7801,266,97.6726,234,97.6102,79,92.7241,23,67.3761,174,65.9383,178,-0.0654,315,-6.81,288,98.5952,291,105.405,282,6.9446,31,,17.84,179,17.55,130,18.01,5,18.22,8,2010
End of season,2010,Valparaiso,0,Horz,Homer Drew,15,17,-0.9202,183,0.4762,183,110.698,53,106.599,71,111.618,326,111.481,340,67.7336,154,67.037,116,0.0147,125,2.6235,121,103.313,156,100.69,92,4.4396,60,,17.43,133,17.84,183,17.95,4,18.2,6,2010
