DataThrough,Season,TeamName,ConfShort,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,year
End of season,2007,Boise St.,WAC,76.5,165,-0.2,180,-0.14,183,-0.06,188,0.07,160,-0.48,210,0.47,115,2.1202,33,30.13,161,0.603,96,2007
End of season,2007,Illinois Chicago,Horz,76.5,167,1.34,90,1.36,46,-0.01,157,0.08,145,-1.37,274,-2.53,315,1.6542,118,29.8,173,0.5677,123,2007
End of season,2007,Xavier,A10,76.5,166,1.93,65,0.48,105,1.44,34,2.07,13,0.93,98,-4.53,333,2.6622,3,29.12,201,0.6618,53,2007
End of season,2007,Denver,SB,76.49,168,-0.36,190,-0.3,198,-0.06,165,0.52,105,-0.38,205,-0.53,192,1.1527,239,31.61,126,0.415,240,2007
End of season,2007,Lehigh,Pat,76.47,169,0.85,110,0.4,121,0.45,120,0.17,134,-0.29,196,-0.53,224,1.7117,107,30.52,151,0.5742,121,2007
End of season,2007,Delaware St.,MEAC,76.46,170,-0.36,189,-0.3,196,-0.06,183,2.07,16,2.0,34,-2.53,319,2.4011,10,14.72,336,0.6622,52,2007
End of season,2007,Eastern Kentucky,OVC,76.46,172,-0.15,178,-1.09,273,0.94,79,0.07,172,1.35,48,0.47,132,1.4243,168,23.68,304,0.4892,182,2007
End of season,2007,Texas St.,Slnd,76.46,173,-1.58,258,-1.52,301,-0.06,180,1.42,37,0.05,183,-0.53,196,0.7433,313,37.17,31,0.3114,295,2007
End of season,2007,UTSA,Slnd,76.46,171,0.44,138,0.2,139,0.24,142,-0.93,262,0.16,128,1.47,74,0.9693,274,26.96,253,0.1954,325,2007
End of season,2007,Idaho,WAC,76.45,175,1.79,69,0.4,123,1.39,37,1.77,26,-1.2,268,-1.53,294,0.5171,327,37.31,30,0.2355,319,2007
End of season,2007,Tennessee Martin,OVC,76.45,174,2.42,48,0.48,107,1.94,16,-1.95,327,-0.85,257,-0.05,176,1.4123,176,33.63,86,0.5077,169,2007
End of season,2007,Maryland Eastern Shore,MEAC,76.44,177,-0.38,191,0.12,145,-0.5,227,-1.92,313,-1.84,293,0.47,152,1.1567,238,25.71,276,0.3879,257,2007
End of season,2007,TCU,MWC,76.44,176,0.51,132,-0.1,180,0.61,104,-0.43,213,-0.84,225,0.01,172,1.3151,204,29.76,176,0.5017,176,2007
End of season,2007,Arkansas Little Rock,SB,76.43,180,-0.03,167,-0.52,220,0.49,114,1.07,67,-0.85,247,0.47,122,1.014,269,35.15,61,0.6464,64,2007
End of season,2007,Cincinnati,BE,76.43,181,-0.96,228,-0.9,249,-0.06,174,-0.58,229,0.15,158,1.47,73,0.4821,329,25.21,280,0.1921,326,2007
End of season,2007,Miami FL,ACC,76.43,179,0.57,127,-0.37,203,0.94,69,-1.02,271,-0.85,234,0.47,123,1.2351,224,30.17,159,0.4131,242,2007
End of season,2007,Tennessee St.,OVC,76.43,178,2.01,62,0.91,80,1.09,50,0.09,139,-0.85,236,-1.53,277,1.325,202,28.64,211,0.5648,126,2007
End of season,2007,Murray St.,OVC,76.42,182,-3.53,325,-1.98,323,-1.55,306,0.07,177,1.15,62,2.47,21,1.0946,248,32.49,107,0.2303,320,2007
End of season,2007,Buffalo,MAC,76.41,184,0.34,143,1.17,62,-0.83,254,-1.38,286,-0.85,248,1.47,80,1.2788,212,27.73,237,0.4719,194,2007
End of season,2007,Purdue,B10,76.41,183,-2.66,307,-1.6,312,-1.06,274,0.07,161,0.68,106,1.47,59,1.3678,187,31.14,137,0.2093,323,2007
End of season,2007,Troy,SB,76.4,185,-0.54,199,-1.17,282,0.63,103,1.07,71,-0.21,194,1.09,91,1.3368,198,26.15,267,0.3886,256,2007
End of season,2007,VCU,CAA,76.39,186,-2.47,300,-1.03,264,-1.44,303,-0.53,223,0.15,154,2.47,27,1.9087,64,26.67,260,0.5153,162,2007
End of season,2007,St. Bonaventure,A10,76.38,187,1.24,95,0.42,118,0.81,87,0.23,129,-1.84,300,-0.26,184,1.5159,150,28.09,229,0.5867,108,2007
End of season,2007,Arkansas St.,SB,76.37,189,0.66,119,0.15,143,0.52,112,-0.92,243,0.82,101,-0.76,244,0.9228,284,29.44,189,0.3275,287,2007
End of season,2007,Houston,CUSA,76.37,188,-2.07,283,-1.56,310,-0.51,230,-0.92,247,1.15,85,1.81,46,0.7846,304,22.81,311,0.2807,308,2007
End of season,2007,Montana St.,BSky,76.36,190,0.62,121,0.68,93,-0.06,173,0.29,124,-0.4,208,-0.53,207,1.5079,153,31.43,129,0.4032,248,2007
End of season,2007,Eastern Michigan,MAC,76.34,191,-0.1,174,-0.27,192,0.17,151,0.36,115,0.15,159,-0.03,175,0.6789,321,43.0,3,0.3698,270,2007
End of season,2007,Southern Miss,CUSA,76.33,192,-0.01,163,1.44,43,-1.45,304,-0.93,263,0.15,162,-0.53,193,0.4837,328,31.78,124,0.2195,322,2007
End of season,2007,Southeast Missouri St.,OVC,76.32,193,-2.27,290,-1.27,290,-1.0,266,0.07,183,0.16,127,1.55,50,1.15,240,41.46,10,0.2361,318,2007
End of season,2007,Wofford,SC,76.31,194,0.31,145,0.19,140,0.12,153,-1.54,295,-0.85,233,0.47,139,1.5237,148,31.33,133,0.4865,184,2007
End of season,2007,Southern,SWAC,76.29,195,0.05,160,0.11,149,-0.06,187,-1.03,272,-0.85,232,0.6,102,0.9155,285,37.08,32,0.2583,314,2007
End of season,2007,Tennessee,SEC,76.29,197,-2.3,293,-0.24,191,-2.06,319,-1.57,300,0.15,173,2.47,27,1.341,194,34.03,81,0.4574,209,2007
End of season,2007,Western Kentucky,SB,76.29,196,-0.3,186,-0.06,174,-0.24,209,-0.54,224,0.04,184,-0.53,202,1.2501,220,39.8,16,0.5422,139,2007
End of season,2007,Alabama St.,SWAC,76.28,198,-1.42,250,-1.16,281,-0.26,210,1.07,81,1.2,51,-1.53,279,1.3167,203,26.83,256,0.4773,190,2007
End of season,2007,Texas Tech,B12,76.28,199,-0.06,170,0.41,120,-0.47,222,-0.92,237,-0.85,252,-4.48,331,2.185,22,30.34,154,0.5854,109,2007
End of season,2007,Mississippi,SEC,76.27,201,0.24,149,-0.52,213,0.75,91,0.07,163,-0.85,254,-0.52,190,1.7609,89,26.37,266,0.6362,73,2007
End of season,2007,Oakland,MCon,76.27,200,-1.66,264,-1.15,280,-0.51,229,0.08,147,1.15,79,0.47,131,1.5799,134,22.96,310,0.6223,82,2007
End of season,2007,Baylor,B12,76.26,202,2.71,38,2.0,16,0.71,97,-1.69,306,-1.85,306,-1.53,270,1.6559,117,28.73,209,0.737,23,2007
End of season,2007,Pacific,BW,76.24,203,-0.82,216,-1.14,279,0.32,129,-0.17,199,-0.4,207,0.47,117,0.816,298,33.6,88,0.4713,195,2007
End of season,2007,Eastern Illinois,OVC,76.23,205,0.05,159,-0.52,213,0.57,106,-0.52,221,-0.84,227,-0.53,214,1.0583,258,28.25,224,0.4882,183,2007
End of season,2007,St. Francis PA,NEC,76.23,204,0.97,104,0.95,76,0.01,155,0.4,111,-3.52,334,-1.53,296,0.7787,307,31.13,138,0.2873,304,2007
End of season,2007,NJIT,ind,76.2,206,-0.85,221,0.0,164,-0.85,256,-0.91,236,-0.15,191,-1.53,262,0.0,334,29.39,191,0.0,0,2007
End of season,2007,George Mason,CAA,76.19,209,-1.8,268,-1.52,301,-0.28,211,0.07,158,-0.32,198,0.47,152,1.5954,132,31.52,127,0.4499,217,2007
End of season,2007,Missouri St.,MVC,76.19,208,-2.11,286,-1.05,265,-1.06,281,-0.24,204,0.15,173,1.3,86,2.0419,43,33.71,84,0.6616,54,2007
End of season,2007,North Dakota St.,ind,76.19,207,-1.52,256,-1.46,298,-0.06,195,0.07,165,1.15,55,-0.53,206,1.3822,184,22.39,314,0.7491,19,2007
End of season,2007,Bucknell,Pat,76.17,210,1.6,77,1.19,59,0.41,125,-1.55,296,-0.85,255,0.47,136,2.1405,29,29.88,170,0.6299,77,2007
End of season,2007,Jackson St.,SWAC,76.16,212,-1.15,237,-1.09,274,-0.06,192,1.48,35,1.16,52,-3.53,326,1.4467,163,29.96,167,0.5153,163,2007
End of season,2007,Saint Peter's,MAAC,76.16,211,-1.49,255,0.25,133,-1.74,311,-0.78,234,1.15,85,0.47,130,1.0445,261,27.71,239,0.4581,208,2007
End of season,2007,Grambling St.,SWAC,76.15,214,-0.47,196,-1.41,296,0.94,72,1.31,42,0.56,114,-1.53,278,1.6066,128,29.09,202,0.5352,149,2007
End of season,2007,Hofstra,CAA,76.15,213,-2.55,305,-0.33,199,-2.22,326,-0.93,263,0.15,143,0.47,108,2.4671,6,21.96,316,0.7016,35,2007
End of season,2007,Marshall,CUSA,76.14,217,-3.19,318,-1.14,277,-2.06,318,-0.1,196,-0.36,202,0.47,116,1.3689,186,30.0,165,0.6064,94,2007
End of season,2007,Saint Louis,A10,76.14,215,-0.25,182,1.34,48,-1.59,308,0.07,183,0.15,140,-2.53,311,2.0075,50,18.96,329,0.7759,12,2007
End of season,2007,Winthrop,BSth,76.14,216,0.3,146,0.49,104,-0.19,206,-0.32,209,-1.73,285,-3.53,325,1.8587,72,32.87,102,0.5813,114,2007
End of season,2007,Stetson,ASun,76.13,218,-0.5,197,0.16,142,-0.66,240,0.59,100,-0.66,218,-0.05,177,1.04,262,40.81,12,0.4496,218,2007
End of season,2007,Sacred Heart,NEC,76.1,220,-2.0,278,-0.57,225,-1.43,301,0.07,177,-0.74,221,0.47,152,1.9723,52,36.2,44,0.6743,46,2007
End of season,2007,Western Illinois,MCon,76.1,219,-3.49,323,-1.43,297,-2.06,321,0.07,183,1.15,74,0.47,114,1.2613,217,34.8,67,0.453,215,2007
End of season,2007,New Mexico,MWC,76.08,221,-1.83,271,-1.07,271,-0.76,248,1.07,77,-0.35,201,-2.53,305,1.4027,179,37.44,29,0.2658,311,2007
End of season,2007,Cal Poly,BW,76.07,222,-1.13,236,-1.08,272,-0.06,182,0.13,138,-1.55,282,-0.53,215,1.7275,100,30.33,155,0.6786,44,2007
End of season,2007,Harvard,Ivy,76.07,223,2.12,59,1.29,52,0.83,84,-1.93,324,-0.85,250,-0.53,226,1.5477,144,29.27,196,0.5402,145,2007
End of season,2007,Southeastern Louisiana,Slnd,76.06,224,-2.54,304,-1.11,275,-1.43,302,0.07,177,-0.23,195,-2.51,302,1.354,193,28.78,206,0.5194,157,2007
End of season,2007,Wagner,NEC,76.06,225,-3.17,317,-2.52,331,-0.65,238,0.08,142,0.15,151,1.47,77,1.7747,85,23.37,305,0.5696,122,2007
End of season,2007,Binghamton,AE,76.05,227,0.63,120,0.78,91,-0.15,203,-2.31,333,-1.85,312,0.47,150,1.4122,177,30.3,156,0.5112,166,2007
End of season,2007,Brown,Ivy,76.05,226,-1.01,231,-0.7,235,-0.32,216,-1.92,317,0.15,163,1.02,93,1.9378,59,31.07,140,0.6924,38,2007
End of season,2007,McNeese St.,Slnd,76.03,228,-0.51,198,-0.45,210,-0.06,193,1.23,50,-1.84,291,-1.53,289,1.2297,226,23.25,306,0.506,171,2007
End of season,2007,Portland St.,BSky,76.03,230,0.92,106,1.32,51,-0.4,218,0.07,175,-1.1,264,-0.53,235,0.956,276,33.55,89,0.4258,231,2007
End of season,2007,Stephen F. Austin,Slnd,76.03,229,-0.04,168,0.02,160,-0.06,189,0.07,174,0.01,185,-0.53,222,0.8732,290,42.14,8,0.5135,164,2007
End of season,2007,Mercer,ASun,76.02,231,-0.68,207,-0.95,254,0.27,137,1.07,69,0.11,181,-2.73,321,0.9348,279,32.56,106,0.4517,216,2007
End of season,2007,Northwestern St.,Slnd,76.01,232,-0.83,218,-0.5,211,-0.33,217,0.53,103,-0.32,199,-2.0,300,1.3274,201,40.14,14,0.3835,260,2007
End of season,2007,Loyola MD,MAAC,76.0,233,-1.8,267,-0.72,239,-1.08,293,-1.92,314,-0.85,244,0.47,149,1.3549,192,29.5,185,0.4555,211,2007
End of season,2007,Dartmouth,Ivy,75.99,234,-2.66,308,-1.6,313,-1.06,286,0.07,153,-0.39,206,0.62,101,1.1799,233,34.04,80,0.5094,167,2007
End of season,2007,Bethune Cookman,MEAC,75.98,235,-2.67,309,-0.72,238,-1.95,316,-1.92,312,0.15,163,-1.52,257,0.4714,330,35.45,57,0.0723,333,2007
End of season,2007,East Carolina,CUSA,75.98,236,-0.74,210,0.16,141,-0.9,260,-0.93,257,-0.56,212,-0.53,216,0.5397,326,31.52,128,0.3152,291,2007
End of season,2007,UNLV,MWC,75.98,238,-0.87,223,-0.39,205,-0.48,224,-1.07,274,-0.93,263,-0.53,197,1.492,155,36.38,43,0.3242,288,2007
End of season,2007,Utah Valley St.,ind,75.98,237,-2.25,289,-1.76,320,-0.49,225,-0.47,219,0.34,122,0.47,126,0.9252,282,36.04,46,0.4737,193,2007
End of season,2007,Lipscomb,ASun,75.96,239,-3.22,319,-2.16,327,-1.06,286,-0.93,252,0.15,156,2.11,41,1.7323,98,29.19,199,0.6104,88,2007
End of season,2007,Butler,Horz,75.95,240,-1.24,245,-1.52,301,0.27,134,0.22,131,-0.85,239,0.47,147,1.86,71,29.21,198,0.5124,165,2007
End of season,2007,Canisius,MAAC,75.93,243,-2.39,297,-1.65,315,-0.74,246,0.46,109,1.15,66,-1.53,285,1.829,78,27.36,248,0.4411,222,2007
End of season,2007,Morgan St.,MEAC,75.93,242,-0.06,171,0.11,148,-0.17,205,-1.31,282,0.15,173,-1.53,259,1.4604,160,27.85,234,0.2566,315,2007
End of season,2007,Southern Illinois,MVC,75.93,241,-1.43,252,-0.97,257,-0.46,221,-1.57,299,0.15,163,0.47,121,2.2389,17,25.01,282,0.878,3,2007
End of season,2007,Northern Iowa,MVC,75.92,244,-0.93,226,0.04,157,-0.97,265,-1.5,293,0.15,173,-0.19,179,1.8351,77,25.84,272,0.5371,147,2007
End of season,2007,Siena,MAAC,75.91,245,-1.41,249,-1.36,295,-0.06,168,-0.08,195,-2.69,328,-2.53,309,1.5714,141,26.62,261,0.3918,254,2007
End of season,2007,Florida A&M,MEAC,75.9,246,-0.92,224,0.14,144,-1.06,279,-0.31,207,-1.85,310,0.47,152,1.2942,209,34.09,79,0.4605,206,2007
End of season,2007,FIU,SB,75.88,248,-1.82,270,-0.76,242,-1.06,270,0.4,112,-1.83,286,-1.75,298,0.7845,305,36.88,34,0.4102,245,2007
End of season,2007,San Diego,WCC,75.88,247,-0.84,220,-1.21,285,0.37,127,-1.14,278,-0.85,242,0.47,137,1.2923,210,34.8,68,0.6458,65,2007
End of season,2007,Chattanooga,SC,75.87,249,0.1,157,-0.51,212,0.6,105,-1.44,291,-1.84,297,-2.53,307,1.6727,116,31.16,136,0.5281,154,2007
End of season,2007,Howard,MEAC,75.86,250,-2.01,280,-0.65,232,-1.36,300,0.07,177,-0.77,222,0.47,152,1.7775,84,42.42,7,0.5416,142,2007
End of season,2007,Longwood,ind,75.84,252,-1.94,273,-1.88,322,-0.06,194,1.07,72,-0.08,189,-1.53,272,1.2736,214,26.12,268,0.7167,30,2007
End of season,2007,Nicholls St.,Slnd,75.84,251,-1.24,244,-0.71,237,-0.53,231,0.07,155,0.1,182,-1.53,290,1.4207,171,28.33,220,0.4969,177,2007
End of season,2007,Western Carolina,SC,75.84,253,-1.19,241,-1.13,276,-0.06,179,-1.0,270,-1.45,277,0.47,152,1.361,191,38.38,21,0.4211,235,2007
End of season,2007,Fairfield,MAAC,75.82,254,-0.29,185,-1.01,263,0.72,96,-1.28,280,-1.84,301,-0.53,203,1.1332,243,30.23,157,0.4247,232,2007
End of season,2007,South Alabama,SB,75.82,255,0.12,156,-0.58,226,0.7,100,-0.18,200,-1.84,304,-1.53,276,1.7343,96,29.56,183,0.3139,292,2007
End of season,2007,Delaware,CAA,75.81,257,-2.28,291,-1.22,287,-1.06,273,0.29,123,1.15,57,-1.53,293,1.0696,256,20.09,327,0.437,225,2007
End of season,2007,Prairie View A&M,SWAC,75.81,256,-2.15,287,-1.19,284,-0.96,263,0.07,166,-0.85,238,-0.52,191,0.7799,306,42.04,9,0.3918,253,2007
End of season,2007,Colgate,Pat,75.8,260,-1.97,275,-1.07,270,-0.89,259,-0.66,232,0.15,163,-0.53,204,1.5874,133,42.87,4,0.6002,97,2007
End of season,2007,Georgia Southern,SC,75.8,258,0.47,135,-0.08,177,0.55,108,-1.62,302,-1.84,295,-1.53,281,1.6484,119,28.83,205,0.582,113,2007
End of season,2007,VMI,BSth,75.8,259,-3.11,315,-2.05,324,-1.06,286,0.07,176,0.55,115,0.0,174,1.8383,76,35.3,58,0.6981,36,2007
End of season,2007,New Hampshire,AE,75.78,262,-0.71,209,-0.14,182,-0.57,234,-1.11,277,-0.85,253,-1.32,252,1.8082,80,28.21,225,0.5418,141,2007
End of season,2007,Southern Utah,MCon,75.78,261,-1.24,242,-0.43,209,-0.81,253,0.07,167,-1.43,276,-0.53,230,0.931,280,30.15,160,0.3281,286,2007
End of season,2007,Akron,MAC,75.76,263,-1.05,233,-1.52,301,0.47,118,-2.08,328,-1.85,309,0.47,152,2.3124,14,28.18,226,0.6739,47,2007
End of season,2007,Illinois St.,MVC,75.74,264,1.56,80,0.85,88,0.71,99,-0.46,217,-1.84,303,-3.53,328,0.9018,287,30.44,152,0.3217,289,2007
End of season,2007,Lafayette,Pat,75.74,266,-2.06,281,-1.52,309,-0.54,232,0.07,164,-1.39,275,-0.53,235,1.8472,75,37.96,25,0.7372,22,2007
End of season,2007,South Dakota St.,ind,75.74,265,-3.16,316,-2.1,325,-1.06,277,-0.93,255,0.15,141,1.11,90,0.8234,296,34.85,65,0.4764,191,2007
End of season,2007,Sacramento St.,BSky,75.73,267,-0.7,208,-0.64,231,-0.06,175,-0.55,226,-1.95,320,-1.53,265,1.3056,207,35.85,50,0.4701,196,2007
End of season,2007,San Jose St.,WAC,75.72,268,-0.42,193,-0.29,194,-0.13,200,-1.58,301,-0.71,220,-0.53,208,0.6342,323,35.88,48,0.3493,278,2007
End of season,2007,Stony Brook,AE,75.71,269,-1.64,261,-0.59,228,-1.06,284,0.31,122,-0.35,200,-0.35,186,1.5768,137,36.77,35,0.4084,246,2007
End of season,2007,Fairleigh Dickinson,NEC,75.7,270,-1.58,259,-1.52,300,-0.06,181,-0.64,231,-0.89,261,-2.53,306,1.3637,190,25.45,279,0.4471,220,2007
End of season,2007,Samford,OVC,75.7,271,-0.93,225,0.88,85,-1.8,314,-1.92,318,-0.85,241,0.47,133,2.3508,13,17.73,333,0.7501,18,2007
End of season,2007,Long Beach St.,BW,75.69,272,-2.88,313,-1.82,321,-1.06,269,0.28,126,0.35,121,-1.53,274,1.6238,124,25.04,281,0.628,79,2007
End of season,2007,Texas,B12,75.67,273,1.49,83,0.55,102,0.94,54,-1.92,316,-2.56,327,-1.53,291,0.3657,333,20.61,324,0.1602,331,2007
End of season,2007,Texas Pan American,ind,75.67,274,0.58,123,0.64,95,-0.06,167,-1.25,279,-1.85,313,-1.34,253,1.0361,263,31.35,132,0.5656,125,2007
End of season,2007,North Florida,ASun,75.65,275,-0.62,204,-0.93,251,0.31,130,-2.19,329,-1.14,266,-0.53,232,0.7222,316,28.78,207,0.3322,283,2007
End of season,2007,Arkansas Pine Bluff,SWAC,75.64,276,-2.72,310,-1.52,301,-1.2,295,-0.93,256,0.15,148,0.01,173,1.4361,166,39.29,17,0.5892,105,2007
End of season,2007,Central Michigan,MAC,75.64,279,-0.6,203,-0.54,223,-0.06,178,0.01,191,-2.84,330,-1.53,292,1.6784,115,37.55,27,0.5843,110,2007
End of season,2007,Kennesaw St.,ASun,75.64,278,-2.84,312,-1.52,301,-1.32,297,-0.92,245,0.69,104,-0.53,221,1.1714,234,27.33,249,0.552,135,2007
End of season,2007,Radford,BSth,75.64,277,-3.02,314,-0.74,241,-2.28,327,-0.93,263,1.15,92,-1.72,297,1.6832,113,22.15,315,0.4841,186,2007
End of season,2007,Wright St.,Horz,75.63,280,-2.29,292,-1.63,314,-0.66,241,-0.93,250,0.31,123,-0.53,220,1.9608,55,27.01,252,0.681,43,2007
End of season,2007,UNC Greensboro,SC,75.61,281,-2.34,294,-1.48,299,-0.85,257,0.07,173,1.15,77,-2.53,310,1.9283,62,29.59,180,0.6466,63,2007
End of season,2007,Western Michigan,MAC,75.61,282,-1.38,247,-0.87,247,-0.51,228,-0.6,230,-0.89,262,-2.53,308,1.0549,259,34.53,73,0.5154,161,2007
End of season,2007,Milwaukee,Horz,75.6,283,-1.98,276,-1.24,289,-0.74,247,-0.37,210,-0.85,243,0.47,142,0.7031,318,29.3,194,0.1778,330,2007
End of season,2007,Central Arkansas,Slnd,75.55,284,-2.0,279,-1.22,288,-0.77,250,-1.41,288,-1.84,294,-0.53,211,0.0,334,29.46,187,0.0,0,2007
End of season,2007,St. Francis NY,NEC,75.55,285,-2.0,277,-0.94,253,-1.06,285,1.07,81,1.15,63,-2.99,323,1.0246,264,24.19,294,0.3782,263,2007
End of season,2007,American,Pat,75.54,288,2.13,58,1.92,21,0.21,145,-1.35,284,-2.84,329,-2.53,317,2.0792,39,32.7,103,0.9093,1,2007
End of season,2007,Indiana St.,MVC,75.54,286,-0.36,188,-0.3,197,-0.06,164,-0.45,215,-1.85,315,-1.53,268,1.4692,158,32.24,111,0.5314,152,2007
End of season,2007,Sam Houston St.,Slnd,75.54,287,-2.34,295,-1.69,317,-0.65,237,-1.63,303,-0.85,256,-0.35,185,1.4717,157,34.33,74,0.6613,55,2007
End of season,2007,Campbell,ASun,75.52,289,-0.79,214,-0.07,175,-0.72,244,-1.29,281,-0.85,251,-1.53,269,1.4756,156,35.01,63,0.5642,128,2007
End of season,2007,IUPUI,MCon,75.5,290,-0.79,213,-0.2,188,-0.59,235,0.08,152,-2.5,326,-1.53,286,1.297,208,28.05,230,0.4146,241,2007
End of season,2007,Pepperdine,WCC,75.45,291,-2.46,299,0.11,147,-2.58,330,-0.93,263,0.15,146,-4.52,332,1.2357,223,34.13,77,0.4117,244,2007
End of season,2007,Detroit,Horz,75.44,292,-1.01,230,0.05,155,-1.07,291,-2.24,331,-2.84,331,-1.53,284,1.6974,111,31.41,131,0.4202,236,2007
End of season,2007,Duquesne,A10,75.39,294,-1.66,263,-0.58,227,-1.08,292,-1.93,322,-0.87,260,-0.53,229,0.6921,319,35.98,47,0.1567,332,2007
End of season,2007,UT Arlington,Slnd,75.39,293,-1.48,254,-0.43,208,-1.06,272,-1.78,309,-1.85,316,-0.53,219,1.1693,235,33.82,83,0.4287,230,2007
End of season,2007,Central Connecticut,NEC,75.37,296,-3.66,327,-1.07,268,-2.6,332,-0.93,263,-1.57,283,0.47,152,2.1547,25,18.32,332,0.5569,132,2007
End of season,2007,North Carolina A&T,MEAC,75.37,295,-2.47,301,-2.24,328,-0.23,207,-0.31,208,-1.13,265,-0.53,235,1.5755,138,32.95,100,0.5778,120,2007
End of season,2007,Mount St. Mary's,NEC,75.36,297,-1.31,246,-0.81,244,-0.5,226,0.07,169,-1.84,298,-2.53,316,1.3275,200,30.03,163,0.4016,251,2007
End of season,2007,Centenary,MCon,75.35,298,-2.54,303,-1.57,311,-0.97,264,-1.92,315,-0.85,240,-1.53,267,0.8765,289,30.56,149,0.3179,290,2007
End of season,2007,Kent St.,MAC,75.35,299,-2.18,288,-1.52,301,-0.66,242,-0.93,258,-0.85,246,-1.53,261,1.2867,211,35.76,52,0.4635,204,2007
End of season,2007,Robert Morris,NEC,75.34,301,-1.4,248,-0.73,240,-0.67,243,-0.93,253,-1.85,311,-0.53,234,2.1391,30,20.42,325,0.7524,16,2007
End of season,2007,UMBC,AE,75.34,300,-1.65,262,-0.18,186,-1.47,305,-0.93,263,0.15,155,-3.53,327,1.9017,65,24.36,290,0.645,66,2007
End of season,2007,Oregon,P10,75.32,302,0.22,150,0.28,130,-0.06,186,1.07,75,-1.84,299,-5.53,335,2.1275,32,20.36,326,0.5805,116,2007
End of season,2007,Northern Colorado,BSky,75.3,303,-1.08,235,-0.02,167,-1.06,278,-1.1,276,-1.53,281,-2.01,301,0.9563,275,42.61,5,0.5832,111,2007
End of season,2007,Seton Hall,BE,75.3,304,-1.43,253,-0.59,229,-0.84,255,-1.03,273,-1.85,307,-0.53,213,1.3852,183,24.12,296,0.4828,188,2007
End of season,2007,Wichita St.,MVC,75.29,305,-2.47,302,-0.9,250,-1.57,307,-1.57,298,-2.09,324,-0.53,235,1.8737,69,34.17,76,0.776,11,2007
End of season,2007,Coppin St.,MEAC,75.28,307,-4.04,330,-1.74,319,-2.31,328,-1.93,319,0.15,173,-1.19,251,1.2635,216,38.08,23,0.6598,57,2007
End of season,2007,Niagara,MAAC,75.28,308,-3.88,329,-0.83,245,-3.05,333,-2.5,334,-1.85,308,-0.53,228,2.1345,31,24.01,299,0.7157,31,2007
End of season,2007,Quinnipiac,NEC,75.28,306,-1.62,260,-0.68,233,-0.93,262,-0.44,214,0.15,138,-2.75,322,1.5561,143,34.12,78,0.5526,134,2007
End of season,2007,Ball St.,MAC,75.25,309,-1.73,265,-0.41,206,-1.32,298,-0.93,261,-0.58,214,-1.96,299,1.6223,125,33.07,97,0.4325,227,2007
End of season,2007,Boston University,AE,75.24,310,0.19,151,-0.52,213,0.71,98,-1.93,326,-0.85,245,-2.58,320,0.605,324,32.7,104,0.3005,298,2007
End of season,2007,Austin Peay,OVC,75.23,311,-4.06,331,-3.0,335,-1.06,286,1.07,88,-0.41,209,-2.53,314,1.3387,196,27.66,240,0.6308,76,2007
End of season,2007,Jacksonville,ASun,75.17,312,-0.62,205,-0.56,224,-0.06,177,-1.74,307,-3.84,335,-1.53,295,0.7646,309,27.73,235,0.2593,313,2007
End of season,2007,Bradley,MVC,75.16,314,-2.06,282,-1.01,260,-1.06,280,-0.53,222,-1.85,305,-1.53,280,1.5445,145,27.65,241,0.4546,214,2007
End of season,2007,Louisiana Monroe,SB,75.16,313,-3.58,326,-0.99,258,-2.59,331,-1.41,290,-1.84,287,-0.53,223,0.7322,314,24.95,284,0.345,281,2007
End of season,2007,UC Riverside,BW,75.14,315,-1.52,257,-0.23,190,-1.29,296,-2.23,330,-1.85,318,-1.53,287,0.9504,278,30.94,144,0.3124,293,2007
End of season,2007,High Point,BSth,75.13,317,-3.77,328,-1.72,318,-2.06,317,-1.38,287,-1.17,267,-1.53,282,1.3946,182,27.73,238,0.5891,106,2007
End of season,2007,Mississippi Valley St.,SWAC,75.13,316,-0.02,165,1.32,50,-1.34,299,-0.92,249,-2.34,325,-5.53,336,1.4009,181,38.84,19,0.5805,115,2007
End of season,2007,New Orleans,SB,75.1,318,-2.62,306,0.44,117,-3.06,336,-1.92,311,-1.7,284,-0.53,231,1.8071,81,21.63,318,0.377,264,2007
End of season,2007,Hartford,AE,75.07,319,-5.2,334,-2.14,326,-3.06,334,-1.49,292,-0.84,229,-0.53,225,1.0919,251,25.88,271,0.2741,310,2007
End of season,2007,Gardner Webb,ASun,75.0,321,-2.84,311,-1.21,286,-1.63,309,-0.92,248,-1.23,269,-0.88,246,1.0814,254,31.25,134,0.2855,305,2007
End of season,2007,Nebraska,B12,75.0,320,-0.97,229,1.52,34,-2.49,329,-1.56,297,-1.48,279,-2.53,318,1.2291,227,33.23,93,0.3948,252,2007
End of season,2007,Appalachian St.,SC,74.99,323,-0.67,206,-0.52,213,-0.15,202,-1.93,325,-1.93,319,-3.53,329,2.0187,48,31.07,141,0.6578,58,2007
End of season,2007,Jacksonville St.,OVC,74.99,322,-1.96,274,-0.9,248,-1.06,282,-0.92,240,-1.24,270,-5.53,334,0.664,322,28.47,217,0.3302,284,2007
