DataThrough,ConfOnly,Season,TeamName,ConfShort,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,year
End of season,false,2002,Fairleigh Dickinson,NEC,21.8041,111,49.9759,233,28.22,117,19.9402,202,55.0811,71,24.9787,225,2002
End of season,false,2002,James Madison,CAA,21.8119,110,52.4865,159,25.7016,186,21.9622,122,49.8008,248,28.2371,108,2002
End of season,false,2002,Winthrop,BSth,21.8191,109,50.5876,210,27.5933,136,23.4796,52,50.661,225,25.8593,192,2002
End of season,false,2002,Illinois Chicago,Horz,21.8237,108,47.4503,277,30.726,68,23.8012,47,52.3976,173,23.8012,260,2002
End of season,false,2002,Miami FL,BE,21.8372,107,48.6013,257,29.5616,91,20.4082,182,50.6493,227,28.9425,92,2002
End of season,false,2002,N.C. State,ACC,21.8713,106,45.614,303,32.5146,46,23.3073,63,54.6875,85,22.0052,299,2002
End of season,false,2002,Duquesne,A10,21.875,105,52.6786,153,25.4464,194,21.9802,119,45.0495,319,32.9703,14,2002
End of season,false,2002,Sacramento St.,BSky,21.9447,104,52.3911,163,25.6642,188,22.9862,74,50.4912,234,26.5226,169,2002
End of season,false,2002,Purdue,B10,21.9501,103,46.8934,285,31.1565,63,17.1558,297,56.4334,35,26.4108,173,2002
End of season,false,2002,Wisconsin,B10,21.9748,102,48.1123,263,29.9129,83,16.9201,299,56.0078,47,27.0721,145,2002
End of season,false,2002,East Carolina,CUSA,21.9854,101,45.8777,297,32.1368,51,17.9006,279,53.3469,142,28.7525,96,2002
End of season,false,2002,Virginia,ACC,22.0104,100,56.9324,49,21.0572,283,19.8236,209,54.9675,76,25.2089,214,2002
End of season,false,2002,Elon,BSth,22.0701,99,60.3505,11,17.5794,320,25.5416,18,49.9748,245,24.4836,237,2002
End of season,false,2002,Southern Miss,CUSA,22.0844,98,55.9553,72,21.9603,269,21.6686,135,50.8691,221,27.4623,134,2002
End of season,false,2002,Lafayette,Pat,22.123,97,46.0317,296,31.8452,56,21.2451,152,50.5929,230,28.1621,112,2002
End of season,false,2002,Maryland,ACC,22.1242,96,56.6013,58,21.2745,278,19.0047,246,54.3103,94,26.685,162,2002
End of season,false,2002,Oregon,P10,22.2032,95,47.2118,280,30.585,74,18.755,256,58.4739,11,22.7711,279,2002
End of season,false,2002,Florida A&M,MEAC,22.2222,94,49.9195,234,27.8583,125,26.8316,12,46.9675,305,26.2009,180,2002
End of season,false,2002,Mount St. Mary's,NEC,22.2561,93,51.5854,183,26.1585,172,19.2383,237,56.7383,28,24.0234,254,2002
End of season,false,2002,Montana,BSky,22.2652,92,49.274,243,28.4608,111,21.8428,127,47.4275,296,30.7297,47,2002
End of season,false,2002,Siena,MAAC,22.2884,91,47.9142,269,29.7974,86,23.8517,44,45.2055,318,30.9428,44,2002
End of season,false,2002,Tennessee Martin,OVC,22.3467,90,58.1333,30,19.52,306,22.8485,81,53.4474,139,23.7041,265,2002
End of season,false,2002,Western Carolina,SC,22.3757,89,52.2652,169,25.3591,195,19.7717,215,50.96,217,29.2683,79,2002
End of season,false,2002,Santa Clara,WCC,22.3897,88,44.4444,314,33.1658,38,18.1061,272,48.8033,271,33.0905,12,2002
End of season,false,2002,Lamar,Slnd,22.3917,87,48.8189,252,28.7894,106,19.5558,225,52.9213,154,27.5229,130,2002
End of season,false,2002,Cal St. Northridge,BW,22.4309,86,52.3757,164,25.1934,199,29.1732,1,46.6561,309,24.1706,247,2002
End of season,false,2002,Rice,WAC,22.4436,85,53.4872,132,24.0692,236,24.5571,27,49.9016,246,25.5413,203,2002
End of season,false,2002,Villanova,BE,22.4625,84,52.7802,148,24.7573,214,19.7077,218,48.4677,275,31.8246,31,2002
End of season,false,2002,Northwestern St.,Slnd,22.4641,83,51.1348,194,26.4011,165,23.2527,65,53.5385,134,23.2088,273,2002
End of season,false,2002,Washington St.,P10,22.4737,82,49.8947,236,27.6316,135,19.1244,241,55.8525,52,25.023,222,2002
End of season,false,2002,Central Connecticut,NEC,22.5,81,59.2105,20,18.2895,314,14.3211,327,57.5818,18,28.0971,114,2002
End of season,false,2002,Marist,MAAC,22.5108,80,47.619,275,29.8701,85,21.5572,140,53.4958,135,24.947,227,2002
End of season,false,2002,Northern Arizona,BSky,22.5547,79,57.7675,38,19.6778,304,20.5602,176,51.8768,190,27.563,127,2002
End of season,false,2002,UMBC,NEC,22.5701,78,59.3458,16,18.0841,317,19.6858,219,56.161,42,24.1532,249,2002
End of season,false,2002,Columbia,Ivy,22.5806,77,42.4965,320,34.9229,20,19.9463,201,48.2203,282,31.8334,30,2002
End of season,false,2002,Pacific,BW,22.5823,76,44.856,311,32.5617,45,21.3582,150,49.069,258,29.5728,72,2002
End of season,false,2002,Cal St. Fullerton,BW,22.5827,75,48.7835,253,28.6338,109,22.1688,113,52.6709,165,25.1603,216,2002
End of season,false,2002,Eastern Illinois,OVC,22.6138,74,50.514,212,26.8722,156,21.6119,137,58.5322,10,19.8559,321,2002
End of season,false,2002,Coppin St.,MEAC,22.6471,73,56.3529,62,21.0,284,15.6173,322,47.1988,303,37.1839,4,2002
End of season,false,2002,Lipscomb,ind,22.6572,72,45.6702,301,31.6726,57,22.0978,115,54.6843,86,23.2179,271,2002
End of season,false,2002,College of Charleston,SC,22.6991,71,52.9473,143,24.3537,225,17.6126,285,52.5453,168,29.842,66,2002
End of season,false,2002,Mississippi,SEC,22.7167,70,45.1553,307,32.128,52,22.2222,111,54.9871,74,22.7907,278,2002
End of season,false,2002,Loyola Chicago,Horz,22.7189,69,56.9585,47,20.3226,294,23.4012,57,48.3183,279,28.2804,106,2002
End of season,false,2002,Ohio St.,B10,22.735,68,55.0381,94,22.2269,266,20.5486,177,52.743,163,26.7084,161,2002
End of season,false,2002,Tennessee Tech,OVC,22.7482,67,47.3398,279,29.912,84,16.2639,315,51.3941,203,32.342,22,2002
End of season,false,2002,Portland,WCC,22.7484,66,43.5469,318,33.7047,35,23.2558,64,50.5814,231,26.1628,182,2002
End of season,false,2002,Appalachian St.,SC,22.9145,65,53.1411,139,23.9444,240,20.3229,186,57.7398,13,21.9373,301,2002
End of season,false,2002,Southwest Texas St.,Slnd,22.9177,64,45.7345,299,31.3478,62,24.1515,38,51.9429,188,23.9056,258,2002
End of season,false,2002,Boston College,BE,22.9397,63,50.0425,228,27.0178,149,22.685,89,52.9907,152,24.3243,240,2002
End of season,false,2002,Oral Roberts,MCon,22.9458,62,48.8636,251,28.1906,118,23.9275,41,57.1973,21,18.8751,322,2002
End of season,false,2002,UT Arlington,Slnd,22.955,61,57.2597,43,19.7853,302,23.0058,71,47.6654,291,29.3288,78,2002
End of season,false,2002,Weber St.,BSky,22.9914,60,50.0253,230,26.9833,152,21.4513,144,50.1059,241,28.4428,102,2002
End of season,false,2002,Niagara,MAAC,23.0477,59,49.9789,232,26.9734,154,23.3505,60,55.1842,70,21.4653,310,2002
End of season,false,2002,Yale,Ivy,23.0969,58,48.0969,264,28.8062,105,23.0023,72,51.0854,212,25.9122,189,2002
End of season,false,2002,UNC Asheville,BSth,23.1111,57,56.2222,66,20.6667,290,19.7796,214,52.361,174,27.8594,121,2002
End of season,false,2002,UC Santa Barbara,BW,23.1762,56,47.3449,278,29.4789,94,23.1727,67,44.5046,321,32.3227,23,2002
End of season,false,2002,Iowa,B10,23.1798,55,52.2629,170,24.5573,220,22.3993,100,48.1544,283,29.4463,74,2002
End of season,false,2002,Colorado St.,MWC,23.1855,54,56.5524,60,20.2621,295,27.2409,9,43.7656,323,28.9935,87,2002
End of season,false,2002,Army,Pat,23.1893,53,54.2056,118,22.6051,260,23.3172,62,54.7119,83,21.9709,300,2002
End of season,false,2002,East Tennessee St.,SC,23.2252,52,58.5193,24,18.2556,315,22.3542,105,50.432,237,27.2138,140,2002
End of season,false,2002,Sam Houston St.,Slnd,23.3493,51,49.6651,239,26.9856,151,23.5122,51,53.9512,105,22.5366,290,2002
End of season,false,2002,Alabama,SEC,23.3634,50,52.1445,172,24.4921,222,19.7943,211,52.9563,153,27.2494,137,2002
End of season,false,2002,UNC Greensboro,SC,23.4138,49,51.3852,189,25.2011,198,19.0386,244,55.2309,68,25.7304,195,2002
End of season,false,2002,Colgate,Pat,23.4595,48,55.7838,76,20.7568,288,22.6872,88,52.8634,155,24.4493,238,2002
End of season,false,2002,North Carolina A&T,MEAC,23.4873,47,51.9252,177,24.5875,218,22.2391,109,50.8612,222,26.8997,154,2002
End of season,false,2002,Stanford,P10,23.5124,46,50.8264,203,25.6612,189,21.3761,147,52.7523,161,25.8716,191,2002
End of season,false,2002,Gonzaga,WCC,23.5226,45,50.0,231,26.4774,163,19.5723,224,49.4654,252,30.9623,42,2002
End of season,false,2002,Illinois,B10,23.5598,44,48.3013,262,28.1388,119,21.2748,151,48.9658,264,29.7594,67,2002
End of season,false,2002,Saint Mary's,WCC,23.5821,43,56.0,69,20.4179,293,28.4459,3,53.9264,110,17.6277,325,2002
End of season,false,2002,UNLV,MWC,23.6727,42,55.489,86,20.8383,285,20.2484,189,57.6398,16,22.1118,297,2002
End of season,false,2002,Hofstra,CAA,23.6942,41,54.226,117,22.0798,268,22.8889,79,51.3778,204,25.7333,194,2002
End of season,false,2002,Alabama St.,SWAC,23.7462,40,50.1535,223,26.1003,173,18.323,268,59.6273,4,22.0497,298,2002
End of season,false,2002,Brown,Ivy,23.8071,39,52.8378,146,23.3551,251,19.2746,236,52.7461,162,27.9793,116,2002
End of season,false,2002,Arizona,P10,23.8095,38,48.4783,260,27.7121,129,16.8812,302,54.9584,77,28.1605,113,2002
End of season,false,2002,Loyola Marymount,WCC,23.8938,37,54.5549,104,21.5513,274,21.1566,157,51.0578,214,27.7856,122,2002
End of season,false,2002,Louisiana Tech,WAC,23.8979,36,54.942,96,21.1601,280,22.028,118,49.0509,259,28.9211,93,2002
End of season,false,2002,South Carolina St.,MEAC,23.95,35,60.0,13,16.05,326,21.819,130,50.6126,228,27.5683,126,2002
End of season,false,2002,UTEP,WAC,24.0,34,55.8118,74,20.1882,297,24.1778,37,49.1556,256,26.6667,165,2002
End of season,false,2002,Houston,CUSA,24.0087,33,57.1678,44,18.8235,311,18.256,269,53.7801,115,27.9639,117,2002
End of season,false,2002,SMU,WAC,24.0838,32,52.6416,154,23.2746,252,17.4018,289,49.1517,257,33.4464,10,2002
End of season,false,2002,St. John's,BE,24.1333,31,57.3333,41,18.5333,313,24.2961,35,51.5895,197,24.1144,251,2002
End of season,false,2002,Youngstown St.,Horz,24.1662,30,52.3113,167,23.5225,247,18.8392,254,53.7137,122,27.4471,135,2002
End of season,false,2002,San Diego,WCC,24.2199,29,54.6805,101,21.0996,282,22.7718,85,50.4894,235,26.7388,159,2002
End of season,false,2002,Bowling Green,MAC,24.2681,28,51.4213,188,24.3106,227,28.0816,7,48.8415,268,23.0769,275,2002
End of season,false,2002,Eastern Washington,BSky,24.2693,27,49.8956,235,25.8351,181,22.7038,87,55.6244,58,21.6718,307,2002
End of season,false,2002,Texas A&M Corpus Chris,ind,24.3187,26,54.9266,97,20.7547,289,20.201,193,52.0603,184,27.7387,125,2002
End of season,false,2002,Xavier,A10,24.4281,25,50.0647,226,25.5071,192,16.5252,309,58.6121,9,24.8627,229,2002
End of season,false,2002,The Citadel,SC,24.5585,24,46.468,292,28.9735,101,26.7534,14,48.9819,261,24.2647,242,2002
End of season,false,2002,North Texas,SB,24.5665,23,51.1561,192,24.2775,231,21.51,141,55.8405,53,22.6496,283,2002
End of season,false,2002,Wichita St.,MVC,24.6569,22,48.0329,265,27.3102,142,20.6833,171,46.9067,307,32.41,21,2002
End of season,false,2002,Bethune Cookman,MEAC,24.71,21,52.7484,149,22.5416,263,23.7383,48,54.1121,100,22.1495,295,2002
End of season,false,2002,Iona,MAAC,24.7655,20,54.409,111,20.8255,286,27.7624,8,48.0663,285,24.1713,246,2002
End of season,false,2002,Georgetown,BE,24.7742,19,54.9677,95,20.2581,296,20.1453,194,55.8838,50,23.9709,256,2002
End of season,false,2002,Manhattan,MAAC,24.8621,18,55.6985,79,19.4393,307,28.2038,5,47.5553,293,24.2409,244,2002
End of season,false,2002,Navy,Pat,24.9002,17,49.8004,237,25.2994,196,26.8188,13,47.3609,298,25.8203,193,2002
End of season,false,2002,Central Michigan,MAC,25.0398,16,56.3395,63,18.6207,312,21.7047,132,50.0496,242,28.2458,107,2002
End of season,false,2002,BYU,MWC,25.0745,15,50.3476,218,24.578,219,22.5501,95,55.3214,66,22.1286,296,2002
End of season,false,2002,George Washington,A10,25.1799,14,46.7626,289,28.0576,120,22.982,75,45.9639,315,31.0541,41,2002
End of season,false,2002,Akron,MAC,25.2647,12,48.8932,250,25.8422,180,20.0985,195,53.1782,145,26.7234,160,2002
End of season,false,2002,Fairfield,MAAC,25.2647,12,52.0693,175,22.666,259,22.6264,92,51.8658,191,25.5078,206,2002
End of season,false,2002,Coastal Carolina,BSth,25.321,11,45.7113,300,28.9676,102,23.918,42,61.5945,1,14.4875,327,2002
End of season,false,2002,Wyoming,MWC,25.4578,10,56.9897,46,17.5525,321,22.3084,106,50.9214,219,26.7701,158,2002
End of season,false,2002,UTSA,Slnd,25.572,9,48.7214,254,25.7066,185,21.4695,143,54.4847,91,24.0458,253,2002
End of season,false,2002,Bradley,MVC,25.6396,8,51.5065,186,22.8539,257,24.5353,28,47.9023,288,27.5624,128,2002
End of season,false,2002,New Orleans,SB,25.6896,7,54.1915,120,20.119,299,17.7859,281,53.0955,150,29.1186,83,2002
End of season,false,2002,Eastern Michigan,MAC,25.825,6,51.8596,179,22.3153,264,16.4508,311,53.6269,126,29.9223,63,2002
End of season,false,2002,New Hampshire,AE,25.8836,5,40.0218,324,34.0946,29,19.4008,228,49.8035,247,30.7957,46,2002
End of season,false,2002,Holy Cross,Pat,26.2602,4,52.4244,161,21.3154,276,19.8679,208,48.8821,266,31.25,35,2002
End of season,false,2002,Loyola MD,MAAC,26.4403,3,50.091,225,23.4688,248,19.1109,242,56.8217,26,24.0674,252,2002
End of season,false,2002,Iowa St.,B12,26.6081,2,59.2318,19,14.1601,327,19.2877,234,53.654,125,27.0583,147,2002
End of season,false,2002,Nevada,WAC,29.2235,1,53.5529,130,17.2235,324,23.9162,43,53.9304,108,22.1534,294,2002
End of season,false,2003,Gardner Webb,ASun,13.2306,327,51.2221,201,35.5473,20,19.2179,219,53.6004,128,27.1817,147,2003
End of season,false,2003,Sacred Heart,NEC,15.0259,326,57.9275,35,27.0466,159,21.1814,138,55.2838,75,23.5348,274,2003
End of season,false,2003,Albany,AE,15.0596,325,48.8624,264,36.078,16,15.1887,324,58.7736,12,26.0377,192,2003
End of season,false,2003,Maine,AE,15.0981,324,54.8566,102,30.0453,85,17.3067,285,52.1249,188,30.5684,47,2003
End of season,false,2003,Mississippi Valley St.,SWAC,15.102,323,44.7959,309,40.102,5,19.7307,201,54.4795,94,25.7897,198,2003
End of season,false,2003,Colgate,Pat,15.7618,322,54.2907,117,29.9475,89,20.6583,162,56.1862,45,23.1555,284,2003
End of season,false,2003,Army,Pat,15.9463,321,50.9687,208,33.0849,37,22.8216,61,39.4784,327,37.7001,4,2003
End of season,false,2003,West Virginia,BE,16.2106,320,52.349,167,31.4404,57,17.4021,280,59.0977,11,23.5002,275,2003
End of season,false,2003,Binghamton,AE,16.2493,319,49.1931,258,34.5576,26,21.4885,124,54.169,104,24.3425,248,2003
End of season,false,2003,Hofstra,CAA,16.2991,318,51.7483,186,31.9527,50,21.7285,108,52.0508,190,26.2207,184,2003
End of season,false,2003,Samford,ASun,16.3241,317,40.8691,326,42.8068,1,19.0639,228,52.1689,185,28.7671,95,2003
End of season,false,2003,Temple,A10,16.3428,316,47.8799,276,35.7774,19,16.5999,305,41.4775,326,41.9226,1,2003
End of season,false,2003,Canisius,MAAC,16.4209,315,58.2613,31,25.3177,202,20.7831,155,50.0,243,29.2169,76,2003
End of season,false,2003,UNC Greensboro,SC,16.5391,314,56.3553,74,27.1057,157,19.18,224,55.5137,64,25.3063,219,2003
End of season,false,2003,Southern,SWAC,16.5912,313,60.1359,13,23.2729,250,20.4787,170,57.9787,16,21.5426,310,2003
End of season,false,2003,Troy St.,ASun,16.5984,312,47.1311,285,36.2705,14,17.596,273,48.2633,290,34.1408,8,2003
End of season,false,2003,Illinois St.,MVC,16.6044,311,53.2835,142,30.1121,83,21.0319,144,51.1057,218,27.8624,127,2003
End of season,false,2003,Missouri,B12,16.6178,310,51.7371,188,31.645,54,18.5849,245,54.5455,92,26.8697,162,2003
End of season,false,2003,Wofford,SC,16.6304,309,50.7609,213,32.6087,44,19.5935,206,58.0511,14,22.3554,300,2003
End of season,false,2003,Northern Arizona,BSky,16.6309,308,49.2489,255,34.1202,28,20.0107,192,50.6937,229,29.2956,74,2003
End of season,false,2003,Pepperdine,WCC,16.7198,307,53.2118,147,30.0683,84,16.9238,298,53.539,130,29.5372,66,2003
End of season,false,2003,Alabama St.,SWAC,16.7322,306,54.4638,110,28.804,112,24.3697,28,53.1092,146,22.521,296,2003
End of season,false,2003,American,Pat,16.9764,305,43.3953,317,39.6283,6,16.532,308,53.0964,152,30.3716,49,2003
End of season,false,2003,Southeast Missouri St.,OVC,16.9783,304,52.855,157,30.1667,81,17.8437,269,57.7213,21,24.435,245,2003
End of season,false,2003,Harvard,Ivy,16.9935,303,50.0,235,33.0065,38,21.8816,101,46.723,312,31.3953,33,2003
End of season,false,2003,Mississippi St.,SEC,17.0153,302,58.8563,22,24.1283,237,17.2786,287,51.6199,202,31.1015,39,2003
End of season,false,2003,Grambling St.,SWAC,17.0266,301,56.7554,66,26.218,180,17.884,268,59.4068,7,22.7092,294,2003
End of season,false,2003,Tulane,CUSA,17.0812,300,58.2825,30,24.6363,226,18.3202,257,55.3045,73,26.3752,173,2003
End of season,false,2003,Dartmouth,Ivy,17.1429,299,41.5584,324,41.2987,3,20.8955,150,46.6866,313,32.4179,20,2003
End of season,false,2003,St. Bonaventure,A10,17.1948,298,44.9208,307,37.8844,9,20.2466,184,49.597,259,30.1565,52,2003
End of season,false,2003,North Carolina,ACC,17.1949,297,48.336,270,34.4691,27,17.1348,291,55.7785,55,27.0867,154,2003
End of season,false,2003,Princeton,Ivy,17.217,296,47.4057,282,35.3774,21,22.2085,85,47.9951,297,29.7964,64,2003
End of season,false,2003,UMKC,MCon,17.2764,295,41.2602,325,41.4634,2,19.2026,220,49.5875,261,31.2099,37,2003
End of season,false,2003,Saint Peter's,MAAC,17.3077,294,54.6904,103,28.0019,133,22.6148,69,52.4735,178,24.9117,231,2003
End of season,false,2003,Iowa St.,B12,17.3333,293,57.8095,37,24.8571,219,21.1877,137,55.5611,61,23.2511,282,2003
End of season,false,2003,Butler,Horz,17.3352,292,45.4587,302,37.2061,12,15.803,317,59.1072,10,25.0898,226,2003
End of season,false,2003,Florida,SEC,17.351,291,47.9871,274,34.6618,25,16.2594,311,56.6729,36,27.0677,155,2003
End of season,false,2003,Houston,CUSA,17.3513,290,53.9546,124,28.6941,116,16.9364,296,54.2611,100,28.8026,92,2003
End of season,false,2003,San Francisco,WCC,17.3779,289,52.8535,158,29.7686,92,20.602,164,55.1116,81,24.2865,250,2003
End of season,false,2003,Savannah St.,ind,17.4782,288,61.1735,9,21.3483,285,30.0293,1,48.7305,280,21.2402,314,2003
End of season,false,2003,Creighton,MVC,17.4851,287,52.381,166,30.1339,82,18.347,256,59.3097,8,22.3433,301,2003
End of season,false,2003,Illinois Chicago,Horz,17.5111,286,57.4222,44,25.0667,212,20.902,149,51.6004,204,27.4976,140,2003
End of season,false,2003,Tennessee Martin,OVC,17.5281,285,52.1348,173,30.3371,76,19.4503,211,55.814,52,24.7357,235,2003
End of season,false,2003,North Carolina A&T,MEAC,17.5727,284,52.4652,164,29.9621,88,18.5503,247,49.69,256,31.7597,27,2003
End of season,false,2003,LSU,SEC,17.5838,283,54.6862,104,27.73,137,17.4384,278,52.4138,180,30.1478,53,2003
End of season,false,2003,Fordham,A10,17.6052,282,49.8633,239,31.4926,56,23.2826,50,49.2393,267,28.3541,113,2003
End of season,false,2003,Tennessee St.,OVC,17.6177,281,53.6288,132,28.7535,114,21.8899,100,53.6628,123,24.4473,243,2003
End of season,false,2003,Northern Iowa,MVC,17.6805,280,46.5037,294,35.8158,18,17.4663,276,53.5849,129,28.9488,86,2003
End of season,false,2003,Toledo,MAC,17.6991,279,45.7227,300,36.5782,13,22.6138,70,52.2761,182,25.1101,224,2003
End of season,false,2003,South Florida,CUSA,17.7708,278,55.4154,89,26.8139,165,19.6232,205,51.1774,214,29.1994,77,2003
End of season,false,2003,California,P10,17.7749,277,56.4103,71,25.8149,190,17.2731,288,52.0497,191,30.6771,44,2003
End of season,false,2003,Indiana St.,MVC,17.7816,276,56.4894,69,25.729,193,18.6948,240,56.7223,35,24.5829,241,2003
End of season,false,2003,Florida Atlantic,ASun,17.8016,275,54.0483,120,28.1501,127,27.164,2,49.45,264,23.3859,278,2003
End of season,false,2003,Florida St.,ACC,17.8318,274,53.9007,126,28.2675,122,21.8135,103,45.6995,319,32.487,19,2003
End of season,false,2003,VMI,SC,17.8592,273,59.1041,19,23.0366,256,23.6762,45,47.7597,300,28.5642,105,2003
End of season,false,2003,UNC Wilmington,CAA,17.8862,272,52.8455,159,29.2683,104,20.0215,191,50.993,223,28.9855,85,2003
End of season,false,2003,UAB,CUSA,17.8923,271,56.862,64,25.2458,206,23.9401,40,51.1222,216,24.9377,230,2003
End of season,false,2003,Washington St.,P10,17.9433,270,45.8552,299,36.2015,15,21.4857,125,56.7936,33,21.7207,307,2003
End of season,false,2003,Murray St.,OVC,18.0604,269,54.9233,100,27.0163,160,20.2343,186,53.8871,115,25.8786,195,2003
End of season,false,2003,Penn St.,B10,18.12,268,52.6614,162,29.2186,105,21.7157,110,55.1961,79,23.0882,288,2003
End of season,false,2003,Virginia,ACC,18.2018,267,50.8772,211,30.9211,69,20.0432,190,54.1685,105,25.7883,199,2003
End of season,false,2003,Oklahoma,B12,18.2274,266,50.4181,220,31.3545,59,20.1372,189,57.8148,20,22.048,302,2003
End of season,false,2003,Western Illinois,MCon,18.2687,265,53.2537,145,28.4776,119,17.3293,283,55.1478,80,27.5229,138,2003
End of season,false,2003,Southern Illinois,MVC,18.2922,264,56.8704,63,24.8375,220,20.4255,175,52.4823,177,27.0922,153,2003
