DataThrough,ConfOnly,TeamName,Season,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OE,RankOE,DE,RankDE,Tempo,RankTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjTempo,RankAdjTempo,year
End of season,false,IPFW,2002,48.1263,197,22.276,205,28.5102,301,35.6003,215,54.5836,316,22.0024,125,37.3026,282,44.8565,285,94.7181,269,109.98,311,74.9893,22,97.0031,261,112.265,303,74.1207,11,2002
End of season,false,IUPUI,2002,49.6357,133,20.6749,116,34.0364,160,38.0085,156,49.2442,169,20.5753,217,35.3716,220,30.9884,48,101.984,143,103.038,211,70.5141,132,102.337,177,103.293,171,69.3541,117,2002
End of season,false,Jackson St.,2002,48.1427,196,19.9625,73,30.6216,268,39.8585,112,48.563,141,20.6789,212,39.0977,311,45.1613,289,97.9117,218,105.07,252,73.3074,52,96.947,262,112.39,304,69.7548,98,2002
End of season,false,Jacksonville,2002,48.7775,177,24.0745,285,41.0906,6,33.9853,248,46.7681,65,22.8451,77,33.5938,143,36.8821,139,100.866,157,96.0947,59,68.2694,219,98.722,236,100.7,118,66.7369,217,2002
End of season,false,Jacksonville St.,2002,49.0166,164,23.196,255,38.6628,36,39.8894,110,51.7696,267,21.6395,151,33.1906,115,42.0206,253,102.552,130,103.939,233,67.5997,238,101.487,186,109.404,280,66.2348,234,2002
End of season,false,James Madison,2002,47.403,230,19.1037,38,37.5358,57,38.209,148,46.86,66,17.0038,324,33.3027,123,38.2775,174,103.787,111,102.892,209,67.3276,244,106.429,110,107.634,253,65.8177,245,2002
End of season,false,Kansas,2002,54.5416,9,20.4253,98,41.2084,4,35.2239,225,45.8706,38,20.6425,213,32.5214,101,29.4168,25,113.984,4,94.8922,38,78.6022,5,118.703,5,89.7143,6,77.2849,3,2002
End of season,false,Kansas St.,2002,48.7933,176,20.9997,138,33.3333,181,37.995,158,47.4184,88,19.6935,256,36.1085,249,37.1513,146,100.088,179,102.947,210,68.3597,212,103.951,146,100.278,105,65.8686,244,2002
End of season,false,Kent St.,2002,51.9685,60,16.472,6,38.0992,48,35.6791,210,47.0165,72,20.6878,210,31.4523,63,36.4944,136,114.918,3,97.4401,77,65.273,289,116.742,8,96.3525,42,64.7122,278,2002
End of season,false,Kentucky,2002,49.639,132,20.193,88,41.1662,5,31.769,292,46.9432,70,22.7284,87,34.569,181,32.1507,66,105.821,70,96.0554,58,70.4212,138,113.41,29,91.1995,9,68.0467,169,2002
End of season,false,La Salle,2002,45.9356,281,22.1776,199,39.6507,20,32.9514,270,47.0541,74,20.8703,195,37.5845,287,33.0811,82,99.2452,194,102.089,188,66.4441,271,103.926,147,102.603,157,65.9796,242,2002
End of season,false,Lafayette,2002,53.2203,25,21.8585,185,25.5946,321,40.5424,90,49.5339,185,21.8585,142,36.2463,257,38.9062,189,102.424,136,102.744,206,69.9662,161,102.726,168,109.555,281,70.2916,81,2002
End of season,false,Lamar,2002,48.2263,193,21.5186,173,30.3002,274,40.5505,89,46.2264,50,18.1412,309,33.2489,119,33.6848,90,97.8067,222,100.019,144,71.4698,98,98.3721,242,106.391,230,69.5737,104,2002
End of season,false,Lehigh,2002,47.7906,216,23.7758,274,27.3312,312,36.3018,198,51.2718,248,21.6994,148,31.123,51,42.838,264,92.3272,297,103.12,214,70.6062,128,93.0949,299,109.306,276,70.1524,85,2002
End of season,false,Liberty,2002,44.9342,300,27.3044,326,33.3333,181,38.2895,145,51.4817,256,22.8861,76,36.1111,250,44.8928,286,85.6407,322,104.629,246,73.9742,32,85.6037,323,110.745,293,72.6694,27,2002
End of season,false,Lipscomb,2002,47.5912,223,23.8107,276,27.5626,311,39.3431,125,52.0408,273,19.1257,281,36.5318,266,44.6259,283,92.6765,293,108.181,301,72.5725,67,93.6064,296,112.948,308,69.1615,123,2002
End of season,false,LIU Brooklyn,2002,48.0431,204,19.6538,52,29.9817,280,29.9489,311,56.9122,325,19.4634,270,39.3494,314,36.3739,133,97.4024,231,117.672,327,76.6163,10,97.4658,255,122.349,327,74.3693,10,2002
End of season,false,Long Beach St.,2002,51.3054,83,22.9134,242,31.6568,238,34.4869,237,52.5184,283,22.3771,110,34.6465,184,37.8378,162,100.133,176,103.455,221,70.4365,137,102.937,162,104.415,197,70.221,83,2002
End of season,false,Louisiana Lafayette,2002,47.0981,245,22.8212,238,36.2727,84,39.8723,111,43.9645,6,22.4455,107,35.7204,231,38.0435,167,96.6719,241,93.2373,16,70.9867,113,99.657,217,95.0241,31,70.5923,69,2002
End of season,false,Louisiana Monroe,2002,47.8862,210,21.6824,178,34.1947,157,33.7669,255,47.0232,73,20.7358,209,36.3484,262,31.9283,61,97.7194,225,99.1809,120,71.5609,95,99.9188,216,101.922,140,70.0886,87,2002
End of season,false,Louisiana Tech,2002,48.492,188,20.3104,92,37.6284,55,43.3471,45,46.6249,60,17.6803,316,27.2078,5,40.3823,224,105.149,87,97.4788,78,67.6101,237,109.995,61,98.564,79,66.271,231,2002
End of season,false,Louisville,2002,48.64,182,20.0266,78,35.1724,122,36.3007,199,47.9212,110,23.2662,66,34.9673,199,44.2225,280,102.02,142,96.8981,68,74.025,30,108.112,84,96.3758,44,72.5829,29,2002
End of season,false,Loyola Chicago,2002,45.8447,283,20.5555,108,40.0168,16,38.655,139,49.6927,189,22.2056,116,31.8702,76,45.8513,294,102.52,132,99.6856,136,70.1669,148,103.515,153,100.317,106,69.506,107,2002
End of season,false,Loyola Marymount,2002,45.4602,292,21.0857,143,30.7317,265,36.6294,186,51.4417,251,19.5257,266,34.0,158,39.3252,201,96.6345,245,107.148,288,70.6499,126,99.0953,230,108.952,269,68.8018,142,2002
End of season,false,Loyola MD,2002,41.5127,322,23.6767,268,29.7481,283,45.6537,19,49.2839,171,21.9708,131,35.9438,239,34.9938,104,85.1754,323,101.457,174,67.7569,233,86.679,322,106.944,240,65.7174,250,2002
End of season,false,LSU,2002,51.3889,77,22.4714,213,33.4262,177,34.1111,244,47.4263,89,22.114,120,31.7765,72,29.7051,29,100.689,163,95.0177,40,67.3691,243,105.421,123,94.3247,28,64.8656,275,2002
End of season,false,Maine,2002,49.7032,130,25.2163,310,34.3158,148,39.3799,122,46.3626,53,17.8384,315,35.9865,244,24.5928,2,96.3635,248,101.049,169,64.9093,295,94.2101,289,108.119,258,63.0808,304,2002
End of season,false,Manhattan,2002,49.0402,161,21.5914,175,37.5244,58,43.9712,38,46.5621,57,26.4109,8,35.1648,205,53.0708,320,104.619,95,93.5086,21,71.252,107,104.607,137,100.429,111,68.8517,141,2002
End of season,false,Marist,2002,49.938,121,16.7609,8,28.2412,306,38.8717,135,48.022,113,23.0781,71,31.2115,56,37.6783,160,105.849,69,96.2825,60,70.1036,153,106.744,107,102.763,160,68.4015,157,2002
End of season,false,Marquette,2002,52.0098,59,20.4818,99,39.6405,21,39.1092,130,45.9898,40,24.9932,25,33.5702,141,33.6746,89,108.735,36,90.8488,5,67.1697,248,113.372,30,91.9052,11,64.6162,281,2002
End of season,false,Marshall,2002,53.6111,18,20.652,112,32.5413,214,35.8025,207,51.8359,268,17.3437,321,36.0343,246,34.5955,102,107.404,46,111.288,317,70.341,140,109.982,63,110.535,290,69.63,102,2002
End of season,false,Maryland,2002,53.0027,29,18.3287,23,36.0518,87,41.5036,72,44.8568,14,20.5133,225,33.5535,140,30.9028,46,113.184,5,94.2676,30,75.0191,21,119.154,4,89.9036,7,73.6587,15,2002
End of season,false,Maryland Eastern Shore,2002,44.8075,303,19.3933,46,35.8234,97,33.4889,259,51.1711,247,20.9879,187,37.5398,285,48.6662,307,98.222,208,107.902,299,65.9355,279,98.8353,234,114.851,319,64.3362,286,2002
End of season,false,Massachusetts,2002,47.968,206,22.2593,204,35.0294,126,28.2635,318,45.8601,37,18.4705,302,34.7698,191,45.8922,295,98.3053,206,100.819,163,65.2743,288,101.956,182,98.7894,83,64.266,288,2002
End of season,false,McNeese St.,2002,49.1038,156,22.9615,244,37.4506,63,40.1731,102,46.0402,42,22.712,90,33.3649,128,40.352,222,101.442,150,92.5331,11,68.759,196,103.23,157,97.8402,66,66.2135,235,2002
End of season,false,Memphis,2002,49.8183,125,19.6689,53,42.5898,1,40.8265,82,43.6564,5,20.6856,211,35.2113,207,38.1086,169,108.833,33,95.2728,47,72.8354,62,112.529,37,95.8424,35,70.7685,65,2002
End of season,false,Mercer,2002,46.8963,253,23.0781,252,35.3877,119,31.7194,294,52.4175,279,18.0855,311,34.8953,197,34.0212,94,94.4226,274,111.12,316,69.7745,170,96.1813,275,111.79,301,68.4677,152,2002
End of season,false,Miami FL,2002,49.1855,151,20.0316,80,33.2192,189,35.628,213,45.5172,30,24.125,38,36.5617,267,34.5889,101,104.514,98,93.9172,24,70.7559,125,110.466,56,94.6952,30,69.0973,129,2002
End of season,false,Miami OH,2002,46.6289,263,19.4648,48,35.8365,95,33.5919,258,52.5081,282,20.2888,227,30.6034,40,40.3909,225,101.63,147,105.917,273,61.602,322,105.415,124,103.266,169,60.5044,321,2002
End of season,false,Michigan,2002,49.0915,157,21.234,155,31.4433,245,31.8922,290,52.6841,285,20.9757,189,35.3698,219,32.7715,74,100.43,172,105.86,271,66.4825,269,105.433,122,102.287,150,65.5822,256,2002
End of season,false,Michigan St.,2002,51.6324,69,23.0284,248,39.1485,27,34.7037,235,45.4624,28,17.1594,323,29.7587,25,32.4277,70,106.964,59,98.7524,101,64.8569,297,113.02,34,96.1565,38,63.3324,297,2002
End of season,false,Middle Tennessee,2002,50.2298,113,25.0955,306,30.8761,260,28.1681,320,48.2099,123,21.8741,140,33.4646,136,29.5679,28,94.4733,273,98.2959,92,67.858,232,96.7916,264,100.172,101,66.0573,238,2002
End of season,false,Milwaukee,2002,51.5152,71,19.8808,67,31.1702,253,29.4192,314,50.2716,214,23.91,43,33.2955,122,36.3204,129,102.672,127,98.0398,87,71.8634,85,104.794,133,98.5136,78,71.546,52,2002
End of season,false,Minnesota,2002,52.5014,43,20.9621,135,38.1853,43,34.7415,234,48.6391,145,22.8337,80,34.4638,176,41.4201,242,108.689,37,100.814,161,68.9415,190,113.531,28,98.99,85,68.9436,137,2002
End of season,false,Mississippi,2002,53.0554,27,22.6873,226,34.7872,136,42.3934,54,48.0831,114,23.3313,62,32.1212,82,40.5112,227,106.943,60,96.3072,62,67.0326,254,113.341,31,96.6578,48,64.6986,279,2002
End of season,false,Mississippi St.,2002,52.8753,33,23.6117,265,39.1267,28,39.2875,126,46.3803,54,22.1132,121,31.8731,77,28.9093,21,104.287,103,94.7631,37,69.8431,166,111.384,43,93.1358,20,67.9291,174,2002
End of season,false,Mississippi Valley St.,2002,48.7771,178,18.0422,17,34.2391,155,25.0695,326,52.303,278,23.2042,70,41.6749,326,38.9697,190,104.041,107,107.077,287,73.5812,45,101.112,195,114.78,318,69.3559,116,2002
End of season,false,Missouri,2002,52.996,30,19.959,71,39.659,19,31.4692,295,49.2941,172,20.0369,239,33.3838,130,36.2353,125,112.478,8,101.787,182,71.2573,106,116.238,12,98.7493,81,70.0766,89,2002
End of season,false,Monmouth,2002,52.0859,57,23.1544,253,28.2543,305,36.3636,194,48.3474,133,23.442,59,33.5196,138,37.0192,143,98.3714,205,98.1764,91,68.7152,200,96.6445,266,102.971,162,65.7215,249,2002
End of season,false,Montana,2002,51.4085,76,21.1651,148,28.5862,299,43.5339,43,50.5751,227,19.3396,277,33.6511,146,41.5254,244,101.675,146,105.634,266,69.894,164,102.418,176,106.925,239,68.4554,156,2002
End of season,false,Montana St.,2002,54.4867,11,21.6743,176,28.7425,297,41.7803,65,53.0619,295,22.9363,73,32.3149,90,27.1198,8,106.123,64,101.761,181,65.0871,292,107.407,97,104.436,198,63.4877,295,2002
End of season,false,Morehead St.,2002,52.9412,32,20.9002,129,30.3659,273,37.1409,170,53.5691,311,21.921,136,32.4855,99,28.7492,19,105.588,77,105.31,256,70.9059,120,105.522,121,106.437,233,68.055,168,2002
End of season,false,Morgan St.,2002,46.2288,274,24.6754,300,31.3313,247,33.1867,267,52.6958,286,22.3652,111,36.5854,269,50.0,309,90.3069,308,106.323,276,71.6788,90,90.0322,313,111.267,296,70.0949,86,2002
End of season,false,Morris Brown,2002,41.4492,323,26.2896,320,31.0311,256,38.0494,153,53.9642,313,20.7798,204,38.3517,299,40.2813,218,80.6534,326,111.658,319,70.0084,158,85.1421,324,115.092,320,67.5884,188,2002
End of season,false,Mount St. Mary's,2002,40.9178,324,22.7178,228,33.2715,186,35.9435,206,54.3364,315,23.8801,45,41.61,325,39.2247,197,87.0517,318,107.878,298,70.1032,154,85.1317,325,114.489,316,66.9827,207,2002
End of season,false,Murray St.,2002,49.0201,162,20.0085,74,40.5797,9,28.984,316,50.4635,222,21.0228,185,32.6107,104,41.2514,241,106.166,63,103.694,228,72.018,83,106.821,106,105.467,215,69.1718,122,2002
End of season,false,N.C. State,2002,52.4607,46,19.087,37,30.9711,258,38.9005,134,48.8391,155,23.5632,53,30.6437,41,40.2985,219,108.433,39,97.0659,71,69.65,175,113.19,33,94.04,26,67.4725,193,2002
End of season,false,Navy,2002,45.9121,282,25.328,311,37.0714,72,42.3429,55,51.6097,263,25.233,21,32.1962,84,54.6613,325,94.8924,265,100.301,150,70.9965,112,94.0595,291,105.581,216,70.8078,64,2002
End of season,false,Nebraska,2002,47.3321,234,16.4126,5,28.777,296,33.2734,263,49.8161,196,20.9171,191,33.5945,144,31.2692,53,101.358,151,102.312,196,68.6728,201,105.789,118,100.785,119,66.5185,225,2002
End of season,false,Nevada,2002,45.493,291,20.8543,125,36.5704,77,55.7774,1,47.7001,97,21.2318,176,30.9192,47,41.8757,249,100.095,178,99.1609,118,72.4959,70,103.917,148,100.505,115,71.5973,50,2002
End of season,false,New Hampshire,2002,46.2661,272,23.5988,261,32.8388,202,45.0102,27,50.5545,226,18.5345,301,32.6829,107,36.2908,127,96.8875,237,106.241,275,70.9389,116,96.9042,263,111.775,300,70.5387,73,2002
End of season,false,New Mexico,2002,50.4075,110,19.0123,34,37.2201,68,41.4435,74,50.8547,236,19.3048,278,29.5477,20,40.5372,228,107.096,54,103.748,229,67.1546,251,110.251,59,103.887,184,66.4922,226,2002
End of season,false,New Mexico St.,2002,50.6066,103,21.2293,154,37.3092,67,37.4928,165,50.2382,212,21.8057,144,34.3241,171,37.4628,151,106.485,61,100.837,164,70.351,139,109.314,71,103.44,176,68.3412,159,2002
End of season,false,New Orleans,2002,48.1092,199,25.5887,313,34.4645,143,51.2605,2,47.8912,108,20.8101,200,32.1083,81,30.1956,37,95.046,262,97.3407,76,69.2056,184,98.3832,240,99.5375,93,67.9694,173,2002
End of season,false,Niagara,2002,49.0845,158,22.1422,196,38.6849,34,41.4109,75,50.1964,208,20.7363,208,31.9963,79,43.4905,273,104.27,105,102.301,194,71.1312,109,106.565,109,108.205,260,69.4711,109,2002
End of season,false,Nicholls St.,2002,40.9032,325,21.3481,162,28.3734,304,29.3697,315,56.9775,326,23.3037,63,40.0243,318,39.1423,192,83.3346,324,111.445,318,70.8043,123,87.085,320,113.305,309,68.9207,138,2002
End of season,false,Norfolk St.,2002,46.5089,267,22.5365,216,32.0822,230,35.6607,211,48.292,129,19.7893,252,36.121,251,35.9229,119,92.965,291,102.692,204,72.2385,80,93.7142,295,108.73,267,70.4802,75,2002
End of season,false,North Carolina,2002,50.4969,107,22.7463,232,30.8081,262,35.6522,212,51.295,250,17.5387,318,35.214,209,30.7432,44,99.0289,196,108.521,306,72.6964,66,105.75,119,103.222,168,69.9701,92,2002
End of season,false,North Carolina A&T,2002,44.8999,301,25.0278,305,35.8562,94,43.1246,48,49.6122,187,22.5553,100,32.5,100,40.5947,229,92.3981,296,99.6072,132,72.392,73,92.794,301,104.654,204,70.4012,77,2002
End of season,false,North Texas,2002,49.6198,134,20.8843,128,35.1215,123,45.7541,17,50.5505,225,20.2285,229,37.0594,275,39.7554,209,104.921,89,106.422,280,73.0962,58,108.115,83,108.328,262,71.9804,42,2002
End of season,false,Northeastern,2002,47.4256,228,20.4835,101,32.8056,206,30.0343,309,53.7466,312,26.9183,6,38.5393,302,51.2262,313,97.7012,226,103.14,216,72.3823,75,98.0529,247,111.554,298,72.3245,34,2002
End of season,false,Northern Arizona,2002,48.8389,172,23.6672,267,30.7329,264,41.0014,81,49.2019,166,18.7226,295,27.1224,3,37.3352,150,96.0409,249,99.1517,117,68.2876,218,96.3294,273,101.686,135,67.3262,196,2002
End of season,false,Northern Illinois,2002,51.2949,84,22.9702,245,38.1232,47,37.2572,169,51.2837,249,20.8514,197,35.7354,232,52.536,319,104.575,97,107.281,292,73.1918,54,105.613,120,107.613,251,72.1047,38,2002
End of season,false,Northern Iowa,2002,51.335,81,18.7197,29,28.6749,298,38.2708,146,54.6267,317,22.5663,98,35.578,227,35.2904,109,105.433,81,108.903,308,66.648,265,108.204,82,109.693,285,66.8652,212,2002
End of season,false,Northwestern,2002,49.1579,153,21.084,142,26.4921,316,38.0351,155,46.695,61,24.1508,37,35.2941,213,29.8429,30,95.0225,263,94.1518,28,62.9664,313,99.9407,215,93.3921,21,61.5822,317,2002
End of season,false,Northwestern St.,2002,46.8908,254,22.0278,190,34.9303,130,39.3838,121,48.9899,161,20.8469,198,36.5179,264,43.5466,274,98.2148,209,103.252,217,72.7483,65,100.5,203,107.629,252,70.5747,72,2002
End of season,false,Notre Dame,2002,51.4736,72,18.5731,27,35.672,108,34.0447,247,45.0614,19,19.6631,258,33.5849,142,26.4865,5,109.069,30,96.0522,57,70.5814,131,116.066,14,96.7979,52,68.5845,149,2002
End of season,false,Oakland,2002,50.4137,109,19.596,51,35.4264,116,41.5485,69,53.5514,310,25.3338,17,37.2043,280,37.0093,142,105.356,83,104.346,240,70.3003,143,107.616,95,105.703,219,70.3325,80,2002
End of season,false,Ohio,2002,53.9568,16,20.5322,106,33.0778,195,43.5579,42,50.698,231,20.7915,203,33.7838,150,35.533,116,108.859,32,104.549,244,68.8812,191,108.235,79,104.15,192,67.8402,176,2002
End of season,false,Ohio St.,2002,53.6134,17,19.7102,56,35.707,105,46.7098,11,49.2836,170,22.4724,105,31.5068,64,36.3582,131,110.67,18,97.2621,75,66.4827,268,116.387,11,96.6268,47,66.7904,215,2002
End of season,false,Oklahoma,2002,49.4958,140,17.0283,11,40.0738,14,31.3897,296,44.898,16,23.2349,68,31.7073,68,42.1939,257,111.303,13,92.7839,13,69.1409,187,114.927,20,88.8881,4,66.4591,228,2002
End of season,false,Oklahoma St.,2002,49.3022,147,22.0639,192,41.4655,3,38.0032,157,45.4595,27,22.7888,82,33.1936,116,30.1251,35,103.677,113,93.2924,17,68.7194,199,107.88,88,92.0784,13,66.0006,241,2002
End of season,false,Old Dominion,2002,45.95,280,20.1135,83,38.1519,44,33.2936,262,47.206,80,22.6405,94,33.998,157,44.2495,281,100.518,170,99.63,133,66.5546,266,102.459,175,102.889,161,64.8329,277,2002
End of season,false,Oral Roberts,2002,51.3395,80,20.0175,75,32.0881,228,42.749,51,45.496,29,20.5735,218,33.9207,153,40.878,234,105.655,75,97.4955,79,71.1239,110,105.366,125,101.033,122,69.4482,111,2002
End of season,false,Oregon,2002,56.1759,3,18.4544,24,33.9044,164,41.6008,68,47.7799,100,20.2365,228,32.5545,102,32.4516,72,115.761,1,98.0566,88,73.4837,47,119.232,3,96.263,40,71.076,61,2002
End of season,false,Oregon St.,2002,51.4275,74,22.3379,208,25.5583,322,36.9647,173,48.886,157,19.0244,286,35.0216,201,29.9476,31,98.6791,201,103.542,224,64.8292,298,103.388,155,100.032,100,61.2894,318,2002
End of season,false,Pacific,2002,52.2207,52,19.5402,50,29.3182,289,40.458,96,47.7394,98,18.2706,307,30.0613,29,37.5665,156,107.437,45,100.442,155,64.7018,301,109.584,69,103.849,183,65.2162,265,2002
End of season,false,Penn,2002,55.7319,5,19.7174,57,26.7137,315,35.8025,207,46.7213,63,21.3566,170,31.6163,67,30.3561,39,109.609,24,95.0957,43,65.7185,285,110.247,60,98.0153,68,65.6105,252,2002
End of season,false,Penn St.,2002,46.2155,275,22.5071,215,29.2537,291,30.9814,299,53.2214,303,21.9327,135,35.3081,214,46.6758,299,93.0851,289,105.642,267,68.3911,210,99.2769,225,102.438,153,67.7471,180,2002
End of season,false,Pepperdine,2002,51.2284,85,19.363,45,33.9442,163,33.7167,256,47.5166,92,22.988,72,37.0719,276,41.4459,243,107.145,51,99.8459,138,73.9201,37,111.057,49,99.3384,89,72.3625,33,2002
End of season,false,Pittsburgh,2002,52.5836,38,21.0546,140,38.796,33,38.0446,154,44.1662,8,22.029,124,30.5271,39,31.3371,54,107.311,47,90.3761,3,66.1183,276,112.143,39,92.2026,15,63.7554,293,2002
End of season,false,Portland,2002,46.8732,255,23.0752,251,30.816,261,40.1127,103,49.9459,201,20.5404,221,36.7329,271,42.9189,266,94.2218,276,105.096,254,74.7126,25,97.2599,259,106.419,232,73.0564,22,2002
End of season,false,Portland St.,2002,55.2505,8,22.1971,200,22.0764,325,32.2581,283,55.4433,323,21.6797,149,34.7032,187,40.0913,217,101.328,152,111.103,315,70.906,119,104.614,136,112.714,305,69.0781,131,2002
End of season,false,Prairie View A&M,2002,47.3669,232,26.9137,324,34.3665,147,38.1657,152,49.7678,193,17.9274,313,37.1711,279,35.9133,118,91.094,305,107.272,291,78.4102,7,89.5898,314,112.943,307,73.8948,13,2002
End of season,false,Princeton,2002,53.4426,22,22.9361,243,25.9209,320,33.0328,269,49.3893,177,22.7476,86,31.202,55,42.9153,265,100.718,161,99.0114,109,58.9398,325,103.655,152,102.189,147,57.652,325,2002
End of season,false,Providence,2002,46.4573,269,21.7369,180,34.2569,153,38.2179,147,48.6913,146,27.434,3,37.1698,278,45.2707,290,96.8045,239,95.0322,41,73.0468,60,102.863,165,96.6704,49,71.1439,58,2002
End of season,false,Purdue,2002,51.0986,88,21.7365,179,33.0426,196,40.7957,83,52.8514,289,22.7202,88,35.1,203,32.2581,68,103.171,119,104.309,239,68.582,206,109.758,67,102.155,144,68.003,171,2002
End of season,false,Quinnipiac,2002,51.4126,75,20.1059,82,33.1866,191,36.887,177,50.9766,242,20.5411,220,30.1835,31,43.5826,275,103.436,115,102.853,208,75.6694,18,100.849,200,110.115,287,74.5202,7,2002
End of season,false,Radford,2002,48.5448,184,24.2067,290,36.4444,80,40.3958,98,46.1054,45,21.8552,143,30.4803,36,36.6552,137,97.7213,224,94.4457,33,71.1916,108,98.0362,249,100.916,120,69.7929,97,2002
End of season,false,Rhode Island,2002,43.0925,318,20.714,117,33.9925,161,34.1572,242,51.5335,258,20.8742,194,34.1799,167,33.9297,91,92.653,294,106.366,278,66.6614,264,97.5856,254,104.386,194,64.6935,280,2002
End of season,false,Rice,2002,46.7742,260,24.1,286,33.7637,166,38.4567,142,46.2025,49,18.8436,293,32.3342,91,42.4352,262,94.7062,270,100.385,153,69.2301,183,98.0092,250,101.443,130,67.7088,183,2002
